"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acefcnut  ","P",01/17/2012 11:27,0,1,1         ,1         ,"",0.086,<0>  ,0.0908,<0>  ,"","","","",0.0851,<0>  ,8.78,<0>  ,
"acefcnut  ","P",01/17/2012 11:28,0,1,1         ,2         ,"",0.085,<0>  ,0.0831,<0>  ,"","","","",0.0842,<0>  ,9.42,<0>  ,
"acefcnut  ","P",02/22/2012 13:30,0,1,1         ,1         ,"",0.033,<0>  ,0.0419,<0>  ,"","","","",0.033,<0>  ,9.58,<0>  ,
"acefcnut  ","P",02/22/2012 13:31,0,1,1         ,2         ,"",0.032,<0>  ,0.0409,<0>  ,"","","","",0.0314,<0>  ,11.59,<0>  ,
"acefcnut  ","P",03/21/2012 12:45,0,1,1         ,1         ,"",0.147,<1> [SRD] ,0.189,<0>  ,"","","","",0.0853,<0>  ,16.39,<0>  ,
"acefcnut  ","P",03/21/2012 12:46,0,1,1         ,2         ,"",0.086,<1> [SRD] ,0.158,<0>  ,"","","","",0.059,<0>  ,17.09,<0>  ,
"acefcnut  ","P",04/18/2012 11:00,0,1,1         ,1         ,"",0.05,<0>  ,0.112,<0>  ,"","","","",0.0781,<0>  ,14.09,<0>  ,
"acefcnut  ","P",04/18/2012 11:01,0,1,1         ,2         ,"",0.05,<0>  ,0.107,<0>  ,"","","","",0.0761,<0>  ,14.26,<0>  ,
"acefcnut  ","P",05/16/2012 10:15,0,1,1         ,1         ,"",0.072,<0>  ,0.159,<0>  ,"","","","",0.0572,<0>  ,13.7,<0>  ,
"acefcnut  ","P",05/16/2012 10:16,0,1,1         ,2         ,"",0.071,<0>  ,0.163,<0>  ,"","","","",0.0562,<0>  ,12.59,<0>  ,
"acefcnut  ","P",06/13/2012 9:00,0,1,1         ,1         ,"",0.113,<0> (CRE) ,0.165,<0> (CRE) ,"","","","",0.03,<0> (CRE) ,13.09,<0> (CRE) ,
"acefcnut  ","P",06/13/2012 9:01,0,1,1         ,2         ,"",0.116,<0> (CRE) ,0.157,<0> (CRE) ,"","","","",0.0239,<0> (CRE) ,20.68,<0> (CRE) ,
"acefcnut  ","P",07/18/2012 12:15,0,1,1         ,1         ,"",0.096,<0>  ,0.116,<0>  ,"","","","",0.0839,<0>  ,14.86,<0>  ,
"acefcnut  ","P",07/18/2012 12:16,0,1,1         ,2         ,"",0.098,<0>  ,0.124,<0>  ,"","","","",0.0839,<0>  ,13.3,<0>  ,
"acefcnut  ","P",08/15/2012 10:45,0,1,1         ,1         ,"",0.121,<0>  ,0.19,<0>  ,"","","","",0.103,<0>  ,17.31,<0>  ,
"acefcnut  ","P",08/15/2012 10:46,0,1,1         ,2         ,"",0.122,<0>  ,0.175,<0>  ,"","","","",0.0971,<0>  ,21.2,<0>  ,
"acefcnut  ","P",09/12/2012 10:15,0,1,1         ,1         ,"",0.121,<0>  ,0.146,<0>  ,"","","","",0.0694,<0>  ,10.44,<0>  ,
"acefcnut  ","P",09/12/2012 10:16,0,1,1         ,2         ,"",0.124,<0>  ,0.152,<0>  ,"","","","",0.0693,<0>  ,9.14,<0>  ,
"acefcnut  ","P",10/24/2012 9:30,0,1,1         ,1         ,"",0.1,<0>  ,0.0942,<0>  ,"","","","",0.0539,<0>  ,10.34,<0>  ,
"acefcnut  ","P",10/24/2012 9:31,0,1,1         ,2         ,"",0.101,<0>  ,0.102,<0>  ,"","","","",0.0543,<0>  ,8.99,<0>  ,
"acefcnut  ","P",11/29/2012 13:15,0,1,1         ,1         ,"",0.069,<0>  ,0.0796,<0>  ,"","","","",0.0274,<0>  ,3.83,<0>  ,
"acefcnut  ","P",11/29/2012 13:16,0,1,1         ,2         ,"",0.065,<0>  ,0.0764,<0>  ,"","","","",0.0273,<0>  ,3.56,<0>  ,
"acefcnut  ","P",12/12/2012 13:00,0,1,1         ,1         ,"",0.061,<0> (CRE) ,0.0522,<0> (CRE) ,"","","","",0.025,<0> (CRE) ,5.92,<0> (CRE) ,
"acefcnut  ","P",12/12/2012 13:01,0,1,1         ,2         ,"",0.061,<0> (CRE) ,0.0564,<0> (CRE) ,"","","","",0.0235,<0> (CRE) ,5.77,<0> (CRE) ,

