"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmmcnut  ","P",01/04/2005 11:45,1,1,1         ,1         ,"","",<4>  M                   ,0.067,<4>  ,0.016,<4>  ,0.582,<4>  C                   ,0.598,<4>  ,1.2,<4>  ,
"cbmmcnut  ","P",01/20/2005 14:00,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,"",<4>  M                   ,"",<4>  M                   ,
"cbmmcnut  ","P",02/24/2005 9:45,1,1,1         ,1         ,"",0.02,<4>  ,0.045,<4>  ,0.0090,<4>  ,"",<4>  C - M               ,"",<4>  M                   ,1.99,<4>  ,
"cbmmcnut  ","P",02/24/2005 9:45,1,1,1         ,2         ,"",0.0090,<4>  ,0.042,<4>  ,0.0080,<4>  ,"",<4>  C - M               ,"",<4>  M                   ,4.49,<4>  ,
"cbmmcnut  ","P",03/10/2005 12:15,1,1,1         ,1         ,"",0.013,<4>  ,0.06,<4>  ,0.0070,<4>  ,0.7,<4>  C                   ,0.707,<4>  ,4.49,<4>  ,
"cbmmcnut  ","P",03/30/2005 13:00,1,1,1         ,1         ,"",0.015,<4>  ,0.042,<4>  ,0.0070,<4>  ,0.759,<4>  C                   ,0.766,<4>  ,"",<4>  M - K               ,
"cbmmcnut  ","P",03/30/2005 13:00,1,1,1         ,2         ,"",0.02,<4>  ,0.041,<4>  ,0.0080,<4>  ,0.463,<4>  C                   ,0.471,<4>  ,"",<4>  M - K               ,
"cbmmcnut  ","P",04/12/2005 13:15,1,1,1         ,1         ,"",0.014,<4>  ,0.0070,<4>  ,0.0060,<4>  ,0.694,<4>  C                   ,0.7,<4>  ,12.71,<4>  ,
"cbmmcnut  ","P",04/26/2005 12:30,1,1,1         ,1         ,"",0.02,<4>  ,0.021,<4>  ,0.0040,<4>  ,0.585,<4>  C                   ,0.589,<4>  ,5.38,<4>  ,
"cbmmcnut  ","P",04/26/2005 12:30,1,1,1         ,2         ,"",0.016,<4>  ,0.014,<4>  ,0.0040,<4>  ,0.584,<4>  C                   ,0.588,<4>  ,4.78,<4>  ,
"cbmmcnut  ","P",05/10/2005 11:00,1,1,1         ,1         ,"",0.014,<4>  ,0.037,<4>  ,0.0070,<4>  ,0.367,<4>  C                   ,0.374,<4>  ,3.59,<4>  ,
"cbmmcnut  ","P",05/24/2005 8:15,1,1,1         ,1         ,"",0.018,<4>  ,0.101,<4>  ,0.01,<4>  ,0.557,<4>  C                   ,0.567,<4>  ,1.0,<4>  ,
"cbmmcnut  ","P",05/24/2005 8:15,1,1,1         ,2         ,"",0.018,<4>  ,0.101,<4>  ,0.01,<4>  ,0.539,<4>  C                   ,0.549,<4>  ,1.99,<4>  ,
"cbmmcnut  ","P",06/07/2005 7:45,1,1,1         ,1         ,"",0.028,<4>  ,0.092,<4>  ,0.014,<4>  ,0.437,<4>  C                   ,0.451,<4>  ,3.74,<4>  ,
"cbmmcnut  ","P",06/21/2005 11:15,1,1,1         ,1         ,"",0.027,<4>  ,0.086,<4>  ,0.024,<4>  ,0.44,<4>  C                   ,0.464,<4>  ,7.48,<4>  ,
"cbmmcnut  ","P",06/21/2005 11:15,1,1,1         ,2         ,"",0.024,<4>  ,0.087,<4>  ,0.012,<4>  ,0.452,<4>  C                   ,0.464,<4>  ,5.98,<4>  ,
"cbmmcnut  ","P",07/06/2005 11:45,1,1,1         ,1         ,"",0.018,<4>  ,0.119,<4>  ,0.012,<4>  ,0.349,<4>  C                   ,0.361,<4>  ,4.49,<4>  ,
"cbmmcnut  ","P",07/19/2005 6:45,1,1,1         ,1         ,"",0.026,<4>  ,0.055,<4>  ,0.0080,<4>  ,0.198,<4>  C                   ,0.206,<4>  ,2.49,<4>  ,
"cbmmcnut  ","P",07/19/2005 6:45,1,1,1         ,2         ,"",0.026,<4>  ,0.031,<4>  ,0.0070,<4>  ,0.363,<4>  C                   ,0.37,<4>  ,2.99,<4>  ,
"cbmmcnut  ","P",08/02/2005 7:00,1,1,1         ,1         ,"",0.036,<4>  ,0.036,<4>  ,0.0010,<4>  ,0.025,<4>  C                   ,0.026,<4>  ,2.99,<4>  ,
"cbmmcnut  ","P",08/16/2005 8:00,1,1,1         ,1         ,"",0.018,<4>  ,0.0090,<4>  ,0.0050,<4>  ,0.035,<4>  C                   ,0.04,<4>  ,3.29,<4>  ,
"cbmmcnut  ","P",08/30/2005 10:30,1,1,1         ,1         ,"",0.013,<4>  ,0.028,<4>  ,0.0020,<4>  ,0.037,<4>  C                   ,0.039,<4>  ,5.61,<4>  ,
"cbmmcnut  ","P",08/30/2005 10:30,1,1,1         ,2         ,"",0.013,<4>  ,0.013,<4>  ,0.0020,<4>  ,0.035,<4>  C                   ,0.037,<4>  ,8.22,<4>  ,
"cbmmcnut  ","P",09/13/2005 11:15,1,1,1         ,1         ,"",0.013,<4>  ,0.012,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.021,<4>  ,5.38,<4>  ,
"cbmmcnut  ","P",09/27/2005 16:15,1,1,1         ,1         ,"",0.015,<4>  ,0.034,<4>  ,0.0070,<4>  ,0.201,<4>  C                   ,0.208,<4>  ,5.98,<4>  ,
"cbmmcnut  ","P",09/27/2005 16:15,1,1,1         ,2         ,"",0.013,<4>  ,0.035,<4>  ,0.0080,<4>  ,0.197,<4>  C                   ,0.205,<4>  ,2.09,<4>  ,
"cbmmcnut  ","P",10/11/2005 10:15,1,1,1         ,1         ,"",0.01,<4>  ,0.134,<4>  ,0.0050,<4>  ,0.224,<4>  C                   ,0.229,<4>  ,35.14,<4>  ,
"cbmmcnut  ","P",10/25/2005 10:45,1,1,1         ,1         ,"",0.0050,<4>  ,0.075,<4>  ,0.0010,<4>  ,0.161,<4>  C                   ,0.162,<4>  ,2.62,<4>  ,
"cbmmcnut  ","P",10/25/2005 10:45,1,1,1         ,2         ,"",0.0050,<4>  ,0.072,<4>  ,0.0010,<4>  ,0.161,<4>  C                   ,0.162,<4>  ,"",<4>  M - K               ,
"cbmmcnut  ","P",11/09/2005 16:00,1,1,1         ,1         ,"",0.0050,<4>  ,0.063,<4>  ,0.0010,<4>  ,0.096,<4>  C                   ,0.097,<4>  ,5.98,<4>  ,
"cbmmcnut  ","P",11/22/2005 10:30,1,1,1         ,1         ,"",0.01,<4>  ,0.057,<4>  ,0.0020,<4>  ,0.128,<4>  C                   ,0.13,<4>  ,11.96,<4>  ,
"cbmmcnut  ","P",11/22/2005 10:30,1,1,1         ,2         ,"",0.0080,<4>  ,0.058,<4>  ,0.0020,<4>  ,0.127,<4>  C                   ,0.129,<4>  ,13.46,<4>  ,
"cbmmcnut  ","P",12/06/2005 12:45,1,1,1         ,1         ,"",0.0080,<4>  ,0.077,<4>  ,0.0020,<4>  ,0.192,<4>  C                   ,0.194,<4>  ,3.59,<4>  ,
"cbmmcnut  ","P",12/20/2005 13:00,1,1,1         ,1         ,"",0.0060,<4>  ,0.104,<4>  ,0.0030,<4>  ,0.626,<4>  C                   ,0.629,<4>  ,5.98,<4>  ,
"cbmmcnut  ","P",12/20/2005 13:00,1,1,1         ,2         ,"",0.0050,<4>  ,0.104,<4>  ,0.0030,<4>  ,0.628,<4>  C                   ,0.631,<4>  ,5.98,<4>  ,

