"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbslnut  ","P",01/17/2013 16:20,0,1,1         ,1         ,"",0.8885,<0>  ,0.0632,<0>  ,"","","","",0.8306,<0>  ,4.4,<0>  ,
"wqbslnut  ","P",01/17/2013 16:25,0,1,1         ,2         ,"",0.7597,<0>  ,0.0414,<0>  ,"","","","",0.045,<-4> [SBL] ,3.0,<0>  ,
"wqbslnut  ","P",05/14/2013 10:01,0,1,1         ,1         ,"",1.8014,<0>  ,0.6331,<0>  ,"","","","",0.031,<-4> [SBL] ,1.8,<0>  ,
"wqbslnut  ","P",05/14/2013 10:04,0,1,1         ,2         ,"",1.7144,<0>  ,0.6507,<0>  ,"","","","",0.031,<-4> [SBL] ,1.5,<0>  ,
"wqbslnut  ","P",06/12/2013 9:53,0,1,1         ,1         ,"",1.6383,<0>  ,0.7155,<0>  ,"","","","",0.031,<-4> [SBL] ,1.6,<0>  ,
"wqbslnut  ","P",06/12/2013 9:56,0,1,1         ,2         ,"",1.5568,<0>  ,0.6146,<0>  ,"","","","",0.031,<-4> [SBL] ,1.5,<0>  ,
"wqbslnut  ","P",07/25/2013 10:05,0,1,1         ,1         ,"",0.5943,<0>  ,0.9132,<0>  ,"","","","",0.9103,<0>  ,2.7,<0>  ,
"wqbslnut  ","P",07/25/2013 10:08,0,1,1         ,2         ,"",0.558,<0>  ,0.7955,<0>  ,"","","","",0.9391,<0>  ,2.5,<0>  ,
"wqbslnut  ","P",08/13/2013 12:38,0,1,1         ,1         ,"",0.4652,<0>  ,3.3207,<1> [SRD] ,"","","","",0.2183,<0>  ,8.3,<0>  ,
"wqbslnut  ","P",08/13/2013 12:41,0,1,1         ,2         ,"",0.9051,<0>  ,1.2724,<1> [SRD] ,"","","","",0.1722,<0>  ,7.9,<0>  ,
"wqbslnut  ","P",09/11/2013 11:57,0,1,1         ,1         ,"",1.4256,<0>  ,1.9551,<0>  ,"","","","",0.2308,<0>  ,3.0,<0>  ,
"wqbslnut  ","P",09/11/2013 12:00,0,1,1         ,2         ,"",1.3934,<0>  ,1.5938,<0>  ,"","","","",0.1852,<0>  ,3.5,<0>  ,
"wqbslnut  ","P",10/24/2013 9:55,0,1,1         ,1         ,"",0.0044,<0>  ,0.0317,<0>  ,"","","","",0.0010,<-4> [SBL] ,"",<-2> (CSM) ,
"wqbslnut  ","P",10/24/2013 10:00,0,1,1         ,2         ,"",0.0088,<0>  ,0.0288,<0>  ,"","","","",0.0010,<-4> [SBL] ,"",<-2> (CSM) ,
"wqbslnut  ","P",11/12/2013 13:34,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.0345,<0>  ,"","","","",0.0033,<0>  ,1.5,<0>  ,
"wqbslnut  ","P",11/12/2013 13:38,0,1,1         ,2         ,"",0.0022,<-4> [SBL] ,0.049,<0>  ,"","","","",0.0036,<0>  ,2.5,<0>  ,
"wqbslnut  ","P",12/10/2013 11:37,0,1,1         ,1         ,"",0.0022,<-4> [SBL] ,0.0367,<0>  ,"","","","",0.0046,<0>  ,4.3,<0>  ,
"wqbslnut  ","P",12/10/2013 11:41,0,1,1         ,2         ,"",0.0030,<-4> [SBL] ,0.0483,<0>  ,"","","","",0.0061,<0>  ,4.3,<0>  ,

