"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmmcnut  ","P",01/04/2006 13:30,1,1,1         ,1         ,"",0.0080,<4>  ,0.061,<4>  ,0.0050,<4>  ,0.527,<4>  C                   ,0.532,<4>  ,3.99,<4>  ,
"cbmmcnut  ","P",01/18/2006 16:00,1,1,1         ,1         ,"",0.0080,<4>  ,0.063,<4>  ,0.0060,<4>  ,0.552,<4>  C                   ,0.558,<4>  ,2.39,<4>  ,
"cbmmcnut  ","P",01/18/2006 16:00,1,1,1         ,2         ,"",0.01,<4>  ,0.064,<4>  ,0.0060,<4>  ,0.549,<4>  C                   ,0.555,<4>  ,2.69,<4>  ,
"cbmmcnut  ","P",02/01/2006 11:30,1,1,1         ,1         ,"",0.0080,<4>  ,0.05,<4>  ,0.0060,<4>  ,0.733,<4>  C                   ,0.739,<4>  ,1.79,<4>  ,
"cbmmcnut  ","P",02/14/2006 14:30,1,1,1         ,1         ,"",0.0090,<4>  ,0.058,<4>  ,0.0040,<4>  ,0.768,<4>  C                   ,0.772,<4>  ,1.79,<4>  ,
"cbmmcnut  ","P",02/28/2006 12:00,1,1,1         ,1         ,"",0.0060,<4>  ,0.052,<4>  ,0.0050,<4>  ,0.808,<4>  C                   ,0.813,<4>  ,8.97,<4>  ,
"cbmmcnut  ","P",02/28/2006 12:00,1,1,1         ,2         ,"",0.0060,<4>  ,0.046,<4>  ,0.0050,<4>  ,0.816,<4>  C                   ,0.821,<4>  ,7.48,<4>  ,
"cbmmcnut  ","P",03/21/2006 15:15,1,1,1         ,1         ,"",0.0060,<4>  ,0.022,<4>  ,0.0030,<4>  ,0.354,<4>  C                   ,0.357,<4>  ,2.62,<4>  ,
"cbmmcnut  ","P",03/21/2006 15:15,1,1,1         ,2         ,"",0.0060,<4>  ,0.023,<4>  ,0.0030,<4>  ,0.31,<4>  C                   ,0.313,<4>  ,2.99,<4>  ,
"cbmmcnut  ","P",04/04/2006 15:45,1,1,1         ,1         ,"",0.02,<4>  ,0.023,<4>  ,0.0020,<4>  ,0.118,<4>  C                   ,0.12,<4>  ,6.73,<4>  ,
"cbmmcnut  ","P",04/18/2006 15:30,1,1,1         ,1         ,"",0.017,<4>  ,0.048,<4>  ,0.0010,<4>  ,0.044,<4>  C                   ,0.045,<4>  ,3.89,<4>  ,
"cbmmcnut  ","P",04/18/2006 15:30,1,1,1         ,2         ,"",0.016,<4>  ,0.029,<4>  ,0.0020,<4>  ,0.047,<4>  C                   ,0.049,<4>  ,4.19,<4>  ,
