"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elkvmnut  ","P",04/01/2002 7:00,1,1,1         ,2         ,"","",<4>  M - K               ,"",<4>  M - K               ,0.0136,<4>  ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"elkvmnut  ","P",04/01/2002 7:00,1,1,1         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,0.0199,<4>  ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"elkvmnut  ","P",04/30/2002 7:45,1,1,1         ,2         ,"","",<4>  M - K               ,"",<4>  M - K               ,0.0086,<4>  ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"elkvmnut  ","P",04/30/2002 7:45,1,1,1         ,1         ,"","",<4>  M - K               ,"",<4>  M - K               ,0.0078,<4>  ,"",<4>  C - M - K           ,"",<4>  M - K               ,"",<4>  M - K               ,
"elkvmnut  ","P",07/01/2002 10:00,1,1,1         ,2         ,"",0.032,<4>  ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,0.0090,<4>  ,"",<4>  M - K               ,
"elkvmnut  ","P",07/01/2002 10:00,1,1,1         ,1         ,"",0.032,<4>  ,"",<4>  M - K               ,"",<4>  M - K               ,"",<4>  C - M - K           ,0.088,<4>  ,"",<4>  M - K               ,
"elkvmnut  ","P",08/05/2002 14:10,1,1,1         ,2         ,"",0.0345,<4>  ,"",<4>  M - K               ,0.0081,<4>  ,0.1624,<4>  C                   ,0.1705,<4>  ,1.58,<4>  ,
"elkvmnut  ","P",08/05/2002 14:10,1,1,1         ,1         ,"",0.0361,<4>  ,"",<4>  M - K               ,0.0072,<4>  ,0.1672,<4>  C                   ,0.1744,<4>  ,0.91,<4>  ,
"elkvmnut  ","P",09/03/2002 13:45,1,1,1         ,2         ,"",0.0275,<4>  ,"",<4>  M - K               ,0.0132,<4>  ,0.1014,<4>  C                   ,0.1146,<4>  ,0.6,<4>  ,
"elkvmnut  ","P",09/03/2002 13:45,1,1,1         ,1         ,"",0.0273,<4>  ,"",<4>  M - K               ,0.0058,<4>  ,0.111,<4>  C                   ,0.1168,<4>  ,0.71,<4>  ,
"elkvmnut  ","P",10/01/2002 12:50,1,1,1         ,4         ,"",0.0377,<4>  ,"",<4>  M - K               ,0.0047,<4>  ,0.2231,<4>  C                   ,0.2278,<4>  ,"",<4>  M                   ,
"elkvmnut  ","P",10/01/2002 12:50,1,1,1         ,3         ,"",0.0379,<4>  ,"",<4>  M - K               ,0.0080,<4>  ,0.2182,<4>  C                   ,0.2262,<4>  ,0.51,<4>  ,
"elkvmnut  ","P",10/01/2002 12:50,1,1,1         ,2         ,"",0.0371,<4>  ,"",<4>  M - K               ,0.0059,<4>  ,0.2145,<4>  C                   ,0.2204,<4>  ,"",<4>  M                   ,
"elkvmnut  ","P",10/01/2002 12:50,1,1,1         ,1         ,"",0.0365,<4>  ,"",<4>  M - K               ,0.0042,<4>  ,0.2108,<4>  C                   ,0.215,<4>  ,0.68,<4>  ,
"elkvmnut  ","P",11/05/2002 16:50,1,1,1         ,2         ,"",0.0348,<4>  ,"",<4>  M - K               ,0.0072,<4>  ,0.05,<4>  C                   ,0.0572,<4>  ,4.32,<4>  ,
"elkvmnut  ","P",11/05/2002 16:50,1,1,1         ,1         ,"",0.0346,<4>  ,"",<4>  M - K               ,0.0089,<4>  ,0.0496,<4>  C                   ,0.0585,<4>  ,0.41,<4>  ,
"elkvmnut  ","P",12/03/2002 14:00,1,1,1         ,2         ,"",0.0352,<4>  ,"",<4>  M - K               ,0.0062,<4>  ,0.0637,<4>  C                   ,0.0699,<4>  ,2.37,<4>  ,
"elkvmnut  ","P",12/03/2002 14:00,1,1,1         ,1         ,"",0.0368,<4>  ,"",<4>  M - K               ,0.0054,<4>  ,0.0679,<4>  C                   ,0.0733,<4>  ,2.4,<4>  ,

