"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrrcnut  ","P",01/17/2004 10:51,1,1,1         ,1         ,"",0.107,<4>  ,0.329,<4>  ,0.011,<4>  ,0.055,<4>  C                   ,0.066,<4>  ,1.9,<4>  ,
"tjrrcnut  ","P",01/17/2004 10:55,1,1,1         ,2         ,"",0.116,<4>  ,0.249,<4>  ,0.0060,<4>  ,0.037,<4>  C                   ,0.043,<4>  ,1.8,<4>  ,
"tjrrcnut  ","P",02/29/2004 10:10,1,1,1         ,1         ,"",0.16,<4>  ,1.396,<4>  ,0.03,<4>  ,0.442,<4>  C                   ,0.472,<4>  ,6.6,<4>  ,
"tjrrcnut  ","P",02/29/2004 10:15,1,1,1         ,2         ,"",0.16,<4>  ,1.194,<4>  ,0.026,<4>  ,0.453,<4>  C                   ,0.479,<4>  ,5.7,<4>  ,
"tjrrcnut  ","P",03/27/2004 6:40,1,1,1         ,1         ,"",0.076,<4>  ,0.931,<4>  ,0.052,<4>  ,0.046,<4>  C                   ,0.098,<4>  ,0.7,<4>  ,
"tjrrcnut  ","P",03/27/2004 6:45,1,1,1         ,2         ,"",0.078,<4>  ,0.119,<4>  ,0.052,<4>  ,0.012,<4>  C                   ,0.064,<4>  ,1.6,<4>  ,
"tjrrcnut  ","P",04/22/2004 3:48,1,1,1         ,1         ,"",1.043,<4>  ,2.392,<4>  ,0.0060,<4>  ,0.034,<4>  C                   ,0.04,<4>  ,3.6,<4>  ,
"tjrrcnut  ","P",04/22/2004 3:49,1,1,1         ,2         ,"",1.04,<4>  ,2.097,<4>  ,0.0060,<4>  ,0.026,<4>  C                   ,0.032,<4>  ,4.8,<4>  ,
"tjrrcnut  ","P",05/19/2004 1:17,1,1,1         ,1         ,"",4.69,<4>  ,1.335,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.039,<4>  ,1.0,<4>  ,
"tjrrcnut  ","P",05/19/2004 1:22,1,1,1         ,2         ,"",2.96,<4>  ,1.429,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.032,<4>  ,0.9,<4>  ,
"tjrrcnut  ","P",06/27/2004 7:53,1,1,1         ,1         ,"",5.637,<4>  ,3.078,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0070,<4>  ,0.6,<4>  ,
"tjrrcnut  ","P",06/27/2004 7:58,1,1,1         ,2         ,"",5.779,<4>  ,3.037,<4>  ,0.0020,<4>  ,0.0030,<4>  C                   ,0.0050,<4>  ,0.3,<4>  ,
"tjrrcnut  ","P",07/24/2004 6:05,1,1,1         ,1         ,"",0.596,<4>  ,1.898,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0080,<4>  ,0.2,<4>  ,
"tjrrcnut  ","P",07/24/2004 6:10,1,1,1         ,2         ,"",0.402,<4>  ,1.335,<4>  ,0.0020,<4>  B                   ,"",<4>  C - B               ,0.0090,<4>  ,1.2,<4>  ,
"tjrrcnut  ","P",08/21/2004 4:47,1,1,1         ,1         ,"",0.112,<4>  ,0.582,<4>  ,0.0060,<4>  ,0.049,<4>  C                   ,0.055,<4>  ,1.2,<4>  ,
"tjrrcnut  ","P",08/21/2004 4:53,1,1,1         ,2         ,"",0.134,<4>  ,0.567,<4>  ,0.0050,<4>  ,0.047,<4>  C                   ,0.052,<4>  ,0.7,<4>  ,
"tjrrcnut  ","P",09/30/2004 14:03,1,1,1         ,1         ,"",0.096,<4>  ,0.228,<4>  ,0.0080,<4>  ,0.055,<4>  C                   ,0.063,<4>  ,0.9,<4>  ,
"tjrrcnut  ","P",09/30/2004 14:08,1,1,1         ,2         ,"",0.097,<4>  ,0.234,<4>  ,0.0070,<4>  ,0.053,<4>  C                   ,0.06,<4>  ,0.5,<4>  ,
"tjrrcnut  ","P",11/30/2004 15:28,1,1,1         ,1         ,"",0.412,<4>  ,1.775,<4>  ,0.015,<4>  ,0.11,<4>  C                   ,0.125,<4>  ,1.0,<4>  ,
"tjrrcnut  ","P",11/30/2004 15:33,1,1,1         ,2         ,"",0.409,<4>  ,1.763,<4>  ,0.015,<4>  ,0.11,<4>  C                   ,0.125,<4>  ,1.1,<4>  ,

