"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"deltbnut  ","S",01/25/2011 10:11,1,1,1         ,1         ,"",0.0139,<0>  ,0.3264,<0>  ,0.0091,<0>  ,0.8179,<0>  ,0.827,<0>  ,12.49,<0>  ,
"deltbnut  ","S",02/24/2011 9:51,1,1,1         ,1         ,"",0.0146,<0>  ,0.1884,<0>  ,0.0154,<0>  ,0.9986,<0>  ,1.014,<0>  ,12.91,<0>  ,
"deltbnut  ","S",03/09/2011 11:02,1,1,1         ,1         ,"",0.0141,<0>  ,0.0475,<0>  ,0.0104,<0>  ,0.6666,<0>  ,0.677,<0>  ,12.07,<0>  ,
"deltbnut  ","S",04/26/2011 10:04,1,1,1         ,1         ,"",0.0445,<0>  ,0.0061,<0>  ,0.0125,<0>  ,0.5812,<0>  ,0.5937,<0>  ,3.74,<0>  ,
"deltbnut  ","S",05/12/2011 9:32,1,1,1         ,1         ,"",0.0348,<0>  ,0.0054,<-4> [SBL] ,0.0048,<0>  ,0.5968,<0>  ,0.6016,<0>  ,13.07,<0>  ,
"deltbnut  ","S",06/06/2011 9:30,1,1,1         ,1         ,"",0.0664,<0>  ,0.0167,<0>  ,0.0040,<0>  ,0.2196,<0>  ,0.2236,<0>  ,14.04,<0>  ,
"deltbnut  ","S",07/05/2011 9:16,1,1,1         ,1         ,"",0.0262,<0>  ,0.039,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,30.29,<0>  ,
"deltbnut  ","S",08/03/2011 10:43,1,1,1         ,1         ,"",0.0674,<0>  ,0.021,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,36.91,<0>  ,
"deltbnut  ","S",09/14/2011 9:14,1,1,1         ,1         ,"",0.1199,<0>  ,0.0054,<-4> [SBL] ,0.0060,<0>  ,0.2067,<0>  ,0.2127,<0>  ,11.04,<0>  ,
"deltbnut  ","S",10/24/2011 9:40,1,1,1         ,1         ,"",0.0386,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.7944,<0>  ,5.26,<0>  ,
"deltbnut  ","S",11/22/2011 14:52,1,1,1         ,1         ,"",0.0256,<0>  ,0.0317,<0>  ,0.0042,<0>  ,0.738,<0>  ,0.7422,<0>  ,2.45,<0>  ,
"deltbnut  ","S",12/14/2011 9:50,1,1,1         ,1         ,"",0.0241,<0>  ,0.0326,<0>  ,0.0032,<0>  ,0.4807,<0>  ,0.4839,<0>  ,2.0,<0>  ,

