"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbcnut  ","P",01/25/2010 3:48,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.062,<0>  ,0.029,<0>  ,0.038,<0>  ,0.067,<0>  ,0.58,<0>  ,
"gndbcnut  ","P",01/25/2010 5:53,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.064,<0>  ,0.029,<0>  ,0.036,<0>  ,0.065,<0>  ,0.49,<0>  ,
"gndbcnut  ","P",01/25/2010 7:58,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.06,<0>  ,0.028,<0>  ,0.046,<0>  ,0.074,<0>  ,0.56,<0>  ,
"gndbcnut  ","P",01/25/2010 10:03,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.062,<0>  ,0.023,<0>  ,0.047,<0>  ,0.07,<0>  ,0.8,<0>  ,
"gndbcnut  ","P",01/25/2010 12:08,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.102,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.083,<0>  ,2.87,<0>  ,
"gndbcnut  ","P",01/25/2010 14:13,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.098,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.068,<0>  ,3.18,<0>  ,
"gndbcnut  ","P",01/25/2010 16:18,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.098,<0>  ,0.01,<0>  ,0.061,<0>  ,0.071,<0>  ,3.68,<0>  ,
"gndbcnut  ","P",01/25/2010 18:23,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.078,<0>  ,0.019,<0>  ,0.067,<0>  ,0.086,<0>  ,3.11,<0>  ,
"gndbcnut  ","P",01/25/2010 20:28,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.088,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.071,<0>  ,2.87,<0>  ,
"gndbcnut  ","P",01/25/2010 22:33,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.092,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.067,<0>  ,2.43,<0>  ,
"gndbcnut  ","P",01/26/2010 0:38,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.091,<0>  ,0.018,<0>  ,0.046,<0>  ,0.064,<0>  ,1.89,<0>  ,
"gndbcnut  ","P",01/26/2010 2:43,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.073,<0>  ,0.029,<0>  ,0.035,<0>  ,0.064,<0>  ,0.6,<0>  ,
"gndbcnut  ","P",01/26/2010 8:50,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.083,<0>  ,0.022,<0>  ,0.064,<0>  ,0.086,<0>  ,16.57,<0>  ,
"gndbcnut  ","P",01/26/2010 8:51,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.084,<0>  ,0.022,<0>  ,0.054,<0>  ,0.076,<0>  ,10.17,<0>  ,
"gndbcnut  ","P",02/23/2010 5:20,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,17.7,<0>  ,
"gndbcnut  ","P",02/23/2010 5:21,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.011,<0>  ,13.86,<0>  ,
"gndbcnut  ","P",03/24/2010 3:40,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.103,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.67,<0>  ,
"gndbcnut  ","P",03/24/2010 5:45,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.173,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,2.76,<0>  ,
"gndbcnut  ","P",03/24/2010 7:50,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.069,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.55,<0>  ,
"gndbcnut  ","P",03/24/2010 9:55,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.107,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,2.71,<0>  ,
"gndbcnut  ","P",03/24/2010 12:00,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.087,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.43,<0>  ,
"gndbcnut  ","P",03/24/2010 14:05,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.104,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,2.47,<0>  ,
"gndbcnut  ","P",03/24/2010 16:10,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.141,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.33,<0>  ,
"gndbcnut  ","P",03/24/2010 18:15,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.073,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.09,<0>  ,
"gndbcnut  ","P",03/24/2010 20:20,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.17,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.017,<0>  ,2.96,<0>  ,
"gndbcnut  ","P",03/24/2010 22:25,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.159,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,2.03,<0>  ,
"gndbcnut  ","P",03/25/2010 0:15,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.196,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,2.03,<0>  ,
"gndbcnut  ","P",03/25/2010 2:35,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.188,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,1.8,<0>  ,
"gndbcnut  ","P",03/25/2010 6:40,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.018,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,9.06,<0>  ,
"gndbcnut  ","P",03/25/2010 6:41,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,8.77,<0>  ,
"gndbcnut  ","P",04/24/2010 4:40,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"gndbcnut  ","P",04/24/2010 6:45,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"gndbcnut  ","P",04/24/2010 8:50,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"gndbcnut  ","P",04/24/2010 10:55,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"gndbcnut  ","P",04/24/2010 13:00,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"gndbcnut  ","P",04/24/2010 15:05,1,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"gndbcnut  ","P",04/24/2010 17:10,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.5,<0>  ,
"gndbcnut  ","P",04/24/2010 19:15,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.89,<0>  ,
"gndbcnut  ","P",04/24/2010 21:20,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.07,<0>  ,
"gndbcnut  ","P",04/24/2010 23:25,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.88,<0>  ,
"gndbcnut  ","P",04/25/2010 1:30,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.37,<0>  ,
"gndbcnut  ","P",04/25/2010 3:35,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,1.38,<0>  ,
"gndbcnut  ","P",04/25/2010 5:00,1,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.8,<0>  ,
"gndbcnut  ","P",04/25/2010 5:01,1,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,0.74,<0>  ,
"gndbcnut  ","P",05/24/2010 17:13,1,1,2         ,1         ,"",0.01,<-4> [SBL] ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] ,"",<-2> [GDM] (CSM) ,0.25,<0>  ,
