"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbynut  ","P",02/12/2002 13:30,1,1,1         ,1         ,"",0.0701,<4>  ,0.0106,<4>  ,0.0031,<4>  ,0.3539,<4>  C                   ,0.357,<4>  ,0.4,<4>  ,
"pdbbynut  ","P",02/12/2002 13:45,1,1,1         ,2         ,"",0.067,<4>  ,0.0133,<4>  ,0.0030,<4>  ,0.353,<4>  C                   ,0.356,<4>  ,0.31,<4>  ,
"pdbbynut  ","P",02/26/2002 11:05,1,1,2         ,1         ,"",0.0639,<4>  ,0.012,<4>  ,0.0038,<4>  ,0.3515,<4>  C                   ,0.3553,<4>  ,0.19,<4>  ,
"pdbbynut  ","P",02/26/2002 12:10,1,1,2         ,1         ,"",0.0639,<4>  ,0.012,<4>  ,0.0036,<4>  ,0.3403,<4>  C                   ,0.3439,<4>  ,0.49,<4>  ,
"pdbbynut  ","P",02/26/2002 13:15,1,1,2         ,1         ,"",0.0629,<4>  ,0.0134,<4>  ,0.0036,<4>  ,0.3184,<4>  C                   ,0.322,<4>  ,0.07,<4>  ,
"pdbbynut  ","P",02/26/2002 14:20,1,1,2         ,1         ,"",0.0645,<4>  ,0.0134,<4>  ,0.0036,<4>  ,0.3241,<4>  C                   ,0.3277,<4>  ,0.12,<4>  ,
"pdbbynut  ","P",02/26/2002 15:25,1,1,2         ,1         ,"",0.0645,<4>  ,0.0127,<4>  ,0.0039,<4>  ,0.3153,<4>  C                   ,0.3192,<4>  ,0.22,<4>  ,
"pdbbynut  ","P",02/26/2002 16:30,1,1,2         ,1         ,"",0.0595,<4>  ,0.0167,<4>  ,0.0039,<4>  ,0.3164,<4>  C                   ,0.3203,<4>  ,0.32,<4>  ,
"pdbbynut  ","P",02/26/2002 17:35,1,1,2         ,1         ,"",0.0614,<4>  ,0.0146,<4>  ,0.0039,<4>  ,0.3153,<4>  C                   ,0.3192,<4>  ,0.48,<4>  ,
"pdbbynut  ","P",02/26/2002 18:40,1,1,2         ,1         ,"",0.0623,<4>  ,0.0134,<4>  ,0.0038,<4>  ,0.3403,<4>  C                   ,0.3441,<4>  ,0.69,<4>  ,
"pdbbynut  ","P",02/26/2002 19:45,1,1,2         ,1         ,"",0.0629,<4>  ,0.0134,<4>  ,0.0036,<4>  ,0.3445,<4>  C                   ,0.3481,<4>  ,0.66,<4>  ,
"pdbbynut  ","P",02/26/2002 20:50,1,1,2         ,1         ,"",0.0539,<4>  ,0.0168,<4>  ,0.0039,<4>  ,0.3051,<4>  C                   ,0.309,<4>  ,0.07,<4>  ,
"pdbbynut  ","P",02/26/2002 21:55,1,1,2         ,1         ,"",0.0428,<4>  ,0.0246,<4>  ,0.0040,<4>  ,0.3443,<4>  C                   ,0.3483,<4>  ,0.82,<4>  ,
"pdbbynut  ","P",02/26/2002 23:00,1,1,2         ,1         ,"",0.0468,<4>  ,0.0241,<4>  ,0.0042,<4>  ,0.343,<4>  C                   ,0.3472,<4>  ,0.02,<4>  B                   ,
"pdbbynut  ","P",02/27/2002 0:05,1,1,2         ,1         ,"",0.0511,<4>  ,0.0242,<4>  ,0.0042,<4>  ,0.343,<4>  C                   ,0.3472,<4>  ,0.02,<4>  B                   ,
"pdbbynut  ","P",02/27/2002 1:10,1,1,2         ,1         ,"",0.0577,<4>  ,0.0181,<4>  ,0.0039,<4>  ,0.3318,<4>  C                   ,0.3357,<4>  ,0.03,<4>  ,
"pdbbynut  ","P",02/27/2002 2:15,1,1,2         ,1         ,"",0.0586,<4>  ,0.0188,<4>  ,0.0038,<4>  ,0.3429,<4>  C                   ,0.3467,<4>  ,0.02,<4>  B                   ,
"pdbbynut  ","P",02/27/2002 3:20,1,1,2         ,1         ,"",0.0623,<4>  ,0.0157,<4>  ,0.0035,<4>  ,0.349,<4>  C                   ,0.3525,<4>  ,0.66,<4>  ,
"pdbbynut  ","P",02/27/2002 4:25,1,1,2         ,1         ,"",0.0654,<4>  ,0.0094,<4>  ,0.0032,<4>  ,0.3569,<4>  C                   ,0.3601,<4>  ,0.03,<4>  ,
"pdbbynut  ","P",02/27/2002 5:30,1,1,2         ,1         ,"",0.0648,<4>  ,0.0112,<4>  ,0.0034,<4>  ,0.3584,<4>  C                   ,0.3618,<4>  ,0.36,<4>  ,
"pdbbynut  ","P",02/27/2002 6:35,1,1,2         ,1         ,"",0.0666,<4>  ,0.0094,<4>  ,0.0031,<4>  ,0.3627,<4>  C                   ,0.3658,<4>  ,0.02,<4>  ,
"pdbbynut  ","P",02/27/2002 7:40,1,1,2         ,1         ,"",0.0676,<4>  ,0.0108,<4>  ,0.0032,<4>  ,0.3679,<4>  C                   ,0.3711,<4>  ,0.39,<4>  ,
"pdbbynut  ","P",02/27/2002 8:45,1,1,2         ,1         ,"",0.0617,<4>  ,0.0235,<4>  ,0.0035,<4>  ,0.3515,<4>  C                   ,0.355,<4>  ,0.39,<4>  ,
"pdbbynut  ","P",02/27/2002 9:50,1,1,2         ,1         ,"",0.0629,<4>  ,0.0137,<4>  ,0.0034,<4>  ,0.3569,<4>  C                   ,0.3603,<4>  ,0.32,<4>  ,
"pdbbynut  ","P",02/27/2002 10:55,1,1,2         ,1         ,"",0.0595,<4>  ,0.0221,<4>  ,0.0035,<4>  ,0.3521,<4>  C                   ,0.3556,<4>  ,0.02,<4>  B                   ,
"pdbbynut  ","P",02/27/2002 12:00,1,1,2         ,1         ,"",0.0589,<4>  ,0.0241,<4>  ,0.0038,<4>  ,0.3496,<4>  C                   ,0.3534,<4>  ,0.33,<4>  ,
