"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acespnut  ","P",01/06/2009 9:40,1,1,2         ,1         ,<0> 0.021 0,0.021,<0>  ,0.016,<0>  ,"","","","",0.014,<0>  ,"",<-2> [GDM] ,
"acespnut  ","P",01/06/2009 11:44,1,1,2         ,1         ,<0> 0.032 0,0.032,<0>  ,0.017,<0>  ,"","","","",0.012,<0>  ,"",<-2> [GDM] ,
"acespnut  ","P",01/06/2009 13:48,1,1,2         ,1         ,<0> 0.018 0,0.018,<0>  ,0.017,<0>  ,"","","","",0.01,<0>  ,"",<-2> [GDM] ,
"acespnut  ","P",01/06/2009 15:52,1,1,2         ,1         ,<0> 0.018 0,0.018,<0>  ,0.015,<0>  ,"","","","",0.0090,<0>  ,"",<-2> [GDM] ,
"acespnut  ","P",01/06/2009 17:56,1,1,2         ,1         ,<0> 0.023 0,0.023,<0>  ,0.018,<0>  ,"","","","",0.012,<0>  ,"",<-2> [GDM] ,
"acespnut  ","P",01/06/2009 20:00,1,1,2         ,1         ,<0> 0.05 0,0.05,<0>  ,0.061,<0>  ,"","","","",0.016,<0>  ,"",<-2> [GDM] ,
"acespnut  ","P",01/06/2009 22:04,1,1,2         ,1         ,<0> 0.065 0,0.065,<0>  ,0.087,<0>  ,"","","","",0.017,<0>  ,"",<-2> [GDM] ,
"acespnut  ","P",01/07/2009 0:08,1,1,2         ,1         ,<0> 0.028 0,0.028,<0>  ,0.059,<0>  ,"","","","",0.012,<0>  ,"",<-2> [GDM] ,
"acespnut  ","P",01/07/2009 2:12,1,1,2         ,1         ,<0> 0.018 0,0.018,<0>  ,0.015,<0>  ,"","","","",0.0080,<0>  ,"",<-2> [GDM] ,
"acespnut  ","P",01/07/2009 4:16,1,1,2         ,1         ,<0> 0.016 0,0.016,<0>  ,0.028,<0>  ,"","","","",0.0060,<0>  ,"",<-2> [GDM] ,
"acespnut  ","P",01/07/2009 6:20,1,1,2         ,1         ,<0> 0.019 0,0.019,<0>  ,0.033,<0>  ,"","","","",0.0070,<0>  ,"",<-2> [GDM] ,
"acespnut  ","P",01/07/2009 8:24,1,1,2         ,1         ,<0> 0.031 0,0.031,<0>  ,0.019,<0>  ,"","","","",0.0090,<0>  ,"",<-2> [GDM] ,
"acespnut  ","P",01/07/2009 8:30,1,1,1         ,1         ,<0> 0.037 0,0.037,<0>  ,0.034,<0>  ,"","","","",0.0090,<0>  ,"",<-2> [GDM] ,
"acespnut  ","P",01/07/2009 8:31,1,1,1         ,2         ,<0> 0.037 0,0.037,<0>  ,0.036,<0>  ,"","","","",0.0090,<0>  ,"",<-2> [GDM] ,
"acespnut  ","P",01/07/2009 10:28,1,1,2         ,1         ,<0> 0.041 0,0.041,<0>  ,0.071,<0>  ,"","","","",0.013,<0>  ,"",<-2> [GDM] ,
"acespnut  ","P",02/04/2009 9:19,1,1,2         ,1         ,<0> 0.059 0,0.059,<0>  ,0.101,<0>  ,"","","","",0.01,<0>  ,11.32,<0>  ,
"acespnut  ","P",02/04/2009 11:23,1,1,2         ,1         ,<0> 0.027 0,0.027,<0>  ,0.027,<0>  ,"","","","",0.0060,<0>  ,10.66,<0>  ,
"acespnut  ","P",02/04/2009 13:27,1,1,2         ,1         ,<0> 0.022 0,0.022,<0>  ,0.017,<0>  ,"","","","",0.02,<0>  ,8.74,<0>  ,
"acespnut  ","P",02/04/2009 15:31,1,1,2         ,1         ,<0> 0.021 0,0.021,<0>  ,0.015,<0>  ,"","","","",0.015,<0>  ,7.88,<0>  ,
"acespnut  ","P",02/04/2009 17:35,1,1,2         ,1         ,<0> 0.022 0,0.022,<0>  ,0.021,<0>  ,"","","","",0.016,<0>  ,6.5,<0>  ,
"acespnut  ","P",02/04/2009 19:39,1,1,2         ,1         ,<0> 0.033 0,0.033,<0>  ,0.036,<0>  ,"","","","",0.012,<0>  ,6.95,<0>  ,
"acespnut  ","P",02/04/2009 21:43,1,1,2         ,1         ,<0> 0.089 0,0.089,<0>  ,0.143,<0>  ,"","","","",0.0090,<0>  ,5.75,<0>  ,
"acespnut  ","P",02/04/2009 23:47,1,1,2         ,1         ,<0> 0.035 0,0.035,<0>  ,0.041,<0>  ,"","","","",0.013,<0>  ,7.95,<0>  ,
"acespnut  ","P",02/05/2009 1:51,1,1,2         ,1         ,<0> 0.022 0,0.022,<0>  ,0.028,<0>  ,"","","","",0.025,<0>  ,7.65,<0>  ,
"acespnut  ","P",02/05/2009 3:55,1,1,2         ,1         ,<0> 0.019 0,0.019,<0>  ,0.017,<0>  ,"","","","",0.01,<0>  ,4.75,<0>  ,
"acespnut  ","P",02/05/2009 5:59,1,1,2         ,1         ,<0> 0.02 0,0.02,<0>  ,0.015,<0>  ,"","","","",0.0080,<0>  ,6.45,<0>  ,
"acespnut  ","P",02/05/2009 8:00,1,1,1         ,1         ,<0> 0.035 0,0.035,<0>  ,0.03,<0>  ,"","","","",0.017,<0>  ,5.55,<0>  ,
"acespnut  ","P",02/05/2009 8:01,1,1,1         ,2         ,<0> 0.036 0,0.036,<0>  ,0.032,<0>  ,"","","","",0.017,<0>  ,5.84,<0>  ,
"acespnut  ","P",02/05/2009 8:03,1,1,2         ,1         ,<0>  -2,"",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"acespnut  ","P",02/05/2009 10:07,1,1,2         ,1         ,<0> 0.042 0,0.042,<0>  ,0.046,<0>  ,"","","","",0.015,<0>  ,7.11,<0>  ,
"acespnut  ","P",03/09/2009 13:01,1,1,2         ,1         ,<0> 0.031 0,0.031,<0>  ,0.0080,<0>  ,"","","","",0.0080,<0>  ,5.46,<0> (CSM) ,
"acespnut  ","P",03/09/2009 15:05,1,1,2         ,1         ,<0> 0.019 0,0.019,<0>  ,0.0020,<0>  ,"","","","",0.016,<0>  ,10.44,<0> (CSM) ,
"acespnut  ","P",03/09/2009 17:09,1,1,2         ,1         ,<0> 0.018 0,0.018,<0>  ,0.011,<0>  ,"","","","",0.0050,<0>  ,10.37,<0> (CSM) ,
"acespnut  ","P",03/09/2009 19:13,1,1,2         ,1         ,<0> 0.017 0,0.017,<0>  ,0.0040,<0>  ,"","","","",0.0060,<0>  ,6.07,<0> (CSM) ,
"acespnut  ","P",03/09/2009 21:17,1,1,2         ,1         ,<0> 0.02 0,0.02,<0>  ,0.012,<0>  ,"","","","",0.0060,<0>  ,6.16,<0> (CSM) ,
"acespnut  ","P",03/09/2009 23:21,1,1,2         ,1         ,<0> 0.031 0,0.031,<0>  ,0.049,<0>  ,"","","","",0.01,<0>  ,10.35,<0> (CSM) ,
"acespnut  ","P",03/10/2009 1:25,1,1,2         ,1         ,<0> 0.125 0,0.125,<0>  ,0.275,<0>  ,"","","","",0.011,<0>  ,8.42,<0> (CSM) ,
"acespnut  ","P",03/10/2009 3:29,1,1,2         ,1         ,<0> 0.032 0,0.032,<0>  ,0.063,<0>  ,"","","","",0.02,<0>  ,9.08,<0> (CSM) ,
"acespnut  ","P",03/10/2009 5:33,1,1,2         ,1         ,<0> 0.018 0,0.018,<0>  ,0.021,<0>  ,"","","","",0.0080,<0>  ,9.1,<0> (CSM) ,
"acespnut  ","P",03/10/2009 7:37,1,1,2         ,1         ,<0> 0.018 0,0.018,<0>  ,0.0060,<0>  ,"","","","",0.0050,<0>  ,6.54,<0> (CSM) ,
"acespnut  ","P",03/10/2009 9:41,1,1,2         ,1         ,<0> 0.018 0,0.018,<0>  ,0.0050,<0>  ,"","","","",0.0060,<0>  ,5.12,<0> (CSM) ,
"acespnut  ","P",03/10/2009 11:45,1,1,2         ,1         ,<0> 0.03 0,0.03,<0>  ,0.04,<0>  ,"","","","",0.0080,<0>  ,4.37,<0> (CSM) ,
"acespnut  ","P",03/10/2009 13:49,1,1,2         ,1         ,<0>  -2,"",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"acespnut  ","P",03/11/2009 12:30,1,1,1         ,1         ,<0> 0.025 0,0.025,<0>  ,0.036,<0>  ,"","","","",0.0070,<0>  ,3.71,<0>  ,
"acespnut  ","P",03/11/2009 12:31,1,1,1         ,2         ,<0> 0.026 0,0.026,<0>  ,0.035,<0>  ,"","","","",0.0070,<0>  ,3.28,<0>  ,
"acespnut  ","P",04/07/2009 12:34,1,1,2         ,1         ,<0> 0.035 0,0.035,<0>  ,0.063,<0>  ,"","","","",0.019,<0>  ,8.83,<0>  ,
"acespnut  ","P",04/07/2009 14:38,1,1,2         ,1         ,<0> 0.034 0,0.034,<0>  ,0.054,<0>  ,"","","","",0.02,<0>  ,6.07,<0>  ,
"acespnut  ","P",04/07/2009 16:42,1,1,2         ,1         ,<0> 0.068 0,0.068,<0>  ,0.175,<0>  ,"","","","",0.027,<0>  ,9.66,<0>  ,
"acespnut  ","P",04/07/2009 18:46,1,1,2         ,1         ,<0> 0.033 0,0.033,<0>  ,0.074,<0>  ,"","","","",0.031,<0>  ,7.34,<0>  ,
"acespnut  ","P",04/07/2009 20:50,1,1,2         ,1         ,<0> 0.024 0,0.024,<0>  ,0.05,<0>  ,"","","","",0.029,<0>  ,9.02,<0>  ,
"acespnut  ","P",04/07/2009 22:54,1,1,2         ,1         ,<0> 0.019 0,0.019,<0>  ,0.014,<0>  ,"","","","",0.0080,<0>  ,3.74,<0>  ,
"acespnut  ","P",04/08/2009 0:58,1,1,2         ,1         ,<0> 0.025 0,0.025,<0>  ,0.033,<0>  ,"","","","",0.018,<0>  ,12.06,<0>  ,
"acespnut  ","P",04/08/2009 3:02,1,1,2         ,1         ,<0> 0.043 0,0.043,<0>  ,0.095,<0>  ,"","","","",0.025,<0>  ,6.54,<0>  ,
"acespnut  ","P",04/08/2009 5:06,1,1,2         ,1         ,<0> 0.098 0,0.098,<0>  ,0.264,<0>  ,"","","","",0.027,<0>  ,14.13,<0>  ,
"acespnut  ","P",04/08/2009 7:10,1,1,2         ,1         ,<0> 0.032 0,0.032,<0>  ,0.068,<0>  ,"","","","",0.033,<0>  ,7.86,<0>  ,
"acespnut  ","P",04/08/2009 9:14,1,1,2         ,1         ,<0> 0.023 0,0.023,<0>  ,0.041,<0>  ,"","","","",0.02,<0>  ,8.21,<0>  ,
"acespnut  ","P",04/08/2009 11:18,1,1,2         ,1         ,<0> 0.021 0,0.021,<0>  ,0.021,<0>  ,"","","","",0.0070,<0>  ,5.68,<0>  ,
"acespnut  ","P",04/08/2009 13:22,1,1,2         ,1         ,<0> 0.023 0,0.023,<0>  ,0.04,<0>  ,"","","","",0.013,<0>  ,6.86,<0>  ,
"acespnut  ","P",04/08/2009 13:30,1,1,1         ,1         ,<0> 0.056 0,0.056,<0>  ,0.115,<0>  ,"","","","",0.025,<0>  ,5.52,<0>  ,
"acespnut  ","P",04/08/2009 13:31,1,1,1         ,2         ,<0> 0.058 0,0.058,<0>  ,0.12,<0>  ,"","","","",0.024,<0>  ,5.05,<0>  ,
"acespnut  ","P",05/05/2009 10:45,1,1,1         ,1         ,<0> 0.062 0,0.062,<0>  ,0.211,<0>  ,"","","","",0.011,<0>  ,7.11,<0>  ,
"acespnut  ","P",05/05/2009 10:46,1,1,1         ,2         ,<0> 0.069 0,0.069,<0>  ,0.228,<0>  ,"","","","",0.011,<0>  ,4.66,<0>  ,
"acespnut  ","P",06/03/2009 7:30,1,1,1         ,1         ,<0> 0.041 0,0.041,<0>  ,0.088,<0>  ,"","","","",0.021,<0>  ,4.26,<0> (CSM) ,
"acespnut  ","P",06/03/2009 7:31,1,1,1         ,2         ,<0> 0.042 0,0.042,<0>  ,0.097,<0>  ,"","","","",0.02,<0>  ,4.1,<0> (CSM) ,
"acespnut  ","P",06/03/2009 10:46,1,1,2         ,1         ,<0> 0.035 0,0.035,<0>  ,0.024,<0>  ,"","","","",0.0060,<0>  ,29.37,<0>  ,
"acespnut  ","P",06/03/2009 12:50,1,1,2         ,1         ,<0> 0.02 0,0.02,<0>  ,0.0020,<0>  ,"","","","",0.0060,<0>  ,11.91,<0>  ,
"acespnut  ","P",06/03/2009 14:54,1,1,2         ,1         ,<0> 0.014 0,0.014,<0>  ,0.016,<0>  ,"","","","",0.0060,<0>  ,10.5,<0>  ,
"acespnut  ","P",06/03/2009 16:58,1,1,2         ,1         ,<0> 0.01 0,0.01,<0>  ,0.032,<0>  ,"","","","",0.0070,<0>  ,6.75,<0>  ,
"acespnut  ","P",06/03/2009 19:02,1,1,2         ,1         ,<0> 0.015 0,0.015,<0>  ,0.034,<0>  ,"","","","",0.0070,<0>  ,5.8,<0>  ,
"acespnut  ","P",06/03/2009 21:06,1,1,2         ,1         ,<0> 0.021 0,0.021,<0>  ,0.013,<0>  ,"","","","",0.0060,<0>  ,7.13,<0>  ,
"acespnut  ","P",06/03/2009 23:10,1,1,2         ,1         ,<0> 0.034 0,0.034,<0>  ,0.013,<0>  ,"","","","",0.0080,<0>  ,4.82,<0>  ,
"acespnut  ","P",06/04/2009 1:14,1,1,2         ,1         ,<0> 0.024 0,0.024,<0>  ,0.02,<0>  ,"","","","",0.0060,<0>  ,5.05,<0>  ,
"acespnut  ","P",06/04/2009 3:18,1,1,2         ,1         ,<0> 0.018 0,0.018,<0>  ,0.0080,<0>  ,"","","","",0.0060,<0>  ,5.27,<0>  ,
"acespnut  ","P",06/04/2009 5:22,1,1,2         ,1         ,<0> 0.015 0,0.015,<0>  ,0.024,<0>  ,"","","","",0.0060,<0>  ,5.68,<0>  ,
"acespnut  ","P",06/04/2009 7:26,1,1,2         ,1         ,<0> 0.019 0,0.019,<0>  ,0.024,<0>  ,"","","","",0.016,<0>  ,5.07,<0>  ,
"acespnut  ","P",06/04/2009 9:30,1,1,2         ,1         ,<0> 0.038 0,0.038,<0>  ,0.061,<0>  ,"","","","",0.016,<0>  ,7.79,<0>  ,
"acespnut  ","P",06/04/2009 11:34,1,1,2         ,1         ,<0> 0.044 0,0.044,<0>  ,0.137,<0>  ,"","","","",0.035,<0>  ,23.54,<0>  ,
"acespnut  ","P",06/30/2009 8:27,1,1,2         ,1         ,<0> 0.022 0,0.022,<0>  ,0.0080,<0>  ,"","","","",0.0060,<0>  ,7.05,<0>  ,
"acespnut  ","P",06/30/2009 10:31,1,1,2         ,1         ,<0> 0.02 0,0.02,<0>  ,0.0060,<0>  ,"","","","",0.0060,<0>  ,8.33,<0>  ,
"acespnut  ","P",06/30/2009 12:35,1,1,2         ,1         ,<0> 0.021 0,0.021,<0>  ,0.019,<0>  ,"","","","",0.0050,<0>  ,9.7,<0>  ,
"acespnut  ","P",06/30/2009 14:39,1,1,2         ,1         ,<0> 0.019 0,0.019,<0>  ,0.0060,<0>  ,"","","","",0.0050,<0>  ,7.76,<0>  ,
"acespnut  ","P",06/30/2009 16:43,1,1,2         ,1         ,<0> 0.02 0,0.02,<0>  ,0.023,<0>  ,"","","","",0.0060,<0>  ,6.81,<0>  ,
"acespnut  ","P",06/30/2009 18:47,1,1,2         ,1         ,<0> 0.029 0,0.029,<0>  ,0.0080,<0>  ,"","","","",0.0050,<0>  ,4.64,<0>  ,
"acespnut  ","P",06/30/2009 20:51,1,1,2         ,1         ,<0> 0.035 0,0.035,<0>  ,0.0060,<0>  ,"","","","",0.0050,<0>  ,3.74,<0>  ,
"acespnut  ","P",06/30/2009 22:55,1,1,2         ,1         ,<0> 0.029 0,0.029,<0>  ,0.0020,<0>  ,"","","","",0.0060,<0>  ,5.21,<0>  ,
"acespnut  ","P",07/01/2009 0:59,1,1,2         ,1         ,<0> 0.023 0,0.023,<0>  ,0.0070,<0>  ,"","","","",0.0050,<0>  ,7.27,<0>  ,
"acespnut  ","P",07/01/2009 3:03,1,1,2         ,1         ,<0> 0.021 0,0.021,<0>  ,0.014,<0>  ,"","","","",0.0050,<0>  ,5.86,<0>  ,
"acespnut  ","P",07/01/2009 5:07,1,1,2         ,1         ,<0> 0.024 0,0.024,<0>  ,0.014,<0>  ,"","","","",0.012,<0>  ,4.75,<0>  ,
"acespnut  ","P",07/01/2009 7:11,1,1,2         ,1         ,<0> 0.042 0,0.042,<0>  ,0.062,<0>  ,"","","","",0.013,<0>  ,4.46,<0>  ,
"acespnut  ","P",07/01/2009 9:15,1,1,2         ,1         ,<0> 0.059 0,0.059,<0>  ,0.076,<0>  ,"","","","",0.012,<0>  ,8.04,<0>  ,
"acespnut  ","P",07/06/2009 11:00,1,1,1         ,1         ,<0> 0.079 0,0.079,<0>  ,0.081,<0>  ,"","","","",0.014,<0>  ,9.08,<0>  ,
"acespnut  ","P",07/06/2009 11:01,1,1,1         ,2         ,<0> 0.076 0,0.076,<0>  ,0.076,<0>  ,"","","","",0.014,<0>  ,8.69,<0>  ,
"acespnut  ","P",08/03/2009 12:10,1,1,2         ,1         ,<0> 0.044 0,0.044,<0>  ,6.0E-4,<-4> [SBL] ,"","","","",0.062,<0>  ,10.87,<0> (CSM) ,
"acespnut  ","P",08/03/2009 14:14,1,1,2         ,1         ,<0> 0.028 0,0.028,<0>  ,0.0010,<0>  ,"","","","",0.0050,<0>  ,10.5,<0> (CSM) ,
"acespnut  ","P",08/03/2009 16:18,1,1,2         ,1         ,<0> 0.042 0,0.042,<0>  ,0.0010,<0>  ,"","","","",0.032,<0>  ,7.83,<0> (CSM) ,
"acespnut  ","P",08/03/2009 18:22,1,1,2         ,1         ,<0> 0.097 0,0.097,<0>  ,0.028,<0>  ,"","","","",0.067,<0>  ,3.71,<0> (CSM) ,
"acespnut  ","P",08/03/2009 20:26,1,1,2         ,1         ,<0> 0.154 0,0.154,<0>  ,0.116,<0>  ,"","","","",0.062,<0>  ,2.96,<0> (CSM) ,
"acespnut  ","P",08/03/2009 22:30,1,1,2         ,1         ,<0> 0.091 0,0.091,<0>  ,0.0070,<0>  ,"","","","",0.094,<0>  ,5.36,<0> (CSM) ,
"acespnut  ","P",08/04/2009 0:34,1,1,2         ,1         ,<0> 0.055 0,0.055,<0>  ,6.0E-4,<-4> [SBL] ,"","","","",0.092,<0>  ,6.59,<0> (CSM) ,
"acespnut  ","P",08/04/2009 2:38,1,1,2         ,1         ,<0> 0.046 0,0.046,<0>  ,6.0E-4,<-4> [SBL] ,"","","","",0.065,<0>  ,7.04,<0> (CSM) ,
"acespnut  ","P",08/04/2009 4:42,1,1,2         ,1         ,<0> 0.059 0,0.059,<0>  ,6.0E-4,<-4> [SBL] ,"","","","",0.092,<0>  ,6.77,<0> (CSM) ,
