"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacnenut  ","P",02/07/2002 11:30,1,1,1         ,2         ,"",0.0020,<4>  ,"",<4>  M                   ,0.0030,<4>  ,0.01,<4>  C                   ,0.013,<4>  ,"",<4>  M                   ,
"jacnenut  ","P",02/07/2002 11:30,1,1,1         ,1         ,"",0.0020,<4>  ,0.0080,<4>  ,0.0030,<4>  ,0.012,<4>  C                   ,0.015,<4>  ,"",<4>  M                   ,
"jacnenut  ","P",03/28/2002 14:40,1,1,1         ,2         ,"",0.0040,<4>  ,0.029,<4>  ,0.0030,<4>  ,0.039,<4>  C                   ,0.042,<4>  ,"",<4>  M                   ,
"jacnenut  ","P",03/28/2002 14:40,1,1,1         ,1         ,"",0.0040,<4>  ,0.029,<4>  ,0.0040,<4>  ,0.039,<4>  C                   ,0.043,<4>  ,3.8,<4>  ,
"jacnenut  ","P",04/25/2002 14:30,1,1,1         ,1         ,"",0.013,<4>  ,0.044,<4>  ,0.0040,<4>  ,0.028,<4>  C                   ,0.032,<4>  ,4.36,<4>  ,
"jacnenut  ","P",04/25/2002 14:30,1,1,1         ,2         ,"",0.0050,<4>  ,0.042,<4>  ,0.0020,<4>  ,0.026,<4>  C                   ,0.028,<4>  ,4.67,<4>  ,
"jacnenut  ","P",05/20/2002 10:30,1,1,1         ,2         ,"",0.0060,<4>  ,0.041,<4>  ,0.0030,<4>  ,0.036,<4>  C                   ,0.039,<4>  ,4.97,<4>  ,
"jacnenut  ","P",05/20/2002 10:30,1,1,1         ,1         ,"",0.0050,<4>  ,0.043,<4>  ,0.0030,<4>  ,0.037,<4>  C                   ,0.04,<4>  ,4.64,<4>  ,
"jacnenut  ","P",06/17/2002 9:00,1,1,1         ,2         ,"",0.0040,<4>  ,0.05,<4>  A                   ,0.0030,<4>  ,0.023,<4>  C                   ,0.026,<4>  ,4.9,<4>  ,
"jacnenut  ","P",06/17/2002 9:00,1,1,1         ,1         ,"",0.0090,<4>  ,0.05,<4>  A                   ,0.0030,<4>  ,0.024,<4>  C                   ,0.027,<4>  ,4.07,<4>  ,
"jacnenut  ","P",07/17/2002 9:30,1,1,1         ,2         ,"",0.01,<4>  ,0.044,<4>  ,0.0050,<4>  ,0.028,<4>  C                   ,0.033,<4>  ,6.78,<4>  ,
"jacnenut  ","P",07/17/2002 9:30,1,1,1         ,1         ,"",0.013,<4>  ,0.041,<4>  ,0.0050,<4>  ,0.029,<4>  C                   ,0.034,<4>  ,7.73,<4>  ,
"jacnenut  ","P",08/15/2002 9:00,1,1,1         ,2         ,"",0.0060,<4>  ,0.042,<4>  ,"",<4>  K                   ,"",<4>  K                   ,0.033,<4>  ,9.76,<4>  ,
"jacnenut  ","P",08/15/2002 9:00,1,1,1         ,1         ,"",0.0040,<4>  ,0.05,<4>  A                   ,"",<4>  K                   ,"",<4>  K                   ,0.034,<4>  ,9.4,<4>  ,
"jacnenut  ","P",09/13/2002 8:30,1,1,1         ,2         ,"",0.027,<4>  ,0.05,<4>  A                   ,"",<4>  K                   ,"",<4>  K                   ,0.089,<4>  ,4.22,<4>  ,
"jacnenut  ","P",09/13/2002 8:30,1,1,1         ,1         ,"",0.027,<4>  ,0.05,<4>  A                   ,"",<4>  K                   ,"",<4>  K                   ,0.09,<4>  ,4.31,<4>  ,
"jacnenut  ","P",10/29/2002 8:00,1,1,1         ,2         ,"",0.019,<4>  ,0.035,<4>  ,"",<4>  K                   ,"",<4>  K                   ,0.081,<4>  ,2.52,<4>  ,
"jacnenut  ","P",10/29/2002 8:00,1,1,1         ,1         ,"",0.019,<4>  ,0.043,<4>  ,"",<4>  K                   ,"",<4>  K                   ,0.081,<4>  ,2.5,<4>  ,
"jacnenut  ","P",11/13/2002 10:00,1,1,1         ,2         ,"","",<4>  M                   ,0.036,<4>  ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  M                   ,3.82,<4>  ,
"jacnenut  ","P",11/13/2002 10:00,1,1,1         ,1         ,"","",<4>  M                   ,0.037,<4>  ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  M                   ,3.3,<4>  ,
"jacnenut  ","P",12/13/2002 10:20,1,1,1         ,2         ,"",0.0080,<4>  ,0.05,<4>  A                   ,"",<4>  K                   ,"",<4>  K                   ,0.122,<4>  ,0.13,<4>  ,
"jacnenut  ","P",12/13/2002 10:20,1,1,1         ,1         ,"",0.01,<4>  ,0.05,<4>  A                   ,"",<4>  K                   ,"",<4>  K                   ,0.121,<4>  ,0.12,<4>  ,

