"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrosnut  ","P",01/09/2013 12:00,1,1,1         ,1         ,"",0.19,<0>  ,0.253,<0>  ,"","","","",0.426,<0>  ,0.5,<-4> [SBL] ,
"tjrosnut  ","P",02/26/2013 13:05,1,1,1         ,1         ,"",0.363,<0>  ,0.371,<0>  ,"","","","",0.165,<0>  ,0.64,<0>  ,
"tjrosnut  ","P",03/21/2013 9:32,1,1,1         ,1         ,"",0.693,<0>  ,0.88,<0>  ,"","","","",0.052,<0>  ,4.37,<0>  ,
"tjrosnut  ","P",04/18/2013 8:57,1,1,1         ,1         ,"",0.103,<0>  ,0.016,<0>  ,"","","","",0.0060,<-4> [SBL] ,6.27,<0>  ,
"tjrosnut  ","P",04/18/2013 8:58,1,1,1         ,2         ,"",0.107,<0>  ,0.017,<0>  ,"","","","",0.014,<0>  ,4.0,<0>  ,
"tjrosnut  ","P",04/18/2013 8:59,1,1,1         ,3         ,"",0.101,<0>  ,0.012,<0>  ,"","","","",0.01,<0>  ,5.37,<0>  ,
"tjrosnut  ","P",05/21/2013 10:31,1,1,1         ,1         ,"",0.249,<0>  ,0.076,<0>  ,"","","","",0.013,<0>  ,2.63,<0>  ,
"tjrosnut  ","P",06/20/2013 9:30,1,1,1         ,1         ,"",0.155,<0>  ,0.035,<0>  ,"","","","",0.0060,<-4> [SBL] ,2.19,<0>  ,
"tjrosnut  ","P",07/18/2013 8:00,1,1,1         ,1         ,"",0.144,<0>  ,0.113,<0>  ,"","","","",0.0080,<0>  ,2.19,<0>  ,
"tjrosnut  ","P",08/15/2013 7:04,1,1,1         ,1         ,"",0.19,<0>  ,0.076,<0>  ,"","","","",0.014,<0>  ,1.76,<0>  ,
"tjrosnut  ","P",09/17/2013 10:53,1,1,1         ,1         ,"",0.113,<0>  ,0.021,<0>  ,"","","","",0.014,<0>  ,1.0,<0>  ,
"tjrosnut  ","P",10/27/2013 7:41,1,1,1         ,1         ,"",0.093,<0> (CSM) ,0.154,<0> (CSM) ,"","","","",0.026,<0> (CSM) ,0.53,<0> (CSM) ,
"tjrosnut  ","P",11/19/2013 14:04,1,1,1         ,1         ,"",0.083,<0>  ,0.029,<0>  ,"","","","",0.027,<0>  ,0.8,<0>  ,
"tjrosnut  ","P",12/12/2013 12:06,1,1,1         ,1         ,"",0.416,<0>  ,0.578,<0>  ,"","","","",0.173,<0>  ,0.5,<-4> [SBL] ,
"tjrosnut  ","P",12/12/2013 12:07,1,1,1         ,2         ,"",0.419,<0>  ,0.564,<0>  ,"","","","",0.171,<0>  ,0.5,<-4> [SBL] ,
"tjrosnut  ","P",12/12/2013 12:08,1,1,1         ,3         ,"",0.412,<0>  ,0.579,<0>  ,"","","","",0.17,<0>  ,0.85,<0>  ,

