"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"nocrcmet  ","P",01/01/2015 0:00,0,1,15,"",0.8,<0> ,97,<0> ,1028,<0> ,0.7,<0> ,1.3,<0> ,"23:54",279,<0> ,16,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 0:15,0,1,15,"",0.8,<0> ,97,<0> ,1028,<0> ,0.7,<0> ,1.4,<0> ,"00:07",279,<0> ,14,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 0:30,0,1,15,"",1.1,<0> ,97,<0> ,1028,<0> ,0.9,<0> ,1.8,<0> ,"00:26",298,<0> ,19,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 0:45,0,1,15,"",1.1,<0> ,97,<0> ,1028,<0> ,0.8,<0> ,1.7,<0> ,"00:44",309,<0> ,15,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 1:00,0,1,15,"",1.0,<0> ,97,<0> ,1028,<0> ,1.3,<0> ,2.0,<0> ,"00:57",304,<0> ,18,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 1:15,0,1,15,"",0.7,<0> ,97,<0> ,1028,<0> ,0.5,<0> ,1.7,<0> ,"01:00",293,<0> ,35,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 1:30,0,1,15,"",0.6,<0> ,97,<0> ,1028,<0> ,0.6,<0> ,1.2,<0> ,"01:18",277,<0> ,16,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 1:45,0,1,15,"",0.7,<0> ,98,<0> ,1027,<0> ,0.8,<0> ,1.5,<0> ,"01:42",278,<0> ,15,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 2:00,0,1,15,"",0.6,<0> ,98,<0> ,1027,<0> ,0.5,<0> ,1.2,<0> ,"01:45",270,<0> ,21,<0> ,1.2,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 2:15,0,1,15,"",0.6,<0> ,98,<0> ,1027,<0> ,0.5,<0> ,1.0,<0> ,"02:03",248,<0> ,30,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 2:30,0,1,15,"",0.4,<0> ,98,<0> ,1027,<0> ,0.4,<0> ,0.8,<0> ,"02:17",202,<0> ,27,<0> ,2.1,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 2:45,0,1,15,"",0.5,<0> ,98,<0> ,1027,<0> ,0.4,<0> ,0.9,<0> ,"02:40",271,<0> ,89,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 3:00,0,1,15,"",0.7,<0> ,98,<0> ,1027,<0> ,0.3,<0> ,0.9,<0> ,"02:47",295,<0> ,39,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 3:15,0,1,15,"",0.5,<0> ,97,<0> ,1027,<0> ,0.3,<0> ,0.9,<0> ,"03:11",299,<0> ,47,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 3:30,0,1,15,"",0.7,<0> ,97,<0> ,1027,<0> ,0.4,<0> ,1.2,<0> ,"03:25",280,<0> ,27,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 3:45,0,1,15,"",0.9,<0> ,96,<0> ,1027,<0> ,0.5,<0> ,0.9,<0> ,"03:43",280,<0> ,13,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 4:00,0,1,15,"",0.8,<0> ,96,<0> ,1027,<0> ,0.5,<0> ,1.0,<0> ,"03:49",282,<0> ,25,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"nocrcmet  ","P",01/01/2015 4:15,0,1,15,"",0.4,<0> ,96,<0> ,1027,<0> ,0.6,<0> ,1.1,<0> ,"04:00",284,<0> ,17,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
