"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marabnut  ","P",01/05/2010 13:30,1,1,1         ,1         ,"{CPB} {WH1} {TSE}",0.0031,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0071,<0>  ,12.25,<0> (CSM) ,
"marabnut  ","P",01/05/2010 13:30,1,1,1         ,"s         ","{CPB} {WH1} {TSE}",0.0030,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0067,<0>  ,11.98,<0> (CSM) ,
"marabnut  ","P",01/05/2010 13:33,1,1,1         ,2         ,"{CPB} {WH1} {TSE}",0.0034,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0043,<0>  ,11.86,<0> (CSM) ,
"marabnut  ","P",01/05/2010 13:33,1,1,1         ,"s         ","{CPB} {WH1} {TSE}",0.0030,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0042,<0>  ,12.39,<0> (CSM) ,
"marabnut  ","P",02/02/2010 8:50,1,1,1         ,1         ,"{CFY} {WH5} {TSH}",0.0119,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<0>  ,1.29,<0>  ,
"marabnut  ","P",02/02/2010 8:50,1,1,1         ,"s         ","{CFY} {WH5} {TSH}",0.0109,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,1.24,<0>  ,
"marabnut  ","P",02/02/2010 8:52,1,1,1         ,2         ,"{CFY} {WH5} {TSH}",0.0125,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,1.49,<0>  ,
"marabnut  ","P",02/02/2010 8:52,1,1,1         ,"s         ","{CFY} {WH5} {TSH}",0.0126,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,1.5,<0>  ,
"marabnut  ","P",03/04/2010 8:32,1,1,1         ,1         ,"{CCL} {WH1} {TSL}",0.0151,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0914,<0>  ,1.98,<0> (CSM) ,
"marabnut  ","P",03/04/2010 8:32,1,1,1         ,"s         ","{CCL} {WH1} {TSL}",0.0151,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0892,<0>  ,2.03,<0> (CSM) ,
"marabnut  ","P",03/04/2010 8:36,1,1,1         ,2         ,"{CCL} {WH1} {TSL}",0.0148,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0874,<0>  ,2.41,<0> (CSM) ,
"marabnut  ","P",03/04/2010 8:36,1,1,1         ,"s         ","{CCL} {WH1} {TSL}",0.0147,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0882,<0>  ,2.64,<0> (CSM) ,
"marabnut  ","P",04/19/2010 7:55,1,1,1         ,1         ,"{CPB} {WH3} {TSL}",0.034,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.1017,<0> (CSM) ,7.01,<0>  ,
"marabnut  ","P",04/19/2010 7:55,1,1,1         ,"s         ","{CPB} {WH3} {TSL}",0.0336,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.1102,<0> (CSM) ,5.11,<0>  ,
"marabnut  ","P",04/19/2010 7:59,1,1,1         ,2         ,"{CPB} {WH3} {TSL}",0.0348,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.1005,<0> (CSM) ,6.72,<0>  ,
"marabnut  ","P",04/19/2010 7:59,1,1,1         ,"s         ","{CPB} {WH3} {TSL}",0.0352,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.1014,<0> (CSM) ,6.43,<0>  ,
"marabnut  ","P",05/05/2010 7:40,1,1,1         ,1         ,"{CCL} {WH2} {TSL}",0.0038,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,2.51,<0>  ,
"marabnut  ","P",05/05/2010 7:40,1,1,1         ,"s         ","{CCL} {WH2} {TSL}",0.0046,<0>  ,8.0E-4,<0>  ,"","","","",0.0040,<1> [SRD] ,1.95,<0>  ,
"marabnut  ","P",05/05/2010 7:45,1,1,1         ,2         ,"{CCL} {WH2} {TSL}",0.0069,<0>  ,9.0E-4,<0>  ,"","","","",0.0021,<1> [SRD] ,2.17,<0>  ,
"marabnut  ","P",05/05/2010 7:45,1,1,1         ,"s         ","{CCL} {WH2} {TSL}",0.0066,<0>  ,8.0E-4,<0>  ,"","","","",0.0012,<1> [SRD] ,1.93,<0>  ,
"marabnut  ","P",06/01/2010 7:09,1,1,1         ,1         ,"{CSP} {WH1} {TSL}",0.0253,<0>  ,0.0038,<1> [SRD] ,"","","","",0.0021,<0>  ,0.96,<1> [SRD] (CSM) ,
"marabnut  ","P",06/01/2010 7:09,1,1,1         ,"s         ","{CSP} {WH1} {TSL}",0.0255,<0>  ,0.0037,<1> [SRD] ,"","","","",0.0022,<0>  ,0.97,<1> [SRD] (CSM) ,
"marabnut  ","P",06/01/2010 7:12,1,1,1         ,2         ,"{CSP} {WH1} {TSL}",0.0167,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0054,<0>  ,5.52,<1> [SRD] (CSM) ,
"marabnut  ","P",06/01/2010 7:12,1,1,1         ,"s         ","{CSP} {WH1} {TSL}",0.0155,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0047,<0>  ,5.45,<1> [SRD] (CSM) ,
"marabnut  ","P",07/06/2010 7:24,1,1,1         ,1         ,"{CSP} {WH0} {TSH}",0.0236,<0>  ,0.2957,<0> (CSM) ,"","","","",0.0397,<0> (CSM) ,8.53,<0>  ,
"marabnut  ","P",07/06/2010 7:24,1,1,1         ,"s         ","{CSP} {WH0} {TSH}",0.0255,<0>  ,0.2777,<0> (CSM) ,"","","","",0.0352,<0> (CSM) ,8.38,<0>  ,
"marabnut  ","P",07/06/2010 7:30,1,1,1         ,2         ,"{CSP} {WH0} {TSH}",0.0235,<0>  ,0.2811,<0> (CSM) ,"","","","",0.0373,<0> (CSM) ,8.49,<0>  ,
"marabnut  ","P",07/06/2010 7:30,1,1,1         ,"s         ","{CSP} {WH0} {TSH}",0.0228,<0>  ,0.2756,<0> (CSM) ,"","","","",0.0365,<0> (CSM) ,8.91,<0>  ,
"marabnut  ","P",08/03/2010 7:13,1,1,1         ,1         ,"{CSP} {WH0} {TSH}",0.0389,<0>  ,0.0060,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,21.57,<0> (CSM) ,
"marabnut  ","P",08/03/2010 7:13,1,1,1         ,"s         ","{CSP} {WH0} {TSH}",0.0434,<0>  ,0.0060,<5> (CSM) ,"","","","",0.0011,<0>  ,20.87,<0> (CSM) ,
"marabnut  ","P",08/03/2010 7:17,1,1,1         ,2         ,"{CSP} {WH0} {TSH}",0.0429,<0>  ,0.0038,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,20.03,<0> (CSM) ,
"marabnut  ","P",08/03/2010 7:17,1,1,1         ,"s         ","{CSP} {WH0} {TSH}",0.0332,<0>  ,0.0018,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,20.84,<0> (CSM) ,
"marabnut  ","P",09/14/2010 7:30,1,1,1         ,1         ,"{CPB} {WH1} {TSH}",0.0208,<0>  ,0.0071,<5> (CSM) ,"","","","",0.1494,<0> (CSM) ,8.34,<0>  ,
