"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbpbnut  ","P",01/09/2014 11:47,0,1,1         ,1         ,"",0.021,<0>  ,0.03,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.023,<0>  ,1.5,<0>  ,
"rkbpbnut  ","P",01/09/2014 11:54,0,1,1         ,2         ,"",0.021,<0>  ,0.03,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.022,<0>  ,1.6,<0>  ,
"rkbpbnut  ","P",02/06/2014 11:09,0,1,1         ,1         ,"",0.019,<1> (CHB) ,0.024,<0> (CSM) ,0.0020,<-4> [SBL] (CHB) ,"","",0.0050,<0>  ,"",<-2> (CSM) ,
"rkbpbnut  ","P",02/06/2014 11:14,0,1,1         ,2         ,"",0.021,<1> (CHB) ,0.023,<0> (CSM) ,0.0020,<-4> [SBL] (CHB) ,"","",0.0040,<-4> [SBL] ,"",<-2> (CSM) ,
"rkbpbnut  ","P",02/24/2014 11:09,0,1,1         ,1         ,"",0.02,<1> (CHB) ,"",<-1>  ,0.0020,<-4> [SBL] ,"","","",<-1>  ,3.2,<0>  ,
"rkbpbnut  ","P",02/24/2014 11:15,0,1,1         ,2         ,"",0.02,<1> (CHB) ,"",<-1>  ,0.0020,<-4> [SBL] ,"","","",<-1>  ,3.3,<0>  ,
"rkbpbnut  ","P",03/06/2014 9:40,0,1,1         ,1         ,"",0.019,<0>  ,0.021,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0070,<0>  ,2.5,<0>  ,
"rkbpbnut  ","P",03/06/2014 9:45,0,1,1         ,2         ,"",0.02,<0>  ,0.021,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0060,<0>  ,2.5,<0>  ,
"rkbpbnut  ","P",04/10/2014 10:43,0,1,1         ,1         ,"",0.018,<0>  ,0.0070,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0080,<0>  ,3.3,<0>  ,
"rkbpbnut  ","P",04/10/2014 10:47,0,1,1         ,2         ,"",0.018,<0>  ,0.0070,<0> (CSM) ,0.0020,<-4> [SBL] ,"","",0.0090,<0>  ,2.9,<0>  ,
