"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbmbnut  ","P",01/29/2007 11:44,1,1,1         ,1         ,"",0.0090,<0>  ,0.019,<0>  ,0.0060,<0>  ,0.016,<0>  ,0.022,<0>  ,9.4,<0>  ,
"rkbmbnut  ","P",01/29/2007 11:45,1,1,1         ,2         ,"",0.01,<0>  ,0.02,<0>  ,0.0060,<0>  ,0.015,<0>  ,0.021,<0>  ,8.7,<0>  ,
"rkbmbnut  ","P",02/26/2007 13:08,1,1,1         ,1         ,"",0.011,<0>  ,0.01,<0>  ,0.0010,<0>  ,0.0040,<0>  ,0.0050,<0>  ,1.8,<0>  ,
"rkbmbnut  ","P",02/26/2007 13:09,1,1,1         ,2         ,"",0.0080,<0>  ,0.014,<0>  ,0.0020,<0>  ,0.0060,<0>  ,0.0080,<0>  ,1.6,<0>  ,
"rkbmbnut  ","P",03/21/2007 12:54,1,1,1         ,1         ,"",0.0040,<0>  ,0.0057,<-4> [SBL] ,0.0010,<0>  ,0.0020,<0>  ,0.0030,<0>  ,4.2,<0>  ,
"rkbmbnut  ","P",03/21/2007 12:55,1,1,1         ,2         ,"",0.0040,<0>  ,0.0057,<-4> [SBL] ,0.0010,<0>  ,0.0020,<0>  ,0.0030,<0>  ,4.9,<0>  ,
"rkbmbnut  ","P",04/18/2007 8:38,1,1,1         ,1         ,"",0.024,<0>  ,0.067,<0>  ,0.0070,<0>  ,0.039,<0>  ,0.046,<0>  ,2.4,<0>  ,
"rkbmbnut  ","P",04/18/2007 8:39,1,1,1         ,2         ,"",0.025,<0>  ,0.062,<0>  ,0.0070,<0>  ,0.041,<0>  ,0.048,<0>  ,3.1,<0>  ,
"rkbmbnut  ","P",05/24/2007 11:36,1,1,1         ,1         ,"",0.02,<0>  ,0.0070,<0>  ,0.0030,<0>  ,0.0040,<0>  ,0.0070,<0>  ,4.1,<0>  ,
"rkbmbnut  ","P",05/24/2007 11:37,1,1,1         ,2         ,"",0.02,<0>  ,0.0060,<0>  ,0.0030,<0>  ,0.0050,<0>  ,0.0080,<0>  ,4.0,<0>  ,
"rkbmbnut  ","P",06/14/2007 8:16,1,1,1         ,1         ,"",0.033,<0>  ,0.035,<0>  ,0.0060,<0>  ,0.0080,<0>  ,0.014,<0>  ,3.7,<0>  ,
"rkbmbnut  ","P",06/14/2007 8:17,1,1,1         ,2         ,"",0.036,<0>  ,0.037,<0>  ,0.0060,<0>  ,0.0080,<0>  ,0.014,<0>  ,3.4,<0>  ,
"rkbmbnut  ","P",07/15/2007 15:40,1,1,1         ,1         ,"",0.02,<0>  ,0.0057,<-4> [SBL] ,0.0010,<0>  ,"",<-4> [SCB] ,0.0024,<-4> [SBL] ,3.2,<0>  ,
"rkbmbnut  ","P",07/15/2007 15:41,1,1,1         ,2         ,"",0.019,<0>  ,0.0057,<-4> [SBL] ,0.0010,<0>  ,"",<-4> [SCB] ,0.0024,<-4> [SBL] ,2.6,<0>  ,
"rkbmbnut  ","P",08/28/2007 10:08,1,1,1         ,1         ,"",0.036,<0>  ,0.035,<0>  ,0.0060,<0>  ,0.015,<0>  ,0.021,<0>  ,8.7,<0>  ,
"rkbmbnut  ","P",08/28/2007 10:09,1,1,1         ,2         ,"",0.036,<0>  ,0.037,<0>  ,0.0060,<0>  ,0.016,<0>  ,0.022,<0>  ,8.8,<0>  ,
"rkbmbnut  ","P",09/19/2007 13:40,1,1,1         ,1         ,"",0.058,<0>  ,0.151,<0>  ,0.0070,<0>  ,0.023,<0>  ,0.03,<0>  ,3.7,<0>  ,
"rkbmbnut  ","P",09/19/2007 13:41,1,1,1         ,2         ,"",0.058,<0>  ,0.158,<0>  ,0.0070,<0>  ,0.023,<0>  ,0.03,<0>  ,3.2,<0>  ,
"rkbmbnut  ","P",10/30/2007 15:40,1,1,1         ,1         ,"",0.032,<0>  ,0.053,<0>  ,0.0070,<0>  ,0.045,<0>  ,0.052,<0>  ,12.1,<0>  ,
"rkbmbnut  ","P",10/30/2007 15:41,1,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GCM] (CSM) ,"",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,
"rkbmbnut  ","P",11/14/2007 10:08,1,1,1         ,1         ,"",0.029,<0>  ,0.025,<0>  ,0.0020,<0>  ,0.0010,<0>  ,0.0030,<0>  ,2.7,<0>  ,
"rkbmbnut  ","P",11/14/2007 10:09,1,1,1         ,2         ,"",0.025,<0>  ,0.024,<0>  ,0.0030,<0>  ,0.0020,<0>  ,0.0050,<0>  ,2.7,<0>  ,
"rkbmbnut  ","P",12/05/2007 13:40,1,1,1         ,1         ,"",0.029,<0>  ,0.016,<0>  ,0.0030,<0>  ,0.0090,<0>  ,0.012,<0>  ,4.0,<0>  ,
"rkbmbnut  ","P",12/05/2007 13:41,1,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] (CSM) ,"",<-2> [GDM] ,4.0,<0>  ,

