"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbwsnut  ","P",11/19/2002 0:27,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.09,<4>  ,7.48,<4>  ,
"wkbwsnut  ","P",11/19/2002 15:00,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.12,<4>  ,45.92,<4>  ,
"wkbwsnut  ","P",11/19/2002 16:03,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.36,<4>  ,28.84,<4>  ,
"wkbwsnut  ","P",11/19/2002 17:06,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.19,<4>  ,36.31,<4>  ,
"wkbwsnut  ","P",11/19/2002 18:09,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.16,<4>  ,29.9,<4>  ,
"wkbwsnut  ","P",11/19/2002 19:12,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.16,<4>  ,17.09,<4>  ,
"wkbwsnut  ","P",11/19/2002 20:15,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.14,<4>  ,13.88,<4>  ,
"wkbwsnut  ","P",11/19/2002 21:18,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.1,<4>  ,2.14,<4>  ,
"wkbwsnut  ","P",11/19/2002 22:21,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.16,<4>  ,21.36,<4>  ,
"wkbwsnut  ","P",11/19/2002 23:24,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  B                   ,2.14,<4>  ,
"wkbwsnut  ","P",11/20/2002 1:30,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.84,<4>  ,10.68,<4>  ,
