"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapdcnut  ","P",01/30/2007 14:44,1,1,1         ,"S         ","",0.2844,<-3> [SUL] ,0.2228,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0175,<0>  ,1.8,<0>  ,
"sapdcnut  ","P",01/30/2007 14:44,1,1,1         ,1         ,"",0.3047,<0> (CDR) ,0.2235,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0173,<0>  ,2.2,<0>  ,
"sapdcnut  ","P",01/30/2007 14:51,1,1,1         ,"S         ","",0.3171,<0> (CDR) ,0.239,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0184,<0>  ,1.3,<0>  ,
"sapdcnut  ","P",01/30/2007 14:51,1,1,1         ,2         ,"",0.3243,<0> (CDR) ,0.2394,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0184,<0>  ,1.0,<0>  ,
"sapdcnut  ","P",01/30/2007 14:59,1,1,1         ,"S         ","",0.315,<0> (CDR) ,0.2387,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0185,<0>  ,1.4,<0>  ,
"sapdcnut  ","P",01/30/2007 14:59,1,1,1         ,3         ,"",0.3143,<0> (CDR) ,0.2387,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0188,<0>  ,2.1,<0>  ,
"sapdcnut  ","P",02/27/2007 13:47,1,1,1         ,"S         ","",0.2091,<0> (CDR) ,0.18,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0063,<0>  ,2.2,<0>  ,
"sapdcnut  ","P",02/27/2007 13:47,1,1,1         ,1         ,"",0.2088,<0> (CDR) ,0.1816,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0064,<0>  ,2.0,<0>  ,
"sapdcnut  ","P",02/27/2007 13:55,1,1,1         ,"S         ","",0.184,<0> (CDR) ,0.1762,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0042,<0>  ,2.7,<0>  ,
"sapdcnut  ","P",02/27/2007 13:55,1,1,1         ,2         ,"",0.184,<0> (CDR) ,0.1759,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<0>  ,4.3,<0>  ,
"sapdcnut  ","P",03/27/2007 14:05,1,1,1         ,"S         ","",0.2325,<0> (CDR) ,0.2939,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0107,<0>  ,2.3,<0>  ,
"sapdcnut  ","P",03/27/2007 14:05,1,1,1         ,1         ,"",0.2344,<0> (CDR) ,0.2922,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,4.8,<0>  ,
"sapdcnut  ","P",03/27/2007 14:14,1,1,1         ,"S         ","",0.2992,<0> (CDR) ,0.2962,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0134,<0>  ,4.1,<0>  ,
"sapdcnut  ","P",03/27/2007 14:14,1,1,1         ,2         ,"",0.3035,<0> (CDR) ,0.2978,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0129,<0>  ,3.3,<0>  ,
"sapdcnut  ","P",04/24/2007 13:02,1,1,1         ,"S         ","",0.1492,<0> (CDR) ,0.2822,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,1.2,<0>  ,
"sapdcnut  ","P",04/24/2007 13:02,1,1,1         ,1         ,"",0.1508,<0> (CDR) ,0.283,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.0,<0>  ,
