"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marcwnut  ","P",07/24/2007 9:45,1,1,1         ,"s         ","{CPB} {WH0} {WS1}",0.0306,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0040,<0> (CHB) ,10.0,<5> [GQS] (CSM) ,
"marcwnut  ","P",07/24/2007 9:45,1,1,1         ,1         ,"{CPB} {WH0} {WS1}",0.0315,<0> (CHB) ,0.0057,<1> [SRD] (CHB) ,"","","","",0.0040,<0> (CHB) ,14.7,<5> (CSM) ,
"marcwnut  ","P",07/24/2007 9:57,1,1,1         ,"s         ","{CPB} {WH0} {WS1}",0.0317,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0021,<0> (CHB) ,14.5,<5> (CSM) ,
"marcwnut  ","P",07/24/2007 9:57,1,1,1         ,2         ,"{CPB} {WH0} {WS1}",0.0301,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0031,<0> (CHB) ,14.9,<5> (CSM) ,
"marcwnut  ","P",08/21/2007 9:43,1,1,1         ,"s         ","{CPB} {WH1} {WS2}",0.0253,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0011,<0> (CHB) ,10.3,<5> (CSM) ,
"marcwnut  ","P",08/21/2007 9:43,1,1,1         ,1         ,"{CPB} {WH1} {WS2}",0.0267,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0012,<0> (CHB) ,10.3,<5> (CSM) ,
"marcwnut  ","P",08/21/2007 9:55,1,1,1         ,"s         ","{CPB} {WH1} {WS2}",0.0268,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0013,<0> (CHB) ,13.7,<5> (CSM) ,
"marcwnut  ","P",08/21/2007 9:55,1,1,1         ,2         ,"{CPB} {WH1} {WS2}",0.028,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0014,<0> (CHB) ,12.5,<5> (CSM) ,
"marcwnut  ","P",09/20/2007 9:15,1,1,1         ,"s         ","{CCL} {WH1} {WS1}",0.0606,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0124,<0> (CHB) ,12.6,<5> (CSM) ,
"marcwnut  ","P",09/20/2007 9:15,1,1,1         ,1         ,"{CCL} {WH1} {WS1}",0.0596,<0> (CHB) ,7.0E-4,<-4> [SBL] ,"","","","",0.0079,<0> (CHB) ,13.1,<5> (CSM) ,
