"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb5nut  ","S",02/07/2002 11:30,1,1,1         ,2         ,"",0.01,<4>  ,0.0010,<4>  B                   ,0.0040,<4>  ,"",<4>  B - C               ,0.01,<4>  B                   ,"",<4>  M                   ,
"jacb5nut  ","S",02/07/2002 11:30,1,1,1         ,1         ,"",0.01,<4>  ,0.0010,<4>  B                   ,0.0040,<4>  ,"",<4>  B - C               ,0.01,<4>  B                   ,"",<4>  M                   ,
"jacb5nut  ","S",03/28/2002 14:40,1,1,1         ,2         ,"",0.0070,<4>  ,0.0010,<4>  B                   ,0.0050,<4>  ,"",<4>  B - C               ,0.01,<4>  B                   ,6.28,<4>  ,
"jacb5nut  ","S",03/28/2002 14:40,1,1,1         ,1         ,"",0.0080,<4>  ,0.0010,<4>  ,0.0050,<4>  ,0.0060,<4>  C                   ,0.011,<4>  ,6.98,<4>  ,
"jacb5nut  ","S",04/25/2002 14:30,1,1,1         ,2         ,"",0.0050,<4>  ,0.0010,<4>  B                   ,6.0E-4,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  B                   ,"",<4>  M                   ,
"jacb5nut  ","S",04/25/2002 14:30,1,1,1         ,1         ,"",0.0070,<4>  ,0.0010,<4>  B                   ,6.0E-4,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  B                   ,4.32,<4>  ,
"jacb5nut  ","S",05/20/2002 10:30,1,1,1         ,2         ,"",0.0050,<4>  ,0.011,<4>  ,6.0E-4,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  B                   ,3.38,<4>  ,
"jacb5nut  ","S",05/20/2002 10:30,1,1,1         ,1         ,"",0.0050,<4>  ,0.01,<4>  ,6.0E-4,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  B                   ,2.48,<4>  ,
"jacb5nut  ","S",06/17/2002 9:00,1,1,1         ,2         ,"",0.02,<4>  ,0.019,<4>  ,6.0E-4,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  B                   ,5.76,<4>  ,
"jacb5nut  ","S",06/17/2002 9:00,1,1,1         ,1         ,"",0.023,<4>  ,0.019,<4>  ,6.0E-4,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  B                   ,5.86,<4>  ,
"jacb5nut  ","S",07/17/2002 9:30,1,1,1         ,2         ,"",0.031,<4>  ,0.027,<4>  ,6.0E-4,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  B                   ,3.14,<4>  ,
"jacb5nut  ","S",07/17/2002 9:30,1,1,1         ,1         ,"",0.03,<4>  ,0.028,<4>  ,6.0E-4,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  B                   ,"",<4>  M                   ,
"jacb5nut  ","S",08/15/2002 9:00,1,1,1         ,2         ,"",0.045,<4>  ,0.05,<4>  A                   ,"",<4>  K                   ,"",<4>  K                   ,0.02,<4>  ,7.37,<4>  ,
"jacb5nut  ","S",08/15/2002 9:00,1,1,1         ,1         ,"",0.047,<4>  ,0.05,<4>  A                   ,"",<4>  K                   ,"",<4>  K                   ,0.02,<4>  ,6.98,<4>  ,
"jacb5nut  ","S",09/13/2002 8:30,1,1,1         ,2         ,"",0.038,<4>  ,0.05,<4>  A                   ,"",<4>  K                   ,"",<4>  K                   ,0.018,<4>  ,5.27,<4>  ,
"jacb5nut  ","S",09/13/2002 8:30,1,1,1         ,1         ,"",0.036,<4>  ,0.05,<4>  A                   ,"",<4>  K                   ,"",<4>  K                   ,0.018,<4>  ,4.28,<4>  ,
"jacb5nut  ","S",10/29/2002 8:00,1,1,1         ,2         ,"",0.026,<4>  ,0.046,<4>  ,"",<4>  K                   ,"",<4>  K                   ,0.054,<4>  ,4.32,<4>  ,
"jacb5nut  ","S",10/29/2002 8:00,1,1,1         ,1         ,"",0.021,<4>  ,0.048,<4>  ,"",<4>  K                   ,"",<4>  K                   ,0.054,<4>  ,4.78,<4>  ,
"jacb5nut  ","S",11/13/2002 10:00,1,1,1         ,2         ,"","",<4>  M                   ,0.05,<4>  A                   ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  M                   ,4.58,<4>  ,
"jacb5nut  ","S",11/13/2002 10:00,1,1,1         ,1         ,"",0.025,<4>  ,0.05,<4>  A                   ,"",<4>  K                   ,"",<4>  K                   ,0.055,<4>  ,4.18,<4>  ,
"jacb5nut  ","S",12/13/2002 10:20,1,1,1         ,2         ,"",0.015,<4>  ,0.0010,<4>  B                   ,"",<4>  K                   ,"",<4>  K                   ,0.034,<4>  ,4.39,<4>  ,
"jacb5nut  ","S",12/13/2002 10:20,1,1,1         ,1         ,"",0.01,<4>  ,0.0010,<4>  B                   ,"",<4>  K                   ,"",<4>  K                   ,0.034,<4>  ,4.5,<4>  ,

