"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"elkapwq   ","P",01/01/2015 0:00,0,1,"",7.4,<0> ,41.57,<1> [SPC],26.4,<1> [SPC],85.8,<0> ,8.7,<0> ,"",<-1> ,"","",1.46,<5> [SIC] (CSM),1.42,<3> [GCC],7.8,<0> ,5,<0> ,"",<-1> ,
"elkapwq   ","P",01/01/2015 0:15,0,1,"",7.3,<0> ,41.58,<1> [SPC],26.4,<1> [SPC],83.0,<0> ,8.4,<0> ,"",<-1> ,"","",1.46,<5> [SIC] (CSM),1.42,<3> [GCC],7.7,<0> ,5,<0> ,"",<-1> ,
"elkapwq   ","P",01/01/2015 0:30,0,1,"",7.2,<0> ,41.60,<1> [SPC],26.4,<1> [SPC],81.0,<0> ,8.2,<0> ,"",<-1> ,"","",1.46,<5> [SIC] (CSM),1.42,<3> [GCC],7.7,<0> ,5,<0> ,"",<-1> ,
"elkapwq   ","P",01/01/2015 0:45,0,1,"",7.0,<0> ,41.60,<1> [SPC],26.4,<1> [SPC],78.9,<0> ,8.1,<0> ,"",<-1> ,"","",1.45,<5> [SIC] (CSM),1.41,<3> [GCC],7.7,<0> ,5,<0> ,"",<-1> ,
"elkapwq   ","P",01/01/2015 1:00,0,1,"",6.9,<0> ,41.61,<1> [SPC],26.4,<1> [SPC],76.2,<0> ,7.8,<0> ,"",<-1> ,"","",1.45,<5> [SIC] (CSM),1.41,<3> [GCC],7.7,<0> ,5,<0> ,"",<-1> ,
"elkapwq   ","P",01/01/2015 1:15,0,1,"",6.9,<0> ,41.61,<1> [SPC],26.4,<1> [SPC],74.5,<0> ,7.6,<0> ,"",<-1> ,"","",1.45,<5> [SIC] (CSM),1.41,<3> [GCC],7.7,<0> ,5,<0> ,"",<-1> ,
"elkapwq   ","P",01/01/2015 1:30,0,1,"",6.8,<0> ,41.63,<1> [SPC],26.4,<1> [SPC],72.5,<0> ,7.5,<0> ,"",<-1> ,"","",1.45,<5> [SIC] (CSM),1.41,<3> [GCC],7.7,<0> ,5,<0> ,"",<-1> ,
"elkapwq   ","P",01/01/2015 1:45,0,1,"",6.7,<0> ,41.63,<1> [SPC],26.3,<1> [SPC],70.6,<0> ,7.3,<0> ,"",<-1> ,"","",1.45,<5> [SIC] (CSM),1.41,<3> [GCC],7.7,<0> ,5,<0> ,"",<-1> ,
"elkapwq   ","P",01/01/2015 2:00,0,1,"",6.5,<0> ,41.64,<1> [SPC],26.3,<1> [SPC],68.6,<0> ,7.1,<0> ,"",<-1> ,"","",1.45,<5> [SIC] (CSM),1.41,<3> [GCC],7.7,<0> ,5,<0> ,"",<-1> ,
"elkapwq   ","P",01/01/2015 2:15,0,1,"",6.4,<0> ,41.67,<1> [SPC],26.4,<1> [SPC],66.7,<0> ,6.9,<0> ,"",<-1> ,"","",1.45,<5> [SIC] (CSM),1.41,<3> [GCC],7.6,<0> ,6,<0> ,"",<-1> ,
"elkapwq   ","P",01/01/2015 2:30,0,1,"",6.3,<0> ,41.64,<1> [SPC],26.3,<1> [SPC],65.2,<0> ,6.8,<0> ,"",<-1> ,"","",1.45,<5> [SIC] (CSM),1.41,<3> [GCC],7.6,<0> ,6,<0> ,"",<-1> ,
"elkapwq   ","P",01/01/2015 2:45,0,1,"",6.2,<0> ,41.67,<1> [SPC],26.3,<1> [SPC],63.0,<0> ,6.6,<0> ,"",<-1> ,"","",1.45,<5> [SIC] (CSM),1.41,<3> [GCC],7.6,<0> ,6,<0> ,"",<-1> ,
"elkapwq   ","P",01/01/2015 3:00,0,1,"",6.1,<0> ,41.68,<1> [SPC],26.3,<1> [SPC],61.4,<0> ,6.4,<0> ,"",<-1> ,"","",1.45,<5> [SIC] (CSM),1.41,<3> [GCC],7.6,<0> ,7,<0> ,"",<-1> ,
"elkapwq   ","P",01/01/2015 3:15,0,1,"",6.0,<0> ,41.69,<1> [SPC],26.3,<1> [SPC],59.8,<0> ,6.3,<0> ,"",<-1> ,"","",1.45,<5> [SIC] (CSM),1.41,<3> [GCC],7.6,<0> ,7,<0> ,"",<-1> ,
"elkapwq   ","P",01/01/2015 3:30,0,1,"",5.9,<0> ,41.68,<1> [SPC],26.3,<1> [SPC],58.1,<0> ,6.1,<0> ,"",<-1> ,"","",1.45,<5> [SIC] (CSM),1.41,<3> [GCC],7.6,<0> ,8,<0> ,"",<-1> ,
"elkapwq   ","P",01/01/2015 3:45,0,1,"",5.8,<0> ,41.66,<1> [SPC],26.3,<1> [SPC],56.3,<0> ,5.9,<0> ,"",<-1> ,"","",1.45,<5> [SIC] (CSM),1.41,<3> [GCC],7.6,<0> ,7,<0> ,"",<-1> ,
"elkapwq   ","P",01/01/2015 4:00,0,1,"",5.8,<0> ,41.70,<1> [SPC],26.3,<1> [SPC],55.1,<0> ,5.8,<0> ,"",<-1> ,"","",1.45,<5> [SIC] (CSM),1.41,<3> [GCC],7.6,<0> ,8,<0> ,"",<-1> ,
"elkapwq   ","P",01/01/2015 4:15,0,1,"",5.7,<0> ,41.69,<1> [SPC],26.3,<1> [SPC],54.0,<0> ,5.7,<0> ,"",<-1> ,"","",1.44,<5> [SIC] (CSM),1.40,<3> [GCC],7.6,<0> ,7,<0> ,"",<-1> ,
"elkapwq   ","P",01/01/2015 4:30,0,1,"",5.7,<0> ,41.70,<1> [SPC],26.3,<1> [SPC],52.5,<0> ,5.5,<0> ,"",<-1> ,"","",1.45,<5> [SIC] (CSM),1.41,<3> [GCC],7.6,<0> ,7,<0> ,"",<-1> ,
