"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudscnut  ","P",03/24/2003 13:55,1,1,1         ,1         ,"",0.0059,<4>  ,0.02,<4>  B                   ,"","",0.619,<4>  ,"",<0>  ,1.4,<4>  ,
"hudscnut  ","P",03/24/2003 13:55,1,1,1         ,2         ,"",0.0062,<4>  ,0.02,<4>  B                   ,"","",0.619,<4>  ,"",<0>  ,1.5,<4>  ,
"hudscnut  ","P",04/23/2003 10:00,1,1,1         ,1         ,"",0.0515,<4>  ,0.09,<4>  ,"","",0.407,<4>  ,"",<0>  ,2.5,<4>  ,
"hudscnut  ","P",04/23/2003 10:00,1,1,1         ,2         ,"",0.0496,<4>  ,0.02,<4>  B                   ,"","",0.402,<4>  ,"",<0>  ,2.6,<4>  ,
"hudscnut  ","P",05/20/2003 10:15,1,1,1         ,1         ,"",0.0372,<4>  ,0.02,<4>  B                   ,"","",0.156,<4>  ,"",<0>  ,1.6,<4>  ,
"hudscnut  ","P",05/20/2003 10:15,1,1,1         ,2         ,"",0.0375,<4>  ,0.02,<4>  ,"","",0.154,<4>  ,"",<0>  ,1.7,<4>  ,
"hudscnut  ","P",06/19/2003 9:30,1,1,1         ,1         ,"",0.0323,<4>  ,0.02,<4>  B                   ,"","",0.244,<4>  ,"",<0>  ,5.3,<4>  ,
"hudscnut  ","P",06/19/2003 9:30,1,1,1         ,2         ,"",0.0372,<4>  ,0.02,<4>  ,"","",0.239,<4>  ,"",<0>  ,4.9,<4>  ,
"hudscnut  ","P",07/31/2003 10:25,1,1,1         ,1         ,"",0.1937,<4>  ,0.07,<4>  ,"","",0.8,<4>  ,"",<0>  ,0.7,<4>  ,
"hudscnut  ","P",07/31/2003 10:25,1,1,1         ,2         ,"",0.2006,<4>  ,0.07,<4>  ,"","",0.806,<4>  ,"",<0>  ,0.7,<4>  ,
"hudscnut  ","P",08/18/2003 9:10,1,1,1         ,1         ,"",0.0401,<4>  ,0.05,<4>  ,"","",0.147,<4>  ,"",<0>  ,2.3,<4>  ,
"hudscnut  ","P",08/18/2003 9:10,1,1,1         ,2         ,"",0.0333,<4>  ,0.05,<4>  ,"","",0.122,<4>  ,"",<0>  ,2.3,<4>  ,
"hudscnut  ","P",09/29/2003 9:40,1,1,1         ,1         ,"",0.0287,<4>  P                   ,0.02,<4>  P - B               ,"","",0.129,<4>  P                   ,"",<0>  ,1.5,<4>  P                   ,
"hudscnut  ","P",09/29/2003 9:40,1,1,1         ,2         ,"",0.0349,<4>  P                   ,0.02,<4>  P                   ,"","",0.144,<4>  P                   ,"",<0>  ,1.4,<4>  P                   ,
"hudscnut  ","P",10/16/2003 9:50,1,1,1         ,1         ,"",0.0228,<4>  ,0.02,<4>  B                   ,"","",0.088,<4>  ,"",<0>  ,2.8,<4>  ,
"hudscnut  ","P",10/16/2003 9:50,1,1,1         ,2         ,"",0.0258,<4>  ,0.02,<4>  B                   ,"","",0.097,<4>  ,"",<0>  ,2.3,<4>  ,
"hudscnut  ","P",11/17/2003 11:40,1,1,1         ,1         ,"",0.0476,<4>  ,0.04,<4>  ,"","",0.623,<4>  ,"",<0>  ,0.8,<4>  ,
"hudscnut  ","P",11/17/2003 11:40,1,1,1         ,2         ,"",0.0391,<4>  ,0.03,<4>  ,"","",0.621,<4>  ,"",<0>  ,0.7,<4>  ,
"hudscnut  ","P",12/29/2003 10:17,1,1,1         ,1         ,"",0.0088,<4>  ,0.02,<4>  B                   ,"","",0.824,<4>  ,"",<0>  ,0.5,<4>  ,
"hudscnut  ","P",12/29/2003 10:17,1,1,1         ,2         ,"",0.0108,<4>  ,0.02,<4>  B                   ,"","",0.815,<4>  ,"",<0>  ,0.6,<4>  ,

