"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrosnut  ","P",01/04/2012 12:30,1,1,1         ,1         ,"",0.123,<0>  ,0.04,<0>  ,"","","","","",<-2> [CSM] ,5.23,<0>  ,
"tjrosnut  ","P",02/21/2012 13:47,1,1,1         ,1         ,"",0.275,<0>  ,0.104,<0>  ,"","","","",0.186,<0>  ,1.6,<0>  ,
"tjrosnut  ","P",03/22/2012 15:30,1,1,1         ,1         ,"",0.535,<0>  ,0.961,<0>  ,"","","","",0.924,<0>  ,2.14,<0>  ,
"tjrosnut  ","P",04/18/2012 13:30,1,1,1         ,1         ,"",0.354,<0>  ,0.0040,<-4> [SBL] ,"","","","",0.258,<0>  ,241.58,<1> [GQS] (CSM) ,
"tjrosnut  ","P",04/18/2012 13:31,1,1,1         ,2         ,"",0.355,<0>  ,0.026,<0>  ,"","","","",0.322,<0>  ,185.62,<1> [GQS] (CSM) ,
"tjrosnut  ","P",04/18/2012 13:32,1,1,1         ,3         ,"",0.344,<0>  ,0.03,<0>  ,"","","","",0.293,<0>  ,228.66,<1> [GQS] (CSM) ,
"tjrosnut  ","P",05/16/2012 11:45,1,1,1         ,1         ,"",0.248,<0>  ,0.071,<0>  ,"","","","",0.048,<0>  ,10.95,<0>  ,
"tjrosnut  ","P",06/19/2012 12:56,1,1,1         ,1         ,"",0.156,<0>  ,0.05,<0>  ,"","","","",0.018,<0>  ,4.49,<0>  ,
"tjrosnut  ","P",06/19/2012 12:57,1,1,1         ,2         ,"",0.158,<0>  ,0.042,<0>  ,"","","","",0.022,<0>  ,3.63,<0>  ,
"tjrosnut  ","P",06/19/2012 12:58,1,1,1         ,3         ,"",0.16,<0>  ,0.052,<0>  ,"","","","",0.013,<0>  ,3.63,<0>  ,
"tjrosnut  ","P",07/11/2012 7:20,1,1,1         ,1         ,"",0.2,<0>  ,0.094,<0>  ,"","","","","",<-2> [CSM] ,1.82,<0>  ,
"tjrosnut  ","P",08/15/2012 12:31,1,1,1         ,1         ,"",0.18,<0>  ,"",<-2> (CSM) ,"","","","","",<-2> [CSM] ,17.57,<0>  ,
"tjrosnut  ","P",09/11/2012 9:30,1,1,1         ,1         ,"",0.185,<0>  ,0.132,<0>  ,"","","","",0.035,<0>  ,3.49,<0>  ,
"tjrosnut  ","P",10/10/2012 10:15,1,1,1         ,1         ,"",0.121,<0>  ,0.01,<0>  ,"","","","",0.0060,<-4> [SBL] ,10.18,<0>  ,
"tjrosnut  ","P",11/08/2012 9:17,1,1,1         ,1         ,"",0.13,<0>  ,0.072,<0>  ,"","","","",0.042,<0>  ,3.97,<0>  ,
"tjrosnut  ","P",12/06/2012 8:28,1,1,1         ,1         ,"",0.118,<0>  ,0.104,<0>  ,"","","","",0.02,<0>  ,1.32,<0>  ,

