"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marscnut  ","P",01/16/2014 13:49,0,1,2         ,"s         ","",0.0062,<0>  ,0.0077,<0>  ,"","","","",0.0021,<0>  ,2.3,<0>  ,
"marscnut  ","P",01/16/2014 13:49,0,1,2         ,1         ,"",0.0063,<0>  ,0.0078,<0>  ,"","","","",0.0025,<0>  ,2.4,<0>  ,
"marscnut  ","P",01/16/2014 15:49,0,1,2         ,"s         ","",0.0076,<0>  ,0.0046,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,2.7,<0>  ,
"marscnut  ","P",01/16/2014 15:49,0,1,2         ,1         ,"",0.0075,<0>  ,0.0065,<0>  ,"","","","",4.0E-4,<0>  ,2.6,<0>  ,
"marscnut  ","P",01/16/2014 17:49,0,1,2         ,"s         ","",0.0075,<0>  ,0.0058,<0>  ,"","","","",8.0E-4,<0>  ,3.1,<0>  ,
"marscnut  ","P",01/16/2014 17:49,0,1,2         ,1         ,"",0.0074,<0>  ,0.0033,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,3.0,<0>  ,
"marscnut  ","P",01/16/2014 19:49,0,1,2         ,"s         ","",0.0074,<0>  ,0.0039,<0>  ,"","","","",0.0017,<0>  ,3.4,<0>  ,
"marscnut  ","P",01/16/2014 19:49,0,1,2         ,1         ,"",0.0074,<0>  ,0.0019,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,3.4,<0>  ,
"marscnut  ","P",01/16/2014 21:49,0,1,2         ,"s         ","",0.0073,<0>  ,0.0025,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,3.3,<0>  ,
"marscnut  ","P",01/16/2014 21:49,0,1,2         ,1         ,"",0.0072,<0>  ,0.0056,<0>  ,"","","","",0.0010,<0>  ,3.4,<0>  ,
"marscnut  ","P",01/16/2014 23:49,0,1,2         ,"s         ","",0.0070,<0>  ,0.0030,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,2.4,<0>  ,
"marscnut  ","P",01/16/2014 23:49,0,1,2         ,1         ,"",0.0071,<0>  ,0.0010,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,2.4,<0>  ,
"marscnut  ","P",01/17/2014 1:49,0,1,2         ,"s         ","",0.0074,<0>  ,0.0022,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,2.0,<0>  ,
