"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wkbshmet  ","P",01/01/2015 0:00,0,1,15,"",6.9,<0> ,96,<0> ,1025,<0> ,0.6,<0> ,2.9,<0> ,"23:58",326,<0> ,40,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 0:15,0,1,15,"",6.8,<0> ,96,<0> ,1025,<0> ,0.9,<0> ,2.4,<0> ,"00:01",301,<0> ,29,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 0:30,0,1,15,"",7.0,<0> ,96,<0> ,1025,<0> ,0.8,<0> ,2.2,<0> ,"00:23",317,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 0:45,0,1,15,"",7.0,<0> ,95,<0> ,1025,<0> ,0.8,<0> ,2.2,<0> ,"00:43",326,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 1:00,0,1,15,"",7.1,<0> ,96,<0> ,1025,<0> ,0.5,<0> ,2.3,<0> ,"00:45",340,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 1:15,0,1,15,"",7.0,<0> ,95,<0> ,1025,<0> ,0.5,<0> ,2.0,<0> ,"01:06",3,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 1:30,0,1,15,"",7.1,<0> ,95,<0> ,1025,<0> ,0.6,<0> ,2.4,<0> ,"01:27",348,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 1:45,0,1,15,"",7.1,<0> ,95,<0> ,1025,<0> ,0.6,<0> ,2.3,<0> ,"01:42",24,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 2:00,0,1,15,"",7.1,<0> ,95,<0> ,1025,<0> ,0.7,<0> ,2.5,<0> ,"01:56",24,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 2:15,0,1,15,"",7.0,<0> ,95,<0> ,1025,<0> ,0.9,<0> ,2.7,<0> ,"02:05",20,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 2:30,0,1,15,"",6.9,<0> ,96,<0> ,1025,<0> ,0.7,<0> ,2.3,<0> ,"02:19",50,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 2:45,0,1,15,"",6.9,<0> ,96,<0> ,1025,<0> ,0.6,<0> ,2.0,<0> ,"02:30",54,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 3:00,0,1,15,"",6.9,<0> ,96,<0> ,1025,<0> ,0.9,<0> ,2.4,<0> ,"02:56",55,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"wkbshmet  ","P",01/01/2015 3:15,0,1,15,"",7.0,<0> ,96,<0> ,1025,<0> ,0.8,<0> ,2.7,<0> ,"03:03",50,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
