"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"marcewq   ","P",04/24/2007 9:45,1,1,"",22.8,<0> (CND),19.12,<0> (CND),11.4,<0> (CND),93.4,<0> (CND),7.5,<0> (CND),2.15,<5> (CSM),"","","",<-1> ,"","",8.1,<0> (CND),39,<0> (CND),"",<-1> ,
"marcewq   ","P",04/24/2007 10:00,1,1,"",22.8,<0> ,18.92,<0> ,11.2,<0> ,93.7,<0> ,7.6,<0> ,2.17,<5> (CSM),"","","",<-1> ,"","",8.1,<0> ,40,<0> ,"",<-1> ,
"marcewq   ","P",04/24/2007 10:15,1,1,"",22.8,<0> ,19.18,<0> ,11.4,<0> ,92.6,<0> ,7.5,<0> ,2.17,<5> (CSM),"","","",<-1> ,"","",8.1,<0> ,47,<0> ,"",<-1> ,
"marcewq   ","P",04/24/2007 10:30,1,1,"",22.9,<0> ,18.76,<0> ,11.1,<0> ,93.2,<0> ,7.5,<0> ,2.16,<5> (CSM),"","","",<-1> ,"","",8.1,<0> ,40,<0> ,"",<-1> ,
"marcewq   ","P",04/24/2007 10:45,1,1,"",22.9,<0> ,18.72,<0> ,11.1,<0> ,93.8,<0> ,7.6,<0> ,2.17,<5> (CSM),"","","",<-1> ,"","",8.1,<0> ,40,<0> ,"",<-1> ,
"marcewq   ","P",04/24/2007 11:00,1,1,"",22.9,<0> ,18.70,<0> ,11.1,<0> ,93.9,<0> ,7.6,<0> ,2.18,<5> (CSM),"","","",<-1> ,"","",8.1,<0> ,40,<0> ,"",<-1> ,
"marcewq   ","P",04/24/2007 11:15,1,1,"",22.9,<0> ,18.67,<0> ,11.1,<0> ,94.0,<0> ,7.6,<0> ,2.18,<5> (CSM),"","","",<-1> ,"","",8.1,<0> ,41,<0> ,"",<-1> ,
"marcewq   ","P",04/24/2007 11:30,1,1,"",22.9,<0> ,18.74,<0> ,11.1,<0> ,93.9,<0> ,7.6,<0> ,2.17,<5> (CSM),"","","",<-1> ,"","",8.1,<0> ,43,<0> ,"",<-1> ,
"marcewq   ","P",04/24/2007 11:45,1,1,"",22.9,<0> ,18.78,<0> ,11.2,<0> ,94.1,<0> ,7.6,<0> ,2.18,<5> (CSM),"","","",<-1> ,"","",8.1,<0> ,39,<0> ,"",<-1> ,
"marcewq   ","P",04/24/2007 12:00,1,1,"",22.9,<0> ,18.93,<0> ,11.3,<0> ,94.3,<0> ,7.6,<0> ,2.17,<5> (CSM),"","","",<-1> ,"","",8.1,<0> ,35,<0> ,"",<-1> ,
"marcewq   ","P",04/24/2007 12:15,1,1,"",23.0,<0> ,19.02,<0> ,11.3,<0> ,94.3,<0> ,7.6,<0> ,2.18,<5> (CSM),"","","",<-1> ,"","",8.1,<0> ,34,<0> ,"",<-1> ,
"marcewq   ","P",04/24/2007 12:30,1,1,"",23.0,<0> ,19.16,<0> ,11.4,<0> ,93.5,<0> ,7.5,<0> ,2.19,<5> (CSM),"","","",<-1> ,"","",8.1,<0> ,48,<0> ,"",<-1> ,
"marcewq   ","P",04/24/2007 12:45,1,1,"",23.0,<0> ,19.15,<0> ,11.4,<0> ,94.3,<0> ,7.6,<0> ,2.18,<5> (CSM),"","","",<-1> ,"","",8.1,<0> ,36,<0> ,"",<-1> ,
"marcewq   ","P",04/24/2007 13:00,1,1,"",23.0,<0> ,19.07,<0> ,11.3,<0> ,93.8,<0> ,7.5,<0> ,2.18,<5> (CSM),"","","",<-1> ,"","",8.1,<0> ,36,<0> ,"",<-1> ,
"marcewq   ","P",04/24/2007 13:15,1,1,"",23.0,<0> ,19.04,<0> ,11.3,<0> ,94.2,<0> ,7.6,<0> ,2.19,<5> (CSM),"","","",<-1> ,"","",8.1,<0> ,39,<0> ,"",<-1> ,
"marcewq   ","P",04/24/2007 13:30,1,1,"",23.0,<0> ,19.00,<0> ,11.3,<0> ,94.7,<0> ,7.6,<0> ,2.19,<5> (CSM),"","","",<-1> ,"","",8.1,<0> ,50,<0> ,"",<-1> ,
"marcewq   ","P",04/24/2007 13:45,1,1,"",23.0,<0> ,19.16,<0> ,11.4,<0> ,94.7,<0> ,7.6,<0> ,2.19,<5> (CSM),"","","",<-1> ,"","",8.1,<0> ,44,<0> ,"",<-1> ,
"marcewq   ","P",04/24/2007 14:00,1,1,"",23.0,<0> ,19.59,<0> ,11.7,<0> ,95.3,<0> ,7.6,<0> ,2.20,<5> (CSM),"","","",<-1> ,"","",8.1,<0> ,35,<0> ,"",<-1> ,
"marcewq   ","P",04/24/2007 14:15,1,1,"",23.0,<0> ,19.95,<0> ,11.9,<0> ,94.5,<0> ,7.6,<0> ,2.20,<5> (CSM),"","","",<-1> ,"","",8.1,<0> ,37,<0> ,"",<-1> ,
"marcewq   ","P",04/24/2007 14:30,1,1,"",23.0,<0> ,20.15,<0> ,12.0,<0> ,94.5,<0> ,7.6,<0> ,2.18,<5> (CSM),"","","",<-1> ,"","",8.1,<0> ,51,<0> ,"",<-1> ,
"marcewq   ","P",04/24/2007 14:45,1,1,"",23.0,<0> ,20.44,<0> ,12.2,<0> ,95.9,<0> ,7.7,<0> ,2.17,<5> (CSM),"","","",<-1> ,"","",8.2,<0> ,48,<0> ,"",<-1> ,
"marcewq   ","P",04/24/2007 15:00,1,1,"",23.0,<0> ,20.90,<0> ,12.5,<0> ,95.3,<0> ,7.6,<0> ,2.18,<5> (CSM),"","","",<-1> ,"","",8.2,<0> ,63,<0> ,"",<-1> ,
"marcewq   ","P",04/24/2007 15:15,1,1,"",23.0,<0> ,20.94,<0> ,12.6,<0> ,95.6,<0> ,7.6,<0> ,2.20,<5> (CSM),"","","",<-1> ,"","",8.2,<0> ,63,<0> ,"",<-1> ,
"marcewq   ","P",04/24/2007 15:30,1,1,"",23.0,<0> ,21.07,<0> ,12.6,<0> ,95.2,<0> ,7.6,<0> ,2.19,<5> (CSM),"","","",<-1> ,"","",8.2,<0> ,73,<0> ,"",<-1> ,
"marcewq   ","P",04/24/2007 15:45,1,1,"",23.0,<0> ,21.18,<0> ,12.7,<0> ,94.8,<0> ,7.6,<0> ,2.18,<5> (CSM),"","","",<-1> ,"","",8.2,<0> ,80,<0> ,"",<-1> ,
