"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb6nut  ","P",03/27/2007 10:41,1,1,1         ,1         ,"",0.025,<0>  ,0.0030,<0>  ,"","","","",0.01,<-4> [SBL] ,9.56,<0>  ,
"jacb6nut  ","P",03/27/2007 10:43,1,1,1         ,2         ,"",0.026,<0>  ,"",<-2> [GDM] (CSM) ,"","","","","",<-2> [GDM] (CSM) ,12.14,<0>  ,
"jacb6nut  ","P",03/27/2007 11:00,1,1,2         ,1         ,"",0.019,<0>  ,0.0010,<0>  ,"","","","",0.01,<-4> [SBL] ,10.22,<0>  ,
"jacb6nut  ","P",03/27/2007 13:00,1,1,2         ,1         ,"",0.012,<0>  ,0.0010,<0>  ,"","","","",0.01,<-4> [SBL] ,6.64,<0>  ,
"jacb6nut  ","P",03/27/2007 15:00,1,1,2         ,1         ,"",0.012,<0>  ,0.0010,<0>  ,"","","","",0.01,<-4> [SBL] ,1.54,<0>  ,
"jacb6nut  ","P",03/27/2007 17:00,1,1,2         ,1         ,"",0.013,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.01,<-4> [SBL] ,3.66,<0>  ,
"jacb6nut  ","P",03/27/2007 19:00,1,1,2         ,1         ,"",0.012,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.01,<-4> [SBL] ,5.94,<0>  ,
"jacb6nut  ","P",03/27/2007 21:00,1,1,2         ,1         ,"",0.018,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.01,<-4> [SBL] ,9.55,<0>  ,
"jacb6nut  ","P",03/27/2007 23:00,1,1,2         ,1         ,"",0.017,<0>  ,0.014,<0>  ,"","","","",0.01,<-4> [SBL] ,7.97,<0>  ,
"jacb6nut  ","P",03/28/2007 1:00,1,1,2         ,1         ,"",0.012,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.01,<-4> [SBL] ,6.79,<0>  ,
"jacb6nut  ","P",03/28/2007 3:00,1,1,2         ,1         ,"",0.012,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.01,<-4> [SBL] ,3.81,<0>  ,
"jacb6nut  ","P",03/28/2007 5:00,1,1,2         ,1         ,"",0.012,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.01,<-4> [SBL] ,0.57,<0>  ,
"jacb6nut  ","P",03/28/2007 7:00,1,1,2         ,1         ,"",0.012,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.01,<-4> [SBL] ,3.8,<0>  ,
"jacb6nut  ","P",03/28/2007 9:00,1,1,2         ,1         ,"",0.015,<0>  ,0.0010,<-4> [SBL] ,"","","","",0.01,<-4> [SBL] ,4.36,<0>  ,
"jacb6nut  ","P",04/23/2007 7:58,1,1,1         ,1         ,"",0.039,<0>  ,0.022,<0>  ,"","","","",0.02,<0>  ,2.88,<0>  ,
"jacb6nut  ","P",04/23/2007 8:00,1,1,2         ,1         ,"",0.033,<0>  ,0.024,<0>  ,"","","","",0.02,<0>  ,2.13,<0>  ,
"jacb6nut  ","P",04/23/2007 8:01,1,1,1         ,2         ,"",0.038,<0>  ,0.022,<0>  ,"","","","",0.02,<0>  ,2.26,<0>  ,
"jacb6nut  ","P",04/23/2007 10:00,1,1,2         ,1         ,"",0.03,<0>  ,0.024,<0>  ,"","","","",0.02,<0>  ,2.11,<0>  ,
"jacb6nut  ","P",04/23/2007 12:00,1,1,2         ,1         ,"",0.025,<0>  ,0.021,<0>  ,"","","","",0.04,<0>  ,2.04,<0>  ,
