"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwolnut  ","P",01/09/2009 12:28,1,1,2         ,1         ,"",0.0203,<0>  ,0.0285,<0>  ,0.0025,<0>  ,0.0085,<0>  ,0.011,<0>  ,2.5128744,<5> (CSM) ,
"niwolnut  ","P",01/09/2009 14:32,1,1,2         ,1         ,"",0.0194,<0>  ,0.0318,<0>  ,0.0025,<0>  ,0.0094,<0>  ,0.0119,<0>  ,1.7123046,<5> (CSM) ,
"niwolnut  ","P",01/09/2009 16:36,1,1,2         ,1         ,"",0.0135,<0>  ,0.0161,<0>  ,0.0024,<0>  ,0.0083,<0>  ,0.0107,<0>  ,2.0442162,<5> (CSM) ,
"niwolnut  ","P",01/09/2009 18:40,1,1,2         ,1         ,"",0.0093,<0>  ,0.0061,<0>  ,0.0017,<0>  ,0.0032,<0>  ,0.0049,<0>  ,4.8744035,<5> (CSM) ,
"niwolnut  ","P",01/09/2009 20:44,1,1,2         ,1         ,"",0.0128,<0>  ,0.0138,<0>  ,0.0021,<0>  ,0.0073,<0>  ,0.0094,<0>  ,1.8165764,<5> (CSM) ,
"niwolnut  ","P",01/09/2009 22:48,1,1,2         ,1         ,"",0.0191,<0>  ,0.0222,<0>  ,0.0024,<0>  ,0.0069,<0>  ,0.0093,<0>  ,2.1828043,<5> (CSM) ,
"niwolnut  ","P",01/10/2009 0:52,1,1,2         ,1         ,"",0.0227,<0>  ,0.0404,<0>  ,0.0024,<0>  ,0.0068,<0>  ,0.0092,<0>  ,1.9557791,<5> (CSM) ,
"niwolnut  ","P",01/10/2009 2:56,1,1,2         ,1         ,"",0.0209,<0>  ,0.0353,<0>  ,0.0024,<0>  ,0.0073,<0>  ,0.0097,<0>  ,1.2653526,<5> (CSM) ,
"niwolnut  ","P",01/10/2009 5:00,1,1,2         ,1         ,"",0.0127,<0>  ,0.0133,<0>  ,0.0020,<0>  ,0.0060,<0>  ,0.0080,<0>  ,2.542055,<5> (CSM) ,
"niwolnut  ","P",01/10/2009 7:04,1,1,2         ,1         ,"",0.0076,<0>  ,0.0055,<0>  ,0.0012,<0>  ,1.0E-4,<0>  ,0.0013,<0>  ,7.6570396,<5> (CSM) ,
"niwolnut  ","P",01/10/2009 9:08,1,1,2         ,1         ,"",0.0080,<0>  ,0.0080,<0>  ,0.0013,<0>  ,0.0010,<0>  ,0.0023,<0>  ,4.0650253,<5> (CSM) ,
"niwolnut  ","P",01/10/2009 11:12,1,1,2         ,1         ,"",0.0114,<0>  ,0.01,<0>  ,0.0017,<0>  ,0.0036,<0>  ,0.0053,<0>  ,2.5538073,<5> (CSM) ,
"niwolnut  ","P",01/10/2009 13:16,1,1,2         ,1         ,"",0.0175,<0>  ,0.0156,<0>  ,0.0018,<0>  ,0.0040,<0>  ,0.0058,<0>  ,3.0202472,<5> (CSM) ,
"niwolnut  ","P",01/10/2009 13:18,1,1,1         ,1         ,"",0.0167,<0>  ,0.0174,<0>  ,0.0013,<0>  ,0.0045,<0>  ,0.0058,<0>  ,2.9043136,<5> (CSM) ,
"niwolnut  ","P",01/10/2009 13:20,1,1,1         ,2         ,"",0.0169,<0>  ,0.018,<0>  ,0.0013,<0>  ,0.0045,<0>  ,0.0058,<0>  ,2.8150384,<5> (CSM) ,
"niwolnut  ","P",01/29/2009 3:34,1,1,2         ,1         ,"",0.0181,<0>  ,0.0568,<0>  ,0.0018,<0>  ,0.0037,<0>  ,0.0055,<0>  ,2.0027375,<5> (CSM) ,
"niwolnut  ","P",01/29/2009 5:38,1,1,2         ,1         ,"",0.0171,<0>  ,0.0526,<0>  ,0.0018,<0>  ,0.0050,<0>  ,0.0068,<0>  ,1.5340664,<5> (CSM) ,
"niwolnut  ","P",01/29/2009 7:42,1,1,2         ,1         ,"",0.0121,<0>  ,0.0278,<0>  ,0.0015,<0>  ,0.0028,<0>  ,0.0043,<0>  ,1.4280976,<5> (CSM) ,
"niwolnut  ","P",01/29/2009 9:46,1,1,2         ,1         ,"",0.0072,<0>  ,0.0079,<0>  ,0.0013,<0>  ,8.0E-4,<0>  ,0.0021,<0>  ,4.1011224,<5> (CSM) ,
"niwolnut  ","P",01/29/2009 11:50,1,1,2         ,1         ,"",0.0080,<0>  ,0.0111,<0>  ,0.0013,<0>  ,0.0019,<0>  ,0.0032,<0>  ,2.2608614,<5> (CSM) ,
"niwolnut  ","P",01/29/2009 13:54,1,1,2         ,1         ,"",0.0114,<0>  ,0.0174,<0>  ,0.0014,<0>  ,0.0024,<0>  ,0.0038,<0>  ,2.8136005,<5> (CSM) ,
"niwolnut  ","P",01/29/2009 15:58,1,1,2         ,1         ,"",0.015,<0>  ,0.0333,<0>  ,0.0014,<0>  ,0.0031,<0>  ,0.0045,<0>  ,2.7841413,<5> (CSM) ,
"niwolnut  ","P",01/29/2009 18:02,1,1,2         ,1         ,"",0.0148,<0>  ,0.0323,<0>  ,0.0014,<0>  ,0.0035,<0>  ,0.0049,<0>  ,2.2834115,<5> (CSM) ,
"niwolnut  ","P",01/29/2009 20:06,1,1,2         ,1         ,"",0.01,<0>  ,0.0149,<0>  ,0.0012,<0>  ,0.0028,<0>  ,0.0040,<0>  ,2.2203946,<5> (CSM) ,
"niwolnut  ","P",01/29/2009 22:10,1,1,2         ,1         ,"",0.0062,<0>  ,0.0045,<0>  ,8.0E-4,<0>  ,5.0E-4,<0>  ,0.0013,<0>  ,3.494992,<5> (CSM) ,
"niwolnut  ","P",01/30/2009 0:14,1,1,2         ,1         ,"",0.0087,<0>  ,0.0109,<0>  ,0.0011,<0>  ,0.0025,<0>  ,0.0036,<0>  ,1.6749368,<5> (CSM) ,
"niwolnut  ","P",01/30/2009 2:18,1,1,2         ,1         ,"",0.0104,<0>  ,0.0181,<0>  ,0.0013,<0>  ,0.0026,<0>  ,0.0039,<0>  ,1.5939571,<5> (CSM) ,
"niwolnut  ","P",01/30/2009 4:22,1,1,2         ,1         ,"",0.0142,<0>  ,0.0239,<0>  ,0.0011,<0>  ,0.0030,<0>  ,0.0041,<0>  ,1.3144845,<5> (CSM) ,
