"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbmrnut  ","P",01/14/2006 8:50,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0070,<4>  ,0.0040,<4>  ,0.216,<4>  C                   ,0.22,<4>  ,57.57,<4>  ,
"wkbmrnut  ","P",01/14/2006 8:51,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.011,<4>  ,0.0020,<4>  ,0.156,<4>  C                   ,0.158,<4>  ,81.49,<4>  ,
"wkbmrnut  ","P",01/14/2006 8:52,1,1,1         ,3         ,"",0.0010,<4>  B                   ,0.082,<4>  ,0.0050,<4>  ,0.176,<4>  C                   ,0.181,<4>  ,36.63,<4>  ,
"wkbmrnut  ","P",02/11/2006 7:55,1,1,1         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0070,<4>  ,1.518,<4>  C                   ,1.525,<4>  ,40.37,<4>  ,
"wkbmrnut  ","P",02/11/2006 7:56,1,1,1         ,2         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0070,<4>  ,1.531,<4>  C                   ,1.538,<4>  ,68.03,<4>  ,
"wkbmrnut  ","P",02/11/2006 7:57,1,1,1         ,3         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0070,<4>  ,1.488,<4>  C                   ,1.495,<4>  ,26.17,<4>  ,
"wkbmrnut  ","P",03/25/2006 5:20,1,1,1         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0040,<4>  ,0.352,<4>  C                   ,0.356,<4>  ,75.69,<4>  ,
"wkbmrnut  ","P",03/25/2006 5:21,1,1,1         ,2         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0060,<4>  ,0.694,<4>  C                   ,0.7,<4>  ,81.3,<4>  ,
"wkbmrnut  ","P",03/25/2006 5:22,1,1,1         ,3         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0090,<4>  ,0.95,<4>  C                   ,0.959,<4>  ,75.69,<4>  ,
"wkbmrnut  ","P",04/20/2006 2:25,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.026,<4>  ,0.0030,<4>  ,0.114,<4>  C                   ,0.117,<4>  ,38.45,<4>  ,
"wkbmrnut  ","P",04/20/2006 2:26,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0060,<4>  ,0.0040,<4>  ,0.148,<4>  C                   ,0.152,<4>  ,41.65,<4>  ,
"wkbmrnut  ","P",04/20/2006 2:27,1,1,1         ,3         ,"",0.0010,<4>  B                   ,0.018,<4>  ,0.0040,<4>  ,0.119,<4>  C                   ,0.123,<4>  ,32.04,<4>  ,
"wkbmrnut  ","P",05/24/2006 19:55,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0030,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.125,<4>  ,57.67,<4>  ,
"wkbmrnut  ","P",05/24/2006 19:56,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0050,<4>  ,0.0010,<4>  ,0.26,<4>  C                   ,0.261,<4>  ,68.35,<4>  ,
"wkbmrnut  ","P",05/24/2006 19:57,1,1,1         ,3         ,"",0.0010,<4>  B                   ,0.0040,<4>  ,0.0010,<4>  ,0.266,<4>  C                   ,0.267,<4>  ,43.79,<4>  ,
"wkbmrnut  ","P",06/27/2006 23:45,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0070,<4>  ,0.0010,<4>  ,0.113,<4>  C                   ,0.114,<4>  ,38.45,<4>  ,
"wkbmrnut  ","P",06/27/2006 23:46,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0070,<4>  ,0.0010,<4>  ,0.121,<4>  C                   ,0.122,<4>  ,42.72,<4>  ,
"wkbmrnut  ","P",06/27/2006 23:47,1,1,1         ,3         ,"",0.0010,<4>  B                   ,0.0060,<4>  ,0.0010,<4>  ,0.114,<4>  C                   ,0.115,<4>  ,39.52,<4>  ,
"wkbmrnut  ","P",07/19/2006 17:15,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.032,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.012,<4>  ,64.08,<4>  ,
"wkbmrnut  ","P",07/19/2006 17:16,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.139,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.017,<4>  ,74.76,<4>  ,
"wkbmrnut  ","P",07/19/2006 17:17,1,1,1         ,3         ,"",0.0010,<4>  B                   ,0.027,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.019,<4>  ,59.81,<4>  ,
"wkbmrnut  ","P",08/15/2006 16:50,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.015,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.125,<4>  ,75.83,<4>  ,
"wkbmrnut  ","P",08/15/2006 16:51,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.015,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.094,<4>  ,72.62,<4>  ,
"wkbmrnut  ","P",08/15/2006 16:52,1,1,1         ,3         ,"",0.0010,<4>  B                   ,0.017,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.138,<4>  ,82.24,<4>  ,
"wkbmrnut  ","P",09/12/2006 13:15,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.031,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.189,<4>  ,61.94,<4>  ,
"wkbmrnut  ","P",09/12/2006 13:16,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.028,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.176,<4>  ,59.81,<4>  ,
"wkbmrnut  ","P",09/12/2006 13:17,1,1,1         ,3         ,"",0.0010,<4>  B                   ,0.058,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.212,<4>  ,52.33,<4>  ,
"wkbmrnut  ","P",10/27/2006 13:30,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.103,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.063,<4>  ,20.19,<4>  ,
"wkbmrnut  ","P",10/27/2006 13:31,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.081,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.047,<4>  ,19.81,<4>  ,
"wkbmrnut  ","P",10/27/2006 13:32,1,1,1         ,3         ,"",0.0010,<4>  B                   ,0.112,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.04,<4>  ,20.93,<4>  ,
"wkbmrnut  ","P",11/08/2006 10:50,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.151,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.343,<4>  ,7.85,<4>  ,
"wkbmrnut  ","P",11/08/2006 10:51,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.148,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.351,<4>  ,7.85,<4>  ,
"wkbmrnut  ","P",11/08/2006 10:52,1,1,1         ,3         ,"",0.0010,<4>  B                   ,0.122,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.328,<4>  ,7.85,<4>  ,
"wkbmrnut  ","P",12/05/2006 8:40,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.08,<4>  ,0.016,<4>  ,0.55,<4>  C                   ,0.566,<4>  ,10.09,<4>  ,
"wkbmrnut  ","P",12/05/2006 8:41,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.058,<4>  ,0.014,<4>  ,0.564,<4>  C                   ,0.578,<4>  ,10.47,<4>  ,
"wkbmrnut  ","P",12/05/2006 8:42,1,1,1         ,3         ,"",0.0010,<4>  B                   ,0.045,<4>  ,0.011,<4>  ,0.574,<4>  C                   ,0.585,<4>  ,9.35,<4>  ,

