"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"narncnut  ","P",03/22/2005 10:19,1,1,1         ,1         ,"",0.0111,<4>  ,0.0228,<4>  ,0.0025,<4>  ,0.0265,<4>  C                   ,0.029,<4>  ,0.274,<4>  ,
"narncnut  ","P",03/22/2005 10:20,1,1,1         ,2         ,"",0.0118,<4>  ,0.0266,<4>  ,0.0038,<4>  ,0.0245,<4>  C                   ,0.0283,<4>  ,0.358,<4>  ,
"narncnut  ","P",04/25/2005 12:40,1,1,1         ,1         ,"",0.0077,<4>  ,0.0071,<4>  ,6.0E-4,<4>  ,0.0105,<4>  C                   ,0.0111,<4>  ,0.338,<4>  ,
"narncnut  ","P",04/25/2005 12:41,1,1,1         ,2         ,"",0.0080,<4>  ,0.0061,<4>  ,6.0E-4,<4>  ,0.0096,<4>  C                   ,0.0102,<4>  ,0.298,<4>  ,
"narncnut  ","P",05/18/2005 10:06,1,1,1         ,1         ,"",0.0288,<4>  ,0.0198,<4>  ,0.0011,<4>  ,0.0056,<4>  C                   ,0.0067,<4>  ,1.621,<4>  ,
"narncnut  ","P",05/18/2005 10:07,1,1,1         ,2         ,"",0.0294,<4>  ,0.0206,<4>  ,0.0010,<4>  ,0.0032,<4>  C                   ,0.0042,<4>  ,1.296,<4>  ,
"narncnut  ","P",06/30/2005 9:39,1,1,1         ,1         ,"",0.0573,<4>  ,0.0091,<4>  ,0.0021,<4>  ,0.0052,<4>  C                   ,0.0073,<4>  ,2.257,<4>  ,
"narncnut  ","P",06/30/2005 9:40,1,1,1         ,2         ,"",0.0622,<4>  ,0.0090,<4>  ,0.0021,<4>  ,0.0049,<4>  C                   ,0.0070,<4>  ,2.028,<4>  ,
"narncnut  ","P",07/20/2005 11:44,1,1,1         ,1         ,"",0.0495,<4>  ,0.0042,<4>  ,0.0036,<4>  ,"",<4>  N - C               ,0.0032,<4>  ,2.324,<4>  ,
"narncnut  ","P",07/20/2005 11:45,1,1,1         ,2         ,"",0.0499,<4>  ,0.0057,<4>  ,0.0036,<4>  ,"",<4>  N - C               ,0.0034,<4>  ,2.427,<4>  ,
"narncnut  ","P",08/30/2005 9:46,1,1,1         ,1         ,"",0.0951,<4>  ,0.1257,<4>  ,0.0083,<4>  ,0.0056,<4>  C                   ,0.0139,<4>  ,1.436,<4>  ,
"narncnut  ","P",08/30/2005 9:47,1,1,1         ,2         ,"",0.1013,<4>  ,0.1275,<4>  ,0.0084,<4>  ,0.0064,<4>  C                   ,0.0148,<4>  ,1.845,<4>  ,
"narncnut  ","P",09/29/2005 10:45,1,1,1         ,1         ,"",0.087,<4>  ,0.0735,<4>  ,0.0029,<4>  ,0.0115,<4>  C                   ,0.0144,<4>  ,1.291,<4>  ,
"narncnut  ","P",09/29/2005 10:46,1,1,1         ,2         ,"",0.0945,<4>  ,0.0826,<4>  ,0.0034,<4>  ,0.0145,<4>  C                   ,0.0179,<4>  ,1.403,<4>  ,
"narncnut  ","P",10/27/2005 9:40,1,1,1         ,1         ,"",0.0501,<4>  ,0.1413,<4>  ,0.0111,<4>  ,0.0609,<4>  C                   ,0.072,<4>  ,1.704,<4>  ,
"narncnut  ","P",10/27/2005 9:41,1,1,1         ,2         ,"",0.047,<4>  ,0.1408,<4>  ,0.0081,<4>  ,0.0332,<4>  C                   ,0.0413,<4>  ,1.123,<4>  ,
"narncnut  ","P",11/28/2005 10:20,1,1,1         ,1         ,"",0.0154,<4>  ,0.0138,<4>  ,0.0042,<4>  ,0.0233,<4>  C                   ,0.0275,<4>  ,0.687,<4>  ,
"narncnut  ","P",11/28/2005 10:21,1,1,1         ,2         ,"",0.0147,<4>  ,0.0155,<4>  ,0.0034,<4>  ,0.0241,<4>  C                   ,0.0275,<4>  ,0.603,<4>  ,
"narncnut  ","P",12/28/2005 10:50,1,1,1         ,1         ,"",0.0196,<4>  ,0.0188,<4>  ,0.0040,<4>  ,0.0541,<4>  C                   ,0.0581,<4>  ,1.608,<4>  ,
"narncnut  ","P",12/28/2005 10:51,1,1,1         ,2         ,"",0.0219,<4>  ,0.0227,<4>  ,0.0049,<4>  ,0.034,<4>  C                   ,0.0389,<4>  ,1.437,<4>  ,

