"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acespnut  ","P",01/04/2011 1:47,0,1,2         ,1         ,"",0.047,<0>  ,0.0774,<0>  ,"","","","",0.0072,<0>  ,3.35,<0>  ,
"acespnut  ","P",01/04/2011 3:51,0,1,2         ,1         ,"",0.019,<0>  ,0.0122,<0>  ,"","","","",0.0060,<0>  ,11.98,<0>  ,
"acespnut  ","P",01/04/2011 5:55,0,1,2         ,1         ,"",0.011,<0>  ,0.0117,<0>  ,"","","","",0.0047,<0>  ,8.22,<0>  ,
"acespnut  ","P",01/04/2011 7:59,0,1,2         ,1         ,"",0.012,<0>  ,0.0145,<0>  ,"","","","",0.0053,<0>  ,3.62,<0>  ,
"acespnut  ","P",01/04/2011 10:03,0,1,2         ,1         ,"",0.012,<0>  ,0.0125,<0>  ,"","","","",0.0050,<0>  ,4.32,<0>  ,
"acespnut  ","P",01/04/2011 12:07,0,1,2         ,1         ,"",0.025,<0>  ,0.0181,<0>  ,"","","","",0.0047,<0>  ,5.23,<0>  ,
"acespnut  ","P",01/04/2011 14:11,0,1,2         ,1         ,"",0.047,<0>  ,0.0467,<0>  ,"","","","",0.0064,<0>  ,4.16,<0>  ,
"acespnut  ","P",01/04/2011 16:15,0,1,2         ,1         ,"",0.021,<0>  ,0.0108,<0>  ,"","","","",0.0045,<0>  ,13.29,<0>  ,
"acespnut  ","P",01/04/2011 18:19,0,1,2         ,1         ,"",0.018,<0>  ,0.0155,<0>  ,"","","","",0.0060,<0>  ,9.69,<0>  ,
"acespnut  ","P",01/04/2011 20:23,0,1,2         ,1         ,"",0.01,<0>  ,0.015,<0>  ,"","","","",0.0051,<0>  ,3.35,<0>  ,
"acespnut  ","P",01/04/2011 22:27,0,1,2         ,1         ,"",0.017,<0>  ,0.0156,<0>  ,"","","","",0.0050,<0>  ,6.11,<0>  ,
"acespnut  ","P",01/05/2011 0:31,0,1,2         ,1         ,"",0.034,<0>  ,0.0438,<0>  ,"","","","",0.0060,<0>  ,4.16,<0>  ,
"acespnut  ","P",01/05/2011 2:35,0,1,2         ,1         ,"",0.044,<0>  ,0.0718,<0>  ,"","","","",0.0060,<0>  ,2.68,<0>  ,
"acespnut  ","P",01/05/2011 11:30,0,1,1         ,1         ,"",0.025,<0>  ,0.0158,<0>  ,"","","","",0.0060,<0>  ,3.8,<0>  ,
"acespnut  ","P",01/05/2011 11:31,0,1,1         ,2         ,"",0.025,<0>  ,0.0156,<0>  ,"","","","",0.0060,<0>  ,2.48,<0>  ,
"acespnut  ","P",02/01/2011 0:43,0,1,2         ,1         ,"",0.032,<0>  ,0.0365,<0>  ,"","","","",0.0068,<0>  ,0.69,<0>  ,
"acespnut  ","P",02/01/2011 2:47,0,1,2         ,1         ,"",0.014,<0>  ,0.0216,<0>  ,"","","","",0.0073,<0>  ,2.26,<0>  ,
"acespnut  ","P",02/01/2011 4:51,0,1,2         ,1         ,"",0.014,<0>  ,0.0124,<0>  ,"","","","",0.0052,<0>  ,2.56,<0>  ,
"acespnut  ","P",02/01/2011 6:55,0,1,2         ,1         ,"",0.013,<0>  ,0.0132,<0>  ,"","","","",0.0055,<0>  ,1.82,<0>  ,
