"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfbnut  ","P",02/24/2009 15:00,1,1,1         ,1         ,"",0.0040,<-4> [SBL] ,0.085,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.042,<0>  ,3.0,<-4> [SBL] ,
"rkbfbnut  ","P",02/24/2009 15:12,1,1,1         ,2         ,"",0.0040,<-4> [SBL] ,0.095,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.042,<0>  ,3.0,<-4> [SBL] ,
"rkbfbnut  ","P",02/24/2009 15:23,1,1,1         ,3         ,"",0.0040,<-4> [SBL] ,0.099,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.042,<0>  ,3.0,<-4> [SBL] ,
"rkbfbnut  ","P",03/19/2009 11:09,1,1,1         ,1         ,"",0.024,<0>  ,0.012,<-4> [SBL] ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.016,<0>  ,3.0,<-4> [SBL] ,
"rkbfbnut  ","P",04/16/2009 10:53,1,1,1         ,1         ,"",0.026,<0>  ,0.03,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.045,<0>  ,3.0,<-4> [SBL] ,
"rkbfbnut  ","P",05/14/2009 10:15,1,1,1         ,1         ,"",0.018,<0>  ,0.019,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.049,<0>  ,3.0,<-4> [SBL] ,
"rkbfbnut  ","P",06/11/2009 10:42,1,1,1         ,1         ,"",0.026,<0>  ,0.19,<0>  ,0.0020,<0>  ,0.037,<0>  ,0.039,<0>  ,3.2,<0>  ,
"rkbfbnut  ","P",07/08/2009 10:18,1,1,1         ,1         ,"",0.021,<0>  ,0.028,<0>  ,0.0030,<0>  ,0.0040,<0>  ,0.0070,<0>  ,3.0,<-4> [SBL] ,
"rkbfbnut  ","P",08/20/2009 10:05,1,1,1         ,1         ,"",0.012,<0>  ,0.035,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.011,<0>  ,8.0,<0>  ,
"rkbfbnut  ","P",08/20/2009 10:14,1,1,1         ,2         ,"",0.012,<0>  ,0.015,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0030,<0>  ,8.0,<0>  ,
"rkbfbnut  ","P",08/20/2009 10:25,1,1,1         ,3         ,"",0.012,<0>  ,0.015,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0030,<0>  ,10.7,<0>  ,
"rkbfbnut  ","P",09/15/2009 10:23,1,1,1         ,1         ,"",0.011,<0>  ,0.15,<0>  ,0.0050,<0>  ,0.032,<0>  ,0.037,<0>  ,3.0,<-4> [SBL] ,
"rkbfbnut  ","P",10/13/2009 10:12,1,1,1         ,1         ,"",0.0050,<0>  ,0.041,<0>  ,0.0040,<0>  ,0.022,<0>  ,0.026,<0>  ,8.5,<0> [SRD] ,
"rkbfbnut  ","P",10/13/2009 10:29,1,1,1         ,2         ,"",0.0050,<0>  ,0.041,<0>  ,0.0060,<0>  ,0.021,<0>  ,0.027,<0>  ,12.8,<0> [SRD] ,
"rkbfbnut  ","P",10/13/2009 10:45,1,1,1         ,3         ,"",0.0040,<-4> [SBL] ,0.041,<0>  ,0.0050,<0>  ,0.022,<0>  ,0.027,<0>  ,3.0,<-4> [SBL] ,
"rkbfbnut  ","P",11/10/2009 11:34,1,1,1         ,1         ,"",0.0040,<-4> [SBL] ,0.157,<0>  ,0.0050,<0>  ,0.044,<0>  ,0.049,<0>  ,6.4,<0>  ,
"rkbfbnut  ","P",12/08/2009 10:58,1,1,1         ,1         ,"",0.016,<0>  ,0.089,<0>  ,0.0030,<0>  ,0.028,<0>  ,0.031,<0>  ,3.0,<-4> [SBL] ,

