"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acespnut  ","P",01/04/2006 4:54,1,1,2         ,1         ,"",0.058,<4>  ,0.1042,<4>  ,"","","","",0.01,<4>  ,1.6,<4>  ,
"acespnut  ","P",01/04/2006 6:58,1,1,2         ,1         ,"",0.0546,<4>  ,0.049,<4>  ,"","","","",0.0139,<4>  ,4.1,<4>  ,
"acespnut  ","P",01/04/2006 9:02,1,1,2         ,1         ,"",0.0474,<4>  ,0.0094,<4>  ,"","","","",0.0089,<4>  ,5.2,<4>  ,
"acespnut  ","P",01/04/2006 11:06,1,1,2         ,1         ,"",0.0267,<4>  ,0.0201,<4>  ,"","","","",0.0054,<4>  ,4.1,<4>  ,
"acespnut  ","P",01/04/2006 13:10,1,1,2         ,1         ,"",0.0262,<4>  ,0.0156,<4>  ,"","","","",0.0049,<4>  ,3.7,<4>  ,
"acespnut  ","P",01/04/2006 15:14,1,1,2         ,1         ,"",0.0276,<4>  ,0.0071,<4>  ,"","","","",0.0072,<4>  ,4.0,<4>  ,
"acespnut  ","P",01/04/2006 17:18,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"","","","","",<4>  M                   ,"",<4>  M                   ,
"acespnut  ","P",01/04/2006 19:22,1,1,2         ,1         ,"",0.0354,<4>  ,0.0127,<4>  ,"","","","",0.0112,<4>  ,3.9,<4>  ,
"acespnut  ","P",01/04/2006 21:26,1,1,2         ,1         ,"",0.032,<4>  ,0.0233,<4>  ,"","","","",0.0099,<4>  ,23.3,<4>  ,
"acespnut  ","P",01/04/2006 23:30,1,1,2         ,1         ,"",0.0365,<4>  ,0.0169,<4>  ,"","","","",0.0088,<4>  ,31.4,<4>  ,
"acespnut  ","P",01/05/2006 1:34,1,1,2         ,1         ,"",0.0213,<4>  ,0.0178,<4>  ,"","","","",0.0055,<4>  ,4.9,<4>  ,
"acespnut  ","P",01/05/2006 3:38,1,1,2         ,1         ,"",0.0491,<4>  ,0.0346,<4>  ,"","","","",0.0090,<4>  ,2.9,<4>  ,
"acespnut  ","P",01/05/2006 5:42,1,1,2         ,1         ,"",0.0542,<4>  ,0.0811,<4>  ,"","","","",0.0079,<4>  ,1.5,<4>  ,
"acespnut  ","P",01/11/2006 11:24,1,1,1         ,1         ,"",0.0964,<4>  ,0.0656,<4>  ,"","","","",0.0168,<4>  ,2.3,<4>  ,
"acespnut  ","P",01/11/2006 11:25,1,1,1         ,1         ,"",0.0976,<4>  ,0.066,<4>  ,"","","","",0.0167,<4>  ,1.8,<4>  ,
"acespnut  ","P",02/15/2006 3:07,1,1,2         ,1         ,"",0.0628,<4>  ,0.0755,<4>  ,"","","","",0.016,<4>  ,8.5,<4>  ,
"acespnut  ","P",02/15/2006 5:11,1,1,2         ,1         ,"",0.0453,<4>  ,0.0594,<4>  ,"","","","",0.0161,<4>  ,3.3,<4>  ,
"acespnut  ","P",02/15/2006 7:15,1,1,2         ,1         ,"",0.0412,<4>  ,0.0564,<4>  ,"","","","",0.0098,<4>  ,4.0,<4>  ,
"acespnut  ","P",02/15/2006 9:19,1,1,2         ,1         ,"",0.0383,<4>  ,0.0564,<4>  ,"","","","",0.0036,<4>  ,5.3,<4>  ,
"acespnut  ","P",02/15/2006 11:23,1,1,2         ,1         ,"",0.0449,<4>  ,0.0476,<4>  ,"","","","",0.0043,<4>  ,2.5,<4>  ,
"acespnut  ","P",02/15/2006 13:27,1,1,2         ,1         ,"",0.0541,<4>  ,0.0433,<4>  ,"","","","",0.0119,<4>  ,3.9,<4>  ,
"acespnut  ","P",02/15/2006 15:31,1,1,2         ,1         ,"",0.0547,<4>  ,0.0935,<4>  ,"","","","",0.0098,<4>  ,8.2,<4>  ,
"acespnut  ","P",02/15/2006 17:35,1,1,2         ,1         ,"",0.0501,<4>  ,0.0633,<4>  ,"","","","",0.0144,<4>  ,5.9,<4>  ,
"acespnut  ","P",02/15/2006 19:39,1,1,2         ,1         ,"",0.044,<4>  ,0.0403,<4>  ,"","","","",0.0084,<4>  ,6.3,<4>  ,
"acespnut  ","P",02/15/2006 21:43,1,1,2         ,1         ,"",0.04,<4>  ,0.0309,<4>  ,"","","","",0.0034,<4>  ,4.3,<4>  ,
"acespnut  ","P",02/15/2006 23:47,1,1,2         ,1         ,"",0.0415,<4>  ,0.0535,<4>  ,"","","","",0.0096,<4>  ,3.5,<4>  ,
"acespnut  ","P",02/16/2006 1:51,1,1,2         ,1         ,"",0.0683,<4>  ,0.1,<4>  ,"","","","",0.013,<4>  ,3.3,<4>  ,
"acespnut  ","P",02/16/2006 3:55,1,1,2         ,1         ,"",0.0662,<4>  ,0.094,<4>  ,"","","","",0.0121,<4>  ,2.2,<4>  ,
"acespnut  ","P",02/23/2006 10:08,1,1,1         ,1         ,"",0.0823,<4>  ,0.1218,<4>  ,"","","","",0.0104,<4>  ,2.1,<4>  ,
"acespnut  ","P",02/23/2006 10:09,1,1,1         ,1         ,"",0.0647,<4>  ,0.0969,<4>  ,"","","","",0.0104,<4>  ,2.3,<4>  ,
"acespnut  ","P",03/15/2006 2:07,1,1,2         ,1         ,"",0.173,<4>  ,0.2601,<4>  ,"","","","",0.0092,<4>  ,2.2,<4>  ,
"acespnut  ","P",03/15/2006 4:11,1,1,2         ,1         ,"",0.0603,<4>  ,0.0651,<4>  ,"","","","",0.0086,<4>  ,3.3,<4>  ,
"acespnut  ","P",03/15/2006 6:15,1,1,2         ,1         ,"",0.024,<4>  ,0.0296,<4>  ,"","","","",0.0029,<4>  ,3.9,<4>  ,
"acespnut  ","P",03/15/2006 8:19,1,1,2         ,1         ,"",0.0195,<4>  ,0.015,<4>  ,"","","","",0.0040,<4>  ,2.7,<4>  ,
"acespnut  ","P",03/15/2006 10:23,1,1,2         ,1         ,"",0.0322,<4>  ,0.0151,<4>  ,"","","","",0.0031,<4>  ,3.0,<4>  ,
"acespnut  ","P",03/15/2006 12:27,1,1,2         ,1         ,"",0.0345,<4>  ,0.0348,<4>  ,"","","","",0.0074,<4>  ,2.5,<4>  ,
"acespnut  ","P",03/15/2006 14:31,1,1,2         ,1         ,"",0.0641,<4>  ,0.0748,<4>  ,"","","","",0.0081,<4>  ,2.1,<4>  ,
"acespnut  ","P",03/15/2006 16:35,1,1,2         ,1         ,"",0.0426,<4>  ,0.0501,<4>  ,"","","","",0.0069,<4>  ,3.1,<4>  ,
"acespnut  ","P",03/15/2006 18:39,1,1,2         ,1         ,"",0.0276,<4>  ,0.0323,<4>  ,"","","","",0.0040,<4>  ,4.9,<4>  ,
"acespnut  ","P",03/15/2006 20:43,1,1,2         ,1         ,"",0.0358,<4>  ,0.0336,<4>  ,"","","","",0.0032,<4>  ,1.9,<4>  ,
"acespnut  ","P",03/15/2006 22:47,1,1,2         ,1         ,"",0.0238,<4>  ,0.0237,<4>  ,"","","","",0.0050,<4>  ,2.8,<4>  ,
"acespnut  ","P",03/16/2006 0:51,1,1,2         ,1         ,"",0.0416,<4>  ,0.0551,<4>  ,"","","","",0.0069,<4>  ,1.6,<4>  ,
"acespnut  ","P",03/16/2006 2:55,1,1,2         ,1         ,"",0.0591,<4>  ,0.0952,<4>  ,"","","","",0.0077,<4>  ,2.0,<4>  ,
"acespnut  ","P",03/27/2006 10:32,1,1,1         ,1         ,"",0.0339,<4>  ,0.0017,<4>  ,"","","","",0.0075,<4>  ,3.1,<4>  ,
"acespnut  ","P",03/27/2006 10:33,1,1,1         ,1         ,"",0.0348,<4>  ,0.0028,<4>  ,"","","","",0.0078,<4>  ,2.6,<4>  ,
"acespnut  ","P",04/13/2006 1:41,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"","","","","",<4>  M                   ,"",<4>  M                   ,
"acespnut  ","P",04/13/2006 3:45,1,1,2         ,1         ,"",0.0479,<4>  ,7.0E-4,<4>  ,"","","","",0.0047,<4>  ,2.9,<4>  ,
"acespnut  ","P",04/13/2006 5:49,1,1,2         ,1         ,"",0.0281,<4>  ,0.0033,<4>  ,"","","","",0.0053,<4>  ,3.7,<4>  ,
"acespnut  ","P",04/13/2006 7:53,1,1,2         ,1         ,"",0.0278,<4>  ,0.0017,<4>  ,"","","","",0.0054,<4>  ,3.9,<4>  ,
"acespnut  ","P",04/13/2006 9:57,1,1,2         ,1         ,"",0.0365,<4>  ,0.0018,<4>  ,"","","","",0.0050,<4>  ,2.8,<4>  ,
"acespnut  ","P",04/13/2006 12:01,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"","","","","",<4>  M                   ,"",<4>  M                   ,
"acespnut  ","P",04/13/2006 14:05,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"","","","","",<4>  M                   ,"",<4>  M                   ,
"acespnut  ","P",04/13/2006 16:09,1,1,2         ,1         ,"",0.036,<4>  ,6.0E-4,<4>  ,"","","","",0.0046,<4>  ,2.8,<4>  ,
"acespnut  ","P",04/13/2006 18:13,1,1,2         ,1         ,"",0.0301,<4>  ,6.0E-4,<4>  ,"","","","",0.0054,<4>  ,3.9,<4>  ,
"acespnut  ","P",04/13/2006 20:17,1,1,2         ,1         ,"",0.0296,<4>  ,0.0102,<4>  ,"","","","",0.0066,<4>  ,2.5,<4>  ,
"acespnut  ","P",04/13/2006 22:21,1,1,2         ,1         ,"",0.034,<4>  ,0.0018,<4>  ,"","","","",0.0226,<4>  ,4.3,<4>  ,
"acespnut  ","P",04/14/2006 0:25,1,1,2         ,1         ,"",0.046,<4>  ,0.0013,<4>  ,"","","","",0.047,<4>  ,2.8,<4>  ,
"acespnut  ","P",04/14/2006 2:29,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"","","","","",<4>  M                   ,"",<4>  M                   ,
"acespnut  ","P",04/26/2006 10:04,1,1,1         ,1         ,"",0.0508,<4>  P                   ,0.0762,<4>  P                   ,"","","","",0.051,<4>  P                   ,5.2,<4>  P                   ,
"acespnut  ","P",04/26/2006 10:05,1,1,1         ,1         ,"",0.0508,<4>  P                   ,0.0759,<4>  P                   ,"","","","",0.0511,<4>  P                   ,3.9,<4>  P                   ,
"acespnut  ","P",05/17/2006 4:53,1,1,2         ,1         ,"",0.0961,<4>  ,0.0617,<4>  ,"","","","",0.0147,<4>  ,2.6,<4>  ,
"acespnut  ","P",05/17/2006 6:57,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"","","","","",<4>  M                   ,"",<4>  M                   ,
"acespnut  ","P",05/17/2006 9:01,1,1,2         ,1         ,"",0.0601,<4>  ,0.0314,<4>  ,"","","","",0.0044,<4>  ,2.9,<4>  ,
"acespnut  ","P",05/17/2006 11:05,1,1,2         ,1         ,"",0.0808,<4>  ,0.0187,<4>  ,"","","","",0.0045,<4>  ,3.5,<4>  ,
"acespnut  ","P",05/17/2006 13:09,1,1,2         ,1         ,"",0.0641,<4>  ,0.0057,<4>  ,"","","","",0.0046,<4>  ,2.9,<4>  ,
"acespnut  ","P",05/17/2006 15:13,1,1,2         ,1         ,"",0.0498,<4>  ,0.0393,<4>  ,"","","","",0.0046,<4>  ,2.7,<4>  ,
"acespnut  ","P",05/17/2006 17:17,1,1,2         ,1         ,"",0.0475,<4>  ,0.0502,<4>  ,"","","","",0.01,<4>  ,4.4,<4>  ,
"acespnut  ","P",05/17/2006 19:21,1,1,2         ,1         ,"",0.0358,<4>  ,0.0394,<4>  ,"","","","",0.0113,<4>  ,2.4,<4>  ,
"acespnut  ","P",05/17/2006 21:25,1,1,2         ,1         ,"",0.0285,<4>  ,0.0311,<4>  ,"","","","",0.012,<4>  ,2.5,<4>  ,
"acespnut  ","P",05/17/2006 23:29,1,1,2         ,1         ,"",0.0281,<4>  ,0.0302,<4>  ,"","","","",0.0047,<4>  ,2.7,<4>  ,
"acespnut  ","P",05/18/2006 1:33,1,1,2         ,1         ,"",0.0237,<4>  ,0.0304,<4>  ,"","","","",0.0046,<4>  ,2.8,<4>  ,
