"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marcwnut  ","P",01/10/2014 12:00,0,1,1         ,1         ,"",0.0131,<0>  ,0.0025,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,1.4,<0>  ,
"marcwnut  ","P",01/10/2014 12:00,0,1,1         ,"s         ","",0.0132,<0>  ,0.0021,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,1.3,<0>  ,
"marcwnut  ","P",01/10/2014 12:03,0,1,1         ,2         ,"",0.0129,<0>  ,0.0021,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,1.6,<0>  ,
"marcwnut  ","P",01/10/2014 12:03,0,1,1         ,"s         ","",0.0128,<0>  ,4.0E-4,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,1.5,<0>  ,
"marcwnut  ","P",02/20/2014 10:55,0,1,1         ,1         ,"",0.0090,<1> (CHB) ,0.0042,<1> (CHB) ,"","","","",0.0024,<1> (CHB) ,3.2,<0>  ,
"marcwnut  ","P",02/20/2014 10:55,0,1,1         ,"s         ","",0.0090,<1> (CHB) ,0.0054,<1> (CHB) ,"","","","",0.0034,<1> (CHB) ,3.4,<0>  ,
"marcwnut  ","P",02/20/2014 10:58,0,1,1         ,2         ,"",0.0088,<1> (CHB) ,0.0077,<1> (CHB) ,"","","","",0.0014,<1> (CHB) ,3.3,<0>  ,
"marcwnut  ","P",02/20/2014 10:58,0,1,1         ,"s         ","",0.0089,<1> (CHB) ,0.0054,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,3.2,<0>  ,
"marcwnut  ","P",03/19/2014 9:58,0,1,1         ,1         ,"",0.0108,<1> (CHB) ,0.0033,<1> (CHB) ,"","","","",0.0021,<1> (CHB) ,4.0,<0>  ,
"marcwnut  ","P",03/19/2014 9:58,0,1,1         ,"s         ","",0.0106,<1> (CHB) ,0.0016,<1> (CHB) ,"","","","",8.0E-4,<1> (CHB) ,4.1,<0>  ,
"marcwnut  ","P",03/19/2014 10:01,0,1,1         ,2         ,"",0.011,<1> (CHB) ,0.0040,<1> (CHB) ,"","","","",0.0036,<1> (CHB) ,4.0,<0>  ,
"marcwnut  ","P",03/19/2014 10:01,0,1,1         ,"s         ","",0.0105,<1> (CHB) ,0.0039,<1> (CHB) ,"","","","",0.0028,<1> (CHB) ,3.8,<0>  ,
"marcwnut  ","P",04/16/2014 8:59,0,1,1         ,1         ,"",0.0080,<1> (CHB) ,0.0083,<1> (CHB) ,"","","","",0.0068,<1> (CHB) ,8.6,<0>  ,
"marcwnut  ","P",04/16/2014 8:59,0,1,1         ,"s         ","",0.0085,<1> (CHB) ,0.0106,<1> (CHB) ,"","","","",0.0087,<1> (CHB) ,8.3,<0>  ,
"marcwnut  ","P",04/16/2014 9:02,0,1,1         ,2         ,"",0.0082,<1> (CHB) ,0.0067,<1> (CHB) ,"","","","",0.0053,<1> (CHB) ,8.4,<0>  ,
"marcwnut  ","P",04/16/2014 9:02,0,1,1         ,"s         ","",0.0084,<1> (CHB) ,0.012,<1> (CHB) ,"","","","",0.0116,<1> (CHB) ,8.3,<0>  ,
"marcwnut  ","P",05/29/2014 9:12,0,1,1         ,1         ,"",0.0141,<1> (CHB) ,0.0010,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,3.7,<0>  ,
"marcwnut  ","P",05/29/2014 9:12,0,1,1         ,"s         ","",0.0142,<1> (CHB) ,3.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,3.6,<0>  ,
"marcwnut  ","P",05/29/2014 9:15,0,1,1         ,2         ,"",0.0139,<1> (CHB) ,0.0123,<1> (CHB) ,"","","","",9.0E-4,<1> (CHB) ,4.9,<0>  ,
"marcwnut  ","P",05/29/2014 9:15,0,1,1         ,"s         ","",0.0102,<1> (CHB) ,0.0018,<1> (CHB) ,"","","","",6.0E-4,<1> (CHB) ,4.6,<0>  ,
"marcwnut  ","P",06/24/2014 9:40,0,1,1         ,1         ,"",0.0054,<1> (CHB) ,0.0097,<1> (CHB) ,"","","","",0.0073,<1> (CHB) ,8.3,<0>  ,
"marcwnut  ","P",06/24/2014 9:40,0,1,1         ,"s         ","",0.0056,<1> (CHB) ,0.0015,<1> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,8.0,<0>  ,
"marcwnut  ","P",06/24/2014 9:43,0,1,1         ,2         ,"",0.0048,<1> (CHB) ,0.0104,<1> (CHB) ,"","","","",0.0088,<1> (CHB) ,8.1,<0>  ,
