"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjroswq   ","P",01/01/2015 0:00,0,1,"",12.0,<0> (CND),49.20,<0> (CND),32.1,<0> (CND),84.4,<0> (CND),7.4,<0> (CND),0.50,<0> (CND),0.35,<3> ,"",<-1> ,"","",8.0,<0> (CND),2,<0> (CND),1.6,<0> (CND),
"tjroswq   ","P",01/01/2015 0:15,0,1,"",12.0,<0> ,49.19,<0> ,32.1,<0> ,80.1,<0> ,7.1,<0> ,0.49,<0> ,0.34,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,1.2,<0> ,
"tjroswq   ","P",01/01/2015 0:30,0,1,"",12.0,<0> ,49.18,<0> ,32.1,<0> ,78.6,<0> ,6.9,<0> ,0.48,<0> ,0.33,<3> ,"",<-1> ,"","",8.0,<0> ,2,<0> ,0.9,<0> ,
"tjroswq   ","P",01/01/2015 0:45,0,1,"",12.0,<0> ,49.17,<0> ,32.1,<0> ,76.8,<0> ,6.8,<0> ,0.47,<0> ,0.32,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.4,<0> ,
"tjroswq   ","P",01/01/2015 1:00,0,1,"",12.0,<0> ,49.14,<0> ,32.0,<0> ,77.6,<0> ,6.8,<0> ,0.47,<0> ,0.33,<3> ,"",<-1> ,"","",7.9,<0> ,2,<0> ,1.1,<0> ,
"tjroswq   ","P",01/01/2015 1:15,0,1,"",12.0,<0> ,49.12,<0> ,32.0,<0> ,76.0,<0> ,6.7,<0> ,0.47,<0> ,0.33,<3> ,"",<-1> ,"","",7.9,<0> ,1,<0> ,1.7,<0> ,
"tjroswq   ","P",01/01/2015 1:30,0,1,"",12.0,<0> ,48.91,<0> ,31.9,<0> ,87.8,<0> ,7.7,<0> ,0.48,<0> ,0.34,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.7,<0> ,
"tjroswq   ","P",01/01/2015 1:45,0,1,"",12.0,<0> ,48.96,<0> ,31.9,<0> ,85.6,<0> ,7.6,<0> ,0.51,<0> ,0.37,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,1.5,<0> ,
"tjroswq   ","P",01/01/2015 2:00,0,1,"",11.8,<0> ,48.64,<0> ,31.7,<0> ,93.1,<0> ,8.3,<0> ,0.56,<0> ,0.41,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,2.1,<0> ,
"tjroswq   ","P",01/01/2015 2:15,0,1,"",12.0,<0> ,48.69,<0> ,31.7,<0> ,83.9,<0> ,7.4,<0> ,0.60,<0> ,0.45,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.7,<0> ,
"tjroswq   ","P",01/01/2015 2:30,0,1,"",11.9,<0> ,48.57,<0> ,31.6,<0> ,82.2,<0> ,7.3,<0> ,0.66,<0> ,0.51,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,2.0,<0> ,
"tjroswq   ","P",01/01/2015 2:45,0,1,"",11.9,<0> ,48.31,<0> ,31.4,<0> ,79.2,<0> ,7.0,<0> ,0.72,<0> ,0.58,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,1.9,<0> ,
"tjroswq   ","P",01/01/2015 3:00,0,1,"",11.8,<0> ,47.42,<0> ,30.8,<0> ,77.1,<0> ,6.9,<0> ,0.80,<0> ,0.65,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,2.0,<0> ,
"tjroswq   ","P",01/01/2015 3:15,0,1,"",11.8,<0> ,47.91,<0> ,31.1,<0> ,76.7,<0> ,6.8,<0> ,0.87,<0> ,0.73,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,1.7,<0> ,
"tjroswq   ","P",01/01/2015 3:30,0,1,"",11.8,<0> ,47.67,<0> ,31.0,<0> ,74.6,<0> ,6.6,<0> ,0.94,<0> ,0.80,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,1.7,<0> ,
"tjroswq   ","P",01/01/2015 3:45,0,1,"",11.4,<0> ,44.05,<0> ,28.4,<0> ,70.7,<0> ,6.5,<0> ,1.01,<0> ,0.87,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,3.3,<0> ,
"tjroswq   ","P",01/01/2015 4:00,0,1,"",11.6,<0> ,44.44,<0> ,28.6,<0> ,65.4,<0> ,5.9,<0> ,1.08,<0> ,0.94,<3> ,"",<-1> ,"","",7.9,<0> ,19,<0> ,3.2,<0> ,
"tjroswq   ","P",01/01/2015 4:15,0,1,"",12.0,<0> ,45.99,<0> ,29.8,<0> ,65.0,<0> ,5.8,<0> ,1.14,<0> ,1.00,<3> ,"",<-1> ,"","",7.9,<0> ,24,<0> ,3.6,<0> ,
"tjroswq   ","P",01/01/2015 4:30,0,1,"",12.7,<0> ,45.77,<0> ,29.6,<0> ,71.3,<0> ,6.3,<0> ,1.19,<0> ,1.05,<3> ,"",<-1> ,"","",8.0,<0> ,40,<0> ,5.7,<0> ,
"tjroswq   ","P",01/01/2015 4:45,0,1,"",14.2,<0> ,49.21,<0> ,32.2,<0> ,89.5,<0> ,7.5,<0> ,1.23,<0> ,1.09,<3> ,"",<-1> ,"","",8.2,<0> ,26,<0> ,3.9,<0> ,
"tjroswq   ","P",01/01/2015 5:00,0,1,"",14.6,<0> ,50.75,<0> ,33.3,<0> ,93.2,<0> ,7.7,<0> ,1.28,<0> ,1.14,<3> ,"",<-1> ,"","",8.2,<0> ,19,<0> ,2.6,<0> ,
"tjroswq   ","P",01/01/2015 5:15,0,1,"",14.9,<0> ,51.23,<0> ,33.7,<0> ,94.6,<0> ,7.8,<0> ,1.31,<0> ,1.17,<3> ,"",<-1> ,"","",8.2,<0> ,31,<0> ,3.6,<0> ,
"tjroswq   ","P",01/01/2015 5:30,0,1,"",15.1,<0> ,51.33,<0> ,33.7,<0> ,95.4,<0> ,7.8,<0> ,1.34,<0> ,1.20,<3> ,"",<-1> ,"","",8.1,<0> ,33,<0> ,3.7,<0> ,
"tjroswq   ","P",01/01/2015 5:45,0,1,"",15.1,<0> ,51.36,<0> ,33.8,<0> ,95.6,<0> ,7.8,<0> ,1.37,<0> ,1.23,<3> ,"",<-1> ,"","",8.1,<0> ,29,<0> ,3.3,<0> ,
"tjroswq   ","P",01/01/2015 6:00,0,1,"",15.1,<0> ,51.38,<0> ,33.8,<0> ,95.9,<0> ,7.8,<0> ,1.39,<0> ,1.25,<3> ,"",<-1> ,"","",8.1,<0> ,24,<0> ,2.6,<0> ,
"tjroswq   ","P",01/01/2015 6:15,0,1,"",15.2,<0> ,51.40,<0> ,33.8,<0> ,95.7,<0> ,7.8,<0> ,1.42,<0> ,1.28,<3> ,"",<-1> ,"","",8.1,<0> ,17,<0> ,2.4,<0> ,
"tjroswq   ","P",01/01/2015 6:30,0,1,"",15.2,<0> ,51.41,<0> ,33.8,<0> ,95.6,<0> ,7.8,<0> ,1.44,<0> ,1.30,<3> ,"",<-1> ,"","",8.1,<0> ,14,<0> ,1.8,<0> ,
"tjroswq   ","P",01/01/2015 6:45,0,1,"",15.1,<0> ,51.41,<0> ,33.8,<0> ,95.6,<0> ,7.8,<0> ,1.46,<0> ,1.32,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,1.2,<0> ,
"tjroswq   ","P",01/01/2015 7:00,0,1,"",15.1,<0> ,51.40,<0> ,33.8,<0> ,95.5,<0> ,7.8,<0> ,1.47,<0> ,1.32,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,0.4,<0> ,
"tjroswq   ","P",01/01/2015 7:15,0,1,"",15.0,<0> ,51.35,<0> ,33.8,<0> ,95.1,<0> ,7.8,<0> ,1.47,<0> ,1.32,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,0.5,<0> ,
