"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"noczbwq   ","P",01/21/2015 11:30,0,1,"",9.8,<0> (CND),23.60,<0> (CND),14.3,<0> (CND),91.0,<0> (CND),9.4,<0> (CND),0.82,<0> (CND),0.78,<3> ,"",<-1> ,"","",7.4,<0> (CND),16,<0> (CND),"",<-1> ,
"noczbwq   ","P",01/21/2015 11:45,0,1,"",10.3,<0> ,23.11,<0> ,14.0,<0> ,90.8,<0> ,9.3,<0> ,0.76,<0> ,0.72,<3> ,"",<-1> ,"","",7.6,<1> [SPC] (CCU),8,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 12:00,0,1,"",10.8,<0> ,22.97,<0> ,13.9,<0> ,91.1,<0> ,9.2,<0> ,0.70,<0> ,0.66,<3> ,"",<-1> ,"","",7.7,<1> [SPC] (CCU),8,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 12:15,0,1,"",10.9,<0> ,23.07,<0> ,14.0,<0> ,92.0,<0> ,9.3,<0> ,0.64,<0> ,0.60,<3> ,"",<-1> ,"","",7.7,<1> [SPC] (CCU),7,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 12:30,0,1,"",10.9,<0> ,23.14,<0> ,14.0,<0> ,93.2,<0> ,9.4,<0> ,0.59,<0> ,0.55,<3> ,"",<-1> ,"","",7.8,<1> [SPC] (CCU),7,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 12:45,0,1,"",10.8,<0> ,23.27,<0> ,14.1,<0> ,95.3,<0> ,9.7,<0> ,0.53,<0> ,0.50,<3> ,"",<-1> ,"","",7.8,<1> [SPC] (CCU),16,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 13:00,0,1,"",10.3,<0> ,23.74,<0> ,14.4,<0> ,76.5,<0> ,7.8,<0> ,0.48,<0> ,0.45,<3> ,"",<-1> ,"","",7.7,<1> [SPC] (CCU),17,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 13:15,0,1,"",11.0,<0> ,23.40,<0> ,14.2,<0> ,101.7,<0> ,10.3,<0> ,0.44,<0> ,0.41,<3> ,"",<-1> ,"","",8.0,<1> [SPC] (CCU),14,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 13:30,0,1,"",10.7,<0> ,23.69,<0> ,14.4,<0> ,92.4,<0> ,9.4,<0> ,0.39,<0> ,0.36,<3> ,"",<-1> ,"","",7.9,<1> [SPC] (CCU),19,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 13:45,0,1,"",10.7,<0> ,23.71,<0> ,14.4,<0> ,90.9,<0> ,9.2,<0> ,0.35,<0> ,0.32,<3> ,"",<-1> ,"","",7.7,<1> [SPC] (CCU),52,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 14:00,0,1,"",10.9,<0> ,23.61,<0> ,14.3,<0> ,94.0,<0> ,9.5,<0> ,0.31,<0> ,0.28,<3> ,"",<-1> ,"","",7.8,<1> [SPC] (CCU),119,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 14:15,0,1,"",12.3,<0> ,23.25,<0> ,14.1,<0> ,116.2,<0> ,11.4,<0> ,0.28,<0> ,0.25,<3> ,"",<-1> ,"","",8.1,<1> [SPC] (CCU),31,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 14:30,0,1,"",12.2,<0> ,23.22,<0> ,14.1,<0> ,118.6,<0> ,11.7,<0> ,0.24,<0> ,0.21,<3> ,"",<-1> ,"","",8.1,<1> [SPC] (CCU),170,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 14:45,0,1,"",12.1,<0> ,23.28,<0> ,14.1,<0> ,114.1,<0> ,11.2,<0> ,0.21,<0> ,0.18,<3> ,"",<-1> ,"","",8.0,<1> [SPC] (CCU),224,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 15:00,0,1,"",11.9,<0> ,23.41,<0> ,14.2,<0> ,112.9,<0> ,11.2,<0> ,0.18,<0> ,0.15,<3> ,"",<-1> ,"","",8.0,<1> [SPC] (CCU),130,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 15:15,0,1,"",12.0,<0> ,23.49,<0> ,14.2,<0> ,115.6,<0> ,11.4,<0> ,0.16,<0> ,0.13,<3> ,"",<-1> ,"","",8.0,<1> [SPC] (CCU),88,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 15:30,0,1,"",12.0,<0> ,23.46,<0> ,14.2,<0> ,117.9,<0> ,11.6,<0> ,0.13,<0> ,0.10,<3> ,"",<-1> ,"","",8.0,<1> [SPC] (CCU),97,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 15:45,0,1,"",12.1,<0> ,23.34,<0> ,14.1,<0> ,119.0,<0> ,11.7,<0> ,0.11,<0> ,0.08,<3> ,"",<-1> ,"","",8.1,<1> [SPC] (CCU),199,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 16:00,0,1,"",12.2,<0> ,23.28,<0> ,14.1,<0> ,120.4,<0> ,11.8,<0> ,0.09,<0> ,0.06,<3> ,"",<-1> ,"","",8.1,<1> [SPC] (CCU),123,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 16:15,0,1,"",12.4,<0> ,23.35,<0> ,14.2,<0> ,130.7,<0> ,12.8,<0> ,0.07,<0> ,0.04,<3> ,"",<-1> ,"","",8.2,<1> [SPC] (CCU),41,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 16:30,0,1,"",12.5,<0> ,23.43,<0> ,14.2,<0> ,140.9,<0> ,13.7,<0> ,0.05,<0> ,0.02,<3> ,"",<-1> ,"","",8.3,<1> [SPC] (CCU),20,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 16:45,0,1,"",12.5,<0> ,23.53,<0> ,14.3,<0> ,143.7,<0> ,14.0,<0> ,0.03,<0> ,-0.01,<3> ,"",<-1> ,"","",8.4,<1> [SPC] (CCU),10,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 17:00,0,1,"",12.6,<0> ,23.56,<0> ,14.3,<0> ,156.5,<0> ,15.2,<0> ,0.02,<0> ,-0.02,<3> ,"",<-1> ,"","",8.6,<1> [SPC] (CCU),9,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 17:15,0,1,"",12.6,<0> ,23.61,<0> ,14.3,<0> ,160.4,<0> ,15.6,<0> ,0.02,<0> ,-0.02,<3> ,"",<-1> ,"","",8.5,<1> [SPC] (CCU),10,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 17:30,0,1,"",12.5,<0> ,23.62,<0> ,14.3,<0> ,152.9,<0> ,14.9,<0> ,0.02,<0> ,-0.02,<3> ,"",<-1> ,"","",8.5,<1> [SPC] (CCU),11,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 17:45,0,1,"",12.5,<0> ,23.24,<0> ,14.1,<0> ,159.7,<0> ,15.6,<0> ,0.03,<0> ,-0.01,<3> ,"",<-1> ,"","",8.6,<1> [SPC] (CCU),9,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 18:00,0,1,"",12.1,<0> ,23.28,<0> ,14.1,<0> ,131.6,<0> ,12.9,<0> ,0.03,<0> ,-0.02,<3> ,"",<-1> ,"","",8.5,<1> [SPC] (CCU),12,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 18:15,0,1,"",12.2,<0> ,23.25,<0> ,14.1,<0> ,126.9,<0> ,12.5,<0> ,0.07,<0> ,0.02,<3> ,"",<-1> ,"","",8.5,<1> [SPC] (CCU),15,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 18:30,0,1,"",12.1,<0> ,22.74,<0> ,13.8,<0> ,120.4,<0> ,11.9,<0> ,0.12,<0> ,0.07,<3> ,"",<-1> ,"","",8.5,<1> [SPC] (CCU),15,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 18:45,0,1,"",11.8,<0> ,22.66,<0> ,13.7,<0> ,122.2,<0> ,12.1,<0> ,0.20,<0> ,0.15,<3> ,"",<-1> ,"","",8.5,<1> [SPC] (CCU),20,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 19:00,0,1,"",12.3,<0> ,22.80,<0> ,13.8,<0> ,114.4,<0> ,11.2,<0> ,0.30,<0> ,0.24,<3> ,"",<-1> ,"","",8.4,<1> [SPC] (CCU),17,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 19:15,0,1,"",12.4,<0> ,22.54,<0> ,13.6,<0> ,105.8,<0> ,10.4,<0> ,0.44,<0> ,0.38,<3> ,"",<-1> ,"","",8.2,<1> [SPC] (CCU),25,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 19:30,0,1,"",12.3,<0> ,22.79,<0> ,13.8,<0> ,100.9,<0> ,9.9,<0> ,0.60,<0> ,0.54,<3> ,"",<-1> ,"","",8.0,<1> [SPC] (CCU),16,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 19:45,0,1,"",12.1,<0> ,23.87,<0> ,14.5,<0> ,79.5,<0> ,7.8,<0> ,0.77,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<1> [SPC] (CCU),10,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 20:00,0,1,"",12.0,<0> ,22.18,<0> ,13.4,<0> ,79.3,<0> ,7.9,<0> ,0.91,<0> ,0.84,<3> ,"",<-1> ,"","",8.0,<1> [SPC] (CCU),10,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 20:15,0,1,"",12.0,<0> ,21.96,<0> ,13.2,<0> ,81.6,<0> ,8.1,<0> ,1.03,<0> ,0.96,<3> ,"",<-1> ,"","",8.0,<1> [SPC] (CCU),9,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 20:30,0,1,"",12.0,<0> ,23.98,<0> ,14.6,<0> ,72.4,<0> ,7.1,<0> ,1.12,<0> ,1.05,<3> ,"",<-1> ,"","",8.0,<1> [SPC] (CCU),8,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 20:45,0,1,"",12.0,<0> ,23.74,<0> ,14.4,<0> ,69.0,<0> ,6.8,<0> ,1.18,<0> ,1.11,<3> ,"",<-1> ,"","",8.0,<1> [SPC] (CCU),8,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 21:00,0,1,"",10.9,<0> ,22.97,<0> ,13.9,<0> ,92.6,<0> ,9.4,<0> ,1.20,<0> ,1.13,<3> ,"",<-1> ,"","",8.0,<1> [SPC] (CCU),9,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 21:15,0,1,"",10.7,<0> ,24.44,<0> ,14.8,<0> ,92.4,<0> ,9.3,<0> ,1.20,<0> ,1.13,<3> ,"",<-1> ,"","",8.0,<1> [SPC] (CCU),8,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 21:30,0,1,"",10.6,<0> ,24.20,<0> ,14.7,<0> ,93.0,<0> ,9.4,<0> ,1.18,<0> ,1.10,<3> ,"",<-1> ,"","",8.0,<1> [SPC] (CCU),9,<0> ,"",<-1> ,
"noczbwq   ","P",01/21/2015 21:45,0,1,"",10.5,<0> ,23.77,<0> ,14.4,<0> ,92.7,<0> ,9.4,<0> ,1.14,<0> ,1.06,<3> ,"",<-1> ,"","",8.1,<1> [SPC] (CCU),9,<0> ,"",<-1> ,
