"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbwbnut  ","P",01/05/2005 21:00,1,1,1         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.013,<4>  ,0.542,<4>  C                   ,0.555,<4>  ,"",<4>  D                   ,
"wkbwbnut  ","P",01/05/2005 21:00,1,1,1         ,2         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.013,<4>  ,0.5,<4>  C                   ,0.513,<4>  ,"",<4>  D                   ,
"wkbwbnut  ","P",04/28/2005 11:05,1,1,1         ,2         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.096,<4>  ,6.2,<4>  ,
"wkbwbnut  ","P",04/28/2005 11:05,1,1,1         ,1         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.098,<4>  ,3.3,<4>  ,
"wkbwbnut  ","P",05/25/2005 9:15,1,1,1         ,1         ,"",0.0080,<4>  ,"",<4>  M                   ,0.0010,<4>  ,"",<4>  C - M               ,"",<4>  M                   ,2.0,<4>  ,
"wkbwbnut  ","P",05/25/2005 9:15,1,1,1         ,2         ,"",0.0060,<4>  ,"",<4>  M                   ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,0.8,<4>  ,
"wkbwbnut  ","P",06/21/2005 7:00,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.022,<4>  ,0.0010,<4>  ,0.042,<4>  C                   ,0.043,<4>  ,20.3,<4>  ,
"wkbwbnut  ","P",06/21/2005 7:00,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.033,<4>  ,0.0010,<4>  ,0.044,<4>  C                   ,0.045,<4>  ,20.6,<4>  ,
"wkbwbnut  ","P",07/18/2005 4:00,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.038,<4>  ,0.0010,<4>  ,0.207,<4>  C                   ,0.208,<4>  ,24.3,<4>  ,
"wkbwbnut  ","P",07/18/2005 4:00,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.04,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.216,<4>  ,25.9,<4>  ,
"wkbwbnut  ","P",08/17/2005 5:30,1,1,1         ,2         ,"",0.02,<4>  ,0.117,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.089,<4>  ,27.0,<4>  ,
"wkbwbnut  ","P",08/17/2005 5:30,1,1,1         ,1         ,"","",<4>  M                   ,0.107,<4>  ,0.0010,<4>  B                   ,"",<4>  C - B               ,0.101,<4>  ,25.4,<4>  ,
"wkbwbnut  ","P",09/22/2005 8:00,1,1,1         ,1         ,"",0.0050,<4>  ,0.024,<4>  ,0.0030,<4>  ,0.014,<4>  C                   ,0.017,<4>  ,20.9,<4>  ,
"wkbwbnut  ","P",09/22/2005 8:00,1,1,1         ,2         ,"",0.0080,<4>  ,0.015,<4>  ,0.0020,<4>  ,0.013,<4>  C                   ,0.015,<4>  ,28.5,<4>  ,
"wkbwbnut  ","P",10/18/2005 5:45,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.11,<4>  ,0.0040,<4>  ,0.251,<4>  C                   ,0.255,<4>  ,0.1,<4>  B                   ,
"wkbwbnut  ","P",10/18/2005 5:45,1,1,1         ,1         ,"",0.0020,<4>  ,0.109,<4>  ,0.0050,<4>  ,0.199,<4>  C                   ,0.204,<4>  ,0.1,<4>  B                   ,
"wkbwbnut  ","P",11/09/2005 14:30,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.058,<4>  ,0.016,<4>  ,0.148,<4>  C                   ,0.164,<4>  ,10.0,<4>  ,
"wkbwbnut  ","P",11/09/2005 14:30,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.012,<4>  ,0.016,<4>  ,0.148,<4>  C                   ,0.164,<4>  ,12.8,<4>  ,
"wkbwbnut  ","P",12/21/2005 11:00,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0010,<4>  B                   ,0.0010,<4>  ,0.129,<4>  C                   ,0.13,<4>  ,14.6,<4>  ,
"wkbwbnut  ","P",12/21/2005 11:00,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0010,<4>  ,0.0010,<4>  ,0.139,<4>  C                   ,0.14,<4>  ,26.1,<4>  ,

