"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapdcnut  ","P",09/22/2004 10:35,1,1,1         ,1         ,"",0.998,<4>  ,0.114,<4>  H                   ,0.0040,<4>  B - H               ,"",<4>  B - C               ,0.021,<4>  ,3.5,<4>  ,
"sapdcnut  ","P",09/22/2004 10:36,1,1,1         ,"S         ","",1.006,<4>  ,0.114,<4>  H                   ,0.0040,<4>  B - H               ,"",<4>  B - C               ,0.021,<4>  ,3.0,<4>  ,
"sapdcnut  ","P",09/22/2004 10:43,1,1,1         ,2         ,"",1.008,<4>  ,0.109,<4>  H                   ,0.0040,<4>  B - H               ,"",<4>  B - C               ,0.018,<4>  ,3.3,<4>  ,
"sapdcnut  ","P",09/22/2004 10:44,1,1,1         ,"S         ","",1.007,<4>  ,0.109,<4>  H                   ,0.0040,<4>  B - H               ,"",<4>  B - C               ,0.018,<4>  ,3.3,<4>  ,
"sapdcnut  ","P",09/22/2004 10:52,1,1,1         ,3         ,"",1.058,<4>  ,0.113,<4>  H                   ,0.0040,<4>  B - H               ,"",<4>  B - C               ,0.018,<4>  ,3.9,<4>  ,
"sapdcnut  ","P",09/22/2004 10:53,1,1,1         ,"S         ","",1.064,<4>  ,0.112,<4>  H                   ,0.0040,<4>  B - H               ,"",<4>  B - C               ,0.018,<4>  ,2.2,<4>  ,
"sapdcnut  ","P",10/26/2004 15:35,1,1,1         ,1         ,"",0.312,<4>  ,0.037,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  ,9.2,<4>  ,
"sapdcnut  ","P",10/26/2004 15:36,1,1,1         ,"S         ","",0.316,<4>  ,0.038,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  ,7.9,<4>  ,
"sapdcnut  ","P",10/26/2004 15:45,1,1,1         ,2         ,"",0.328,<4>  ,0.041,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0050,<4>  ,15.5,<4>  ,
"sapdcnut  ","P",10/26/2004 15:46,1,1,1         ,"S         ","",0.328,<4>  ,0.04,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  ,2.7,<4>  ,
"sapdcnut  ","P",10/26/2004 15:53,1,1,1         ,3         ,"",0.336,<4>  ,0.038,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  ,12.9,<4>  ,
"sapdcnut  ","P",10/26/2004 15:54,1,1,1         ,"S         ","",0.336,<4>  ,0.038,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0050,<4>  ,12.1,<4>  ,
"sapdcnut  ","P",11/10/2004 16:44,1,1,1         ,1         ,"",0.402,<4>  ,0.08,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.021,<4>  ,4.8,<4>  ,
"sapdcnut  ","P",11/10/2004 16:45,1,1,1         ,"S         ","",0.405,<4>  ,0.101,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.021,<4>  ,5.2,<4>  ,
"sapdcnut  ","P",11/10/2004 16:50,1,1,1         ,2         ,"",0.374,<4>  ,0.072,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,5.5,<4>  ,
"sapdcnut  ","P",11/10/2004 16:51,1,1,1         ,"S         ","",0.374,<4>  ,0.1,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,5.6,<4>  ,
"sapdcnut  ","P",11/10/2004 16:56,1,1,1         ,3         ,"",0.364,<4>  ,0.103,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.018,<4>  ,7.0,<4>  ,
"sapdcnut  ","P",11/10/2004 16:57,1,1,1         ,"S         ","",0.365,<4>  ,0.113,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.018,<4>  ,6.8,<4>  ,
"sapdcnut  ","P",12/08/2004 12:00,1,1,1         ,1         ,"",0.238,<4>  ,0.405,<4>  ,0.0070,<4>  ,0.067,<4>  C                   ,0.074,<4>  ,3.3,<4>  ,
"sapdcnut  ","P",12/08/2004 12:01,1,1,1         ,"S         ","",0.238,<4>  ,0.405,<4>  ,0.0070,<4>  ,0.067,<4>  C                   ,0.074,<4>  ,3.3,<4>  ,
"sapdcnut  ","P",12/08/2004 12:10,1,1,1         ,2         ,"",0.236,<4>  ,0.412,<4>  ,0.0070,<4>  ,0.067,<4>  C                   ,0.074,<4>  ,1.8,<4>  ,
"sapdcnut  ","P",12/08/2004 12:11,1,1,1         ,"S         ","",0.236,<4>  ,0.404,<4>  ,0.0070,<4>  ,0.067,<4>  C                   ,0.074,<4>  ,2.4,<4>  ,
"sapdcnut  ","P",12/08/2004 12:20,1,1,1         ,3         ,"",0.239,<4>  ,0.405,<4>  ,0.0070,<4>  ,0.067,<4>  C                   ,0.074,<4>  ,"",<4>  M                   ,
"sapdcnut  ","P",12/08/2004 12:21,1,1,1         ,"S         ","",0.238,<4>  ,0.405,<4>  ,0.0070,<4>  ,0.067,<4>  C                   ,0.074,<4>  ,"",<4>  M                   ,

