"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apapcnut  ","S",01/06/2003 11:45,1,1,1         ,1         ,"",0.01,<4>  ,0.086,<4>  ,0.0060,<4>  ,0.258,<4>  C                   ,0.264,<4>  ,5.126,<4>  ,
"apapcnut  ","S",01/06/2003 11:47,1,1,1         ,2         ,"",0.01,<4>  ,0.093,<4>  ,0.0060,<4>  ,0.259,<4>  C                   ,0.265,<4>  ,4.699,<4>  ,
"apapcnut  ","S",02/03/2003 12:10,1,1,1         ,1         ,"",0.0020,<4>  ,0.021,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,8.544,<4>  ,
"apapcnut  ","S",02/03/2003 12:11,1,1,1         ,2         ,"",0.0020,<4>  ,0.023,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,8.544,<4>  ,
"apapcnut  ","S",04/08/2003 10:46,1,1,1         ,1         ,"",0.01,<4>  ,0.087,<4>  ,0.0050,<4>  ,0.159,<4>  C                   ,0.164,<4>  ,5.981,<4>  ,
"apapcnut  ","S",04/08/2003 10:47,1,1,1         ,2         ,"",0.0090,<4>  ,0.093,<4>  ,0.0050,<4>  ,0.157,<4>  C                   ,0.162,<4>  ,5.554,<4>  ,
"apapcnut  ","S",05/06/2003 10:32,1,1,1         ,1         ,"",0.0040,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  ,0.044,<4>  C                   ,0.046,<4>  ,6.835,<4>  ,
"apapcnut  ","S",05/06/2003 10:35,1,1,1         ,2         ,"",0.0040,<4>  ,0.0040,<4>  B                   ,0.0020,<4>  ,0.049,<4>  C                   ,0.051,<4>  ,6.835,<4>  ,
"apapcnut  ","S",06/02/2003 11:35,1,1,1         ,1         ,"",0.0060,<4>  ,0.037,<4>  ,0.0030,<4>  ,0.014,<4>  C                   ,0.017,<4>  ,4.272,<4>  ,
"apapcnut  ","S",06/02/2003 11:37,1,1,1         ,2         ,"",0.0050,<4>  ,0.034,<4>  ,0.0030,<4>  ,0.048,<4>  C                   ,0.051,<4>  ,3.845,<4>  ,
"apapcnut  ","S",07/08/2003 11:51,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0050,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.128,<4>  ,2.563,<4>  ,
"apapcnut  ","S",07/08/2003 11:53,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0050,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.135,<4>  ,9.826,<4>  ,
"apapcnut  ","S",08/04/2003 11:07,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.018,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,4.272,<4>  ,
"apapcnut  ","S",08/04/2003 11:09,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.017,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  ,4.699,<4>  ,
"apapcnut  ","S",09/09/2003 11:20,1,1,1         ,1         ,"",0.0010,<4>  ,0.031,<4>  ,0.0080,<4>  ,0.119,<4>  C                   ,0.127,<4>  ,5.554,<4>  ,
"apapcnut  ","S",09/09/2003 11:23,1,1,1         ,2         ,"",0.0020,<4>  ,0.038,<4>  ,0.0070,<4>  ,0.114,<4>  C                   ,0.121,<4>  ,6.835,<4>  ,
"apapcnut  ","S",10/07/2003 12:00,1,1,1         ,1         ,"",0.0020,<4>  ,0.023,<4>  ,0.0020,<4>  ,0.048,<4>  C                   ,0.05,<4>  ,6.835,<4>  ,
"apapcnut  ","S",10/07/2003 12:03,1,1,1         ,2         ,"",0.0020,<4>  ,0.017,<4>  ,0.0020,<4>  ,0.048,<4>  C                   ,0.05,<4>  ,7.262,<4>  ,
"apapcnut  ","S",11/05/2003 9:05,1,1,1         ,1         ,"",0.0010,<4>  ,0.0050,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0090,<4>  ,3.418,<4>  ,
"apapcnut  ","S",11/05/2003 9:07,1,1,1         ,2         ,"",0.0010,<4>  ,0.0040,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  B                   ,3.845,<4>  ,
"apapcnut  ","S",12/08/2003 11:55,1,1,1         ,1         ,"",0.0020,<4>  ,0.0040,<4>  B                   ,0.0030,<4>  ,0.099,<4>  C                   ,0.102,<4>  ,3.418,<4>  ,
"apapcnut  ","S",12/08/2003 12:00,1,1,1         ,2         ,"",0.0020,<4>  ,0.0040,<4>  B                   ,0.0030,<4>  ,0.067,<4>  C                   ,0.07,<4>  ,2.99,<4>  ,

