"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"narpcnut  ","P",01/25/2005 12:37,1,1,1         ,1         ,"",0.0245,<4>  ,0.0249,<4>  ,0.0035,<4>  ,0.0976,<4>  C                   ,0.1011,<4>  ,0.324,<4>  ,
"narpcnut  ","P",01/25/2005 12:39,1,1,1         ,2         ,"",0.0251,<4>  ,0.0259,<4>  ,0.0036,<4>  ,0.0987,<4>  C                   ,0.1023,<4>  ,0.22,<4>  ,
"narpcnut  ","P",02/24/2005 12:35,1,1,1         ,1         ,"",0.0084,<4>  ,0.0030,<4>  ,0.0070,<4>  ,0.0585,<4>  C                   ,0.0655,<4>  ,"",<4>  M                   ,
"narpcnut  ","P",02/24/2005 12:39,1,1,1         ,2         ,"",0.0077,<4>  ,0.0018,<4>  ,0.0069,<4>  ,0.0462,<4>  C                   ,0.0531,<4>  ,"",<4>  M                   ,
"narpcnut  ","P",03/22/2005 10:01,1,1,1         ,1         ,"",0.0146,<4>  ,0.0317,<4>  ,0.0073,<4>  ,0.0967,<4>  C                   ,0.104,<4>  ,0.538,<4>  ,
"narpcnut  ","P",03/22/2005 10:03,1,1,1         ,2         ,"",0.0139,<4>  ,0.0307,<4>  ,0.0074,<4>  ,0.0965,<4>  C                   ,0.1039,<4>  ,0.408,<4>  ,
"narpcnut  ","P",04/25/2005 12:22,1,1,1         ,1         ,"",0.0062,<4>  ,0.0048,<4>  ,3.0E-4,<4>  ,0.0026,<4>  C                   ,0.0029,<4>  ,0.847,<4>  ,
"narpcnut  ","P",04/25/2005 12:25,1,1,1         ,2         ,"",0.0056,<4>  ,0.0058,<4>  ,4.0E-4,<4>  ,0.0028,<4>  C                   ,0.0032,<4>  ,1.425,<4>  ,
"narpcnut  ","P",05/18/2005 9:46,1,1,1         ,1         ,"",0.0053,<4>  ,0.0091,<4>  ,6.0E-4,<4>  ,0.0033,<4>  C                   ,0.0039,<4>  ,1.134,<4>  ,
"narpcnut  ","P",05/18/2005 9:48,1,1,1         ,2         ,"",0.0046,<4>  ,0.0046,<4>  ,6.0E-4,<4>  ,0.0016,<4>  C                   ,0.0022,<4>  ,0.801,<4>  ,
"narpcnut  ","P",06/30/2005 9:15,1,1,1         ,1         ,"",0.0384,<4>  ,0.0141,<4>  ,3.0E-4,<4>  ,0.0019,<4>  C                   ,0.0022,<4>  ,0.434,<4>  ,
"narpcnut  ","P",06/30/2005 9:18,1,1,1         ,2         ,"",0.0437,<4>  ,0.0463,<4>  ,6.0E-4,<4>  ,0.0051,<4>  C                   ,0.0057,<4>  ,1.438,<4>  ,
"narpcnut  ","P",07/20/2005 11:29,1,1,1         ,1         ,"",0.0319,<4>  ,0.0245,<4>  ,0.0021,<4>  ,0.0095,<4>  C                   ,0.0116,<4>  ,1.313,<4>  ,
"narpcnut  ","P",07/20/2005 11:33,1,1,1         ,2         ,"",0.0325,<4>  ,0.0186,<4>  ,0.0020,<4>  ,0.0093,<4>  C                   ,0.0113,<4>  ,1.09,<4>  ,
"narpcnut  ","P",08/30/2005 9:30,1,1,1         ,1         ,"",0.0712,<4>  ,0.023,<4>  ,0.0017,<4>  ,0.0011,<4>  C                   ,0.0028,<4>  ,"",<4>  D                   ,
"narpcnut  ","P",08/30/2005 9:33,1,1,1         ,2         ,"",0.0712,<4>  ,0.0374,<4>  ,0.0017,<4>  ,7.0E-4,<4>  C                   ,0.0024,<4>  ,3.585,<4>  ,
"narpcnut  ","P",09/29/2005 10:31,1,1,1         ,1         ,"",0.0653,<4>  ,0.0055,<4>  ,4.0E-4,<4>  ,0.0011,<4>  C                   ,0.0015,<4>  ,2.678,<4>  ,
"narpcnut  ","P",09/29/2005 10:33,1,1,1         ,2         ,"",0.0656,<4>  ,0.0074,<4>  ,3.0E-4,<4>  ,0.0017,<4>  C                   ,0.0020,<4>  ,2.552,<4>  ,
"narpcnut  ","P",10/27/2005 9:25,1,1,1         ,1         ,"",0.053,<4>  ,0.1642,<4>  ,0.0175,<4>  ,0.0955,<4>  C                   ,0.113,<4>  ,0.036,<4>  B                   ,
"narpcnut  ","P",10/27/2005 9:27,1,1,1         ,2         ,"",0.0516,<4>  ,0.1705,<4>  ,0.0177,<4>  ,0.092,<4>  C                   ,0.1097,<4>  ,1.204,<4>  ,
"narpcnut  ","P",11/28/2005 10:09,1,1,1         ,1         ,"",0.0403,<4>  ,0.0965,<4>  ,0.0134,<4>  ,0.1483,<4>  C                   ,0.1617,<4>  ,0.68,<4>  ,
"narpcnut  ","P",11/28/2005 10:12,1,1,1         ,2         ,"",0.0341,<4>  ,0.0946,<4>  ,0.0136,<4>  ,0.1621,<4>  C                   ,0.1757,<4>  ,0.92,<4>  ,
"narpcnut  ","P",12/28/2005 10:33,1,1,1         ,1         ,"",0.0294,<4>  ,0.0497,<4>  ,0.0072,<4>  ,0.2089,<4>  C                   ,0.2161,<4>  ,2.297,<4>  ,
"narpcnut  ","P",12/28/2005 10:35,1,1,1         ,2         ,"",0.0296,<4>  ,0.0514,<4>  ,0.0079,<4>  ,0.2211,<4>  C                   ,0.229,<4>  ,2.853,<4>  ,

