"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocrcnut  ","P",04/22/2002 10:00,1,1,2         ,1         ,"",0.0069,<4>  ,0.0167,<4>  ,0.0016,<4>  ,0.0040,<4>  C                   ,0.0056,<4>  ,0.5,<4>  B                   ,
"nocrcnut  ","P",04/22/2002 12:00,1,1,2         ,1         ,"",0.0059,<4>  ,0.0163,<4>  ,0.0015,<4>  ,0.0016,<4>  C                   ,0.0031,<4>  ,1.64,<4>  ,
"nocrcnut  ","P",04/22/2002 14:00,1,1,2         ,1         ,"",0.0060,<4>  ,0.0137,<4>  ,0.0011,<4>  ,0.0023,<4>  C                   ,0.0034,<4>  ,1.88,<4>  ,
"nocrcnut  ","P",04/22/2002 16:00,1,1,2         ,1         ,"",0.0064,<4>  ,0.0167,<4>  ,8.0E-4,<4>  ,0.0020,<4>  C                   ,0.0028,<4>  ,4.69,<4>  ,
"nocrcnut  ","P",04/22/2002 18:00,1,1,2         ,1         ,"",0.0068,<4>  ,0.0233,<4>  ,0.0011,<4>  ,0.0043,<4>  C                   ,0.0054,<4>  ,0.5,<4>  B                   ,
"nocrcnut  ","P",04/22/2002 20:00,1,1,2         ,1         ,"",0.0086,<4>  ,0.0277,<4>  ,0.0012,<4>  ,0.0032,<4>  C                   ,0.0044,<4>  ,0.52,<4>  ,
"nocrcnut  ","P",04/22/2002 22:00,1,1,2         ,1         ,"",0.012,<4>  ,0.0456,<4>  ,0.0014,<4>  ,0.0044,<4>  C                   ,0.0058,<4>  ,1.12,<4>  ,
"nocrcnut  ","P",04/23/2002 0:00,1,1,2         ,1         ,"",0.0103,<4>  ,0.0472,<4>  ,0.0018,<4>  ,0.0076,<4>  C                   ,0.0094,<4>  ,1.32,<4>  ,
"nocrcnut  ","P",04/23/2002 2:00,1,1,2         ,1         ,"",0.0086,<4>  ,0.0295,<4>  ,0.0012,<4>  ,0.0035,<4>  C                   ,0.0047,<4>  ,0.52,<4>  ,
"nocrcnut  ","P",04/23/2002 4:00,1,1,2         ,1         ,"",0.0076,<4>  ,0.0385,<4>  ,8.0E-4,<4>  ,0.0040,<4>  C                   ,0.0048,<4>  ,0.52,<4>  ,
"nocrcnut  ","P",04/23/2002 6:00,1,1,2         ,1         ,"",0.0088,<4>  ,0.0312,<4>  ,9.0E-4,<4>  ,0.0050,<4>  C                   ,0.0059,<4>  ,0.6,<4>  ,
"nocrcnut  ","P",04/23/2002 10:00,1,1,2         ,1         ,"",0.0107,<4>  ,0.0439,<4>  ,0.0012,<4>  ,0.0029,<4>  C                   ,0.0041,<4>  ,5.41,<4>  ,
"nocrcnut  ","P",05/22/2002 10:00,1,1,2         ,1         ,"",0.0091,<4>  ,0.0264,<4>  ,0.0013,<4>  ,0.0060,<4>  C                   ,0.0073,<4>  ,1.41,<4>  ,
"nocrcnut  ","P",05/22/2002 12:11,1,1,2         ,1         ,"",0.0094,<4>  ,0.0215,<4>  ,0.0012,<4>  ,0.0030,<4>  C                   ,0.0042,<4>  ,0.63,<4>  ,
"nocrcnut  ","P",05/22/2002 14:22,1,1,2         ,1         ,"",0.0080,<4>  ,0.0236,<4>  ,9.0E-4,<4>  ,0.0040,<4>  C                   ,0.0049,<4>  ,0.87,<4>  ,
"nocrcnut  ","P",05/22/2002 16:33,1,1,2         ,1         ,"",0.0079,<4>  ,0.022,<4>  ,8.0E-4,<4>  ,0.0037,<4>  C                   ,0.0045,<4>  ,1.7,<4>  ,
