"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elksmnut  ","P",01/08/2013 6:00,0,1,2         ,1         ,"",0.062,<0>  ,0.078,<0>  ,0.018,<0>  ,0.826,<0>  ,0.844,<0>  ,1.66,<0>  ,
"elksmnut  ","P",01/08/2013 8:04,0,1,2         ,1         ,"",0.057,<0>  ,0.045,<0>  ,0.015,<0>  ,0.48,<0>  ,0.495,<0>  ,2.01,<0>  ,
"elksmnut  ","P",01/08/2013 10:08,0,1,2         ,1         ,"",0.055,<0>  ,0.092,<0>  ,0.023,<0>  ,0.767,<0>  ,0.79,<0>  ,2.89,<0>  ,
"elksmnut  ","P",01/08/2013 11:08,0,1,1         ,1         ,"",0.054,<0>  ,0.077,<0>  ,0.023,<0>  ,0.679,<0>  ,0.703,<0>  ,2.61,<0>  ,
"elksmnut  ","P",01/08/2013 11:09,0,1,1         ,2         ,"",0.056,<0>  ,0.09,<0>  ,0.015,<0>  ,0.673,<0>  ,0.688,<0>  ,3.19,<0>  ,
"elksmnut  ","P",01/08/2013 12:12,0,1,2         ,1         ,"",0.054,<0>  ,0.096,<0>  ,0.018,<0>  ,0.759,<0>  ,0.778,<0>  ,3.8,<0>  ,
"elksmnut  ","P",01/08/2013 14:16,0,1,2         ,1         ,"",0.053,<0>  ,0.072,<0>  ,0.02,<0>  ,0.591,<0>  ,0.611,<0>  ,10.3,<0>  ,
"elksmnut  ","P",01/08/2013 16:20,0,1,2         ,1         ,"",0.052,<0>  ,0.074,<0>  ,0.023,<0>  ,0.758,<0>  ,0.781,<0>  ,8.67,<0>  ,
"elksmnut  ","P",01/08/2013 18:24,0,1,2         ,1         ,"",0.054,<0>  ,0.098,<0>  ,0.016,<0>  ,0.785,<0>  ,0.802,<0>  ,4.57,<0>  ,
"elksmnut  ","P",01/08/2013 20:28,0,1,2         ,1         ,"",0.06,<0>  ,0.093,<0>  ,0.025,<0>  ,0.898,<0>  ,0.924,<0>  ,3.27,<0>  ,
"elksmnut  ","P",01/08/2013 22:32,0,1,2         ,1         ,"",0.058,<0>  ,0.101,<0>  ,0.021,<0>  ,0.823,<0>  ,0.844,<0>  ,3.7,<0>  ,
"elksmnut  ","P",01/09/2013 0:36,0,1,2         ,1         ,"",0.057,<0>  ,0.099,<0>  ,0.023,<0>  ,0.761,<0>  ,0.784,<0>  ,4.55,<0>  ,
"elksmnut  ","P",01/09/2013 2:40,0,1,2         ,1         ,"",0.057,<0>  ,0.102,<0>  ,0.024,<0>  ,0.778,<0>  ,0.802,<0>  ,4.04,<0>  ,
"elksmnut  ","P",01/09/2013 4:44,0,1,2         ,1         ,"",0.06,<0>  ,0.076,<0>  ,0.021,<0>  ,0.745,<0>  ,0.765,<0>  ,2.14,<0>  ,
"elksmnut  ","P",01/09/2013 6:48,0,1,2         ,1         ,"",0.056,<0>  ,0.057,<0>  ,0.016,<0>  ,0.658,<0>  ,0.674,<0>  ,1.9,<0>  ,
"elksmnut  ","P",02/05/2013 6:00,0,1,2         ,1         ,"",0.043,<0>  ,0.056,<0>  ,0.0050,<0>  ,0.364,<0>  ,0.369,<0>  ,1.68,<0>  ,
"elksmnut  ","P",02/05/2013 8:04,0,1,2         ,1         ,"",0.052,<0>  ,0.072,<0>  ,0.0060,<0>  ,0.366,<0>  ,0.372,<0>  ,1.78,<0>  ,
"elksmnut  ","P",02/05/2013 10:08,0,1,2         ,1         ,"",0.05,<0>  ,0.076,<0>  ,0.0030,<0>  ,0.292,<0>  ,0.295,<0>  ,2.57,<0>  ,
"elksmnut  ","P",02/05/2013 10:12,0,1,1         ,1         ,"",0.047,<0>  ,0.068,<0>  ,0.01,<0>  ,0.272,<0>  ,0.282,<0>  ,3.7,<0>  ,
"elksmnut  ","P",02/05/2013 10:13,0,1,1         ,2         ,"",0.048,<0>  ,0.073,<0>  ,0.0030,<0>  ,0.239,<0>  ,0.242,<0>  ,3.71,<0>  ,
"elksmnut  ","P",02/05/2013 10:14,0,1,1         ,3         ,"",0.048,<0>  ,0.078,<0>  ,0.0030,<0>  ,0.239,<0>  ,0.242,<0>  ,3.34,<0>  ,
"elksmnut  ","P",02/05/2013 12:12,0,1,2         ,1         ,"",0.051,<0>  ,0.082,<0>  ,0.0040,<0>  ,0.238,<0>  ,0.242,<0>  ,3.87,<0>  ,
"elksmnut  ","P",02/05/2013 14:16,0,1,2         ,1         ,"",0.052,<0>  ,0.087,<0>  ,0.0040,<0>  ,0.244,<0>  ,0.248,<0>  ,6.81,<0>  ,
"elksmnut  ","P",02/05/2013 16:20,0,1,2         ,1         ,"",0.05,<0>  ,0.078,<0>  ,0.0050,<0>  ,0.25,<0>  ,0.255,<0>  ,5.28,<0>  ,
"elksmnut  ","P",02/05/2013 18:24,0,1,2         ,1         ,"",0.049,<0>  ,0.079,<0>  ,0.0070,<0>  ,0.228,<0>  ,0.235,<0>  ,4.53,<0>  ,
"elksmnut  ","P",02/05/2013 20:28,0,1,2         ,1         ,"",0.052,<0>  ,0.078,<0>  ,0.0020,<0>  ,0.256,<0>  ,0.258,<0>  ,4.65,<0>  ,
"elksmnut  ","P",02/05/2013 22:32,0,1,2         ,1         ,"",0.051,<0>  ,0.08,<0>  ,0.0020,<0>  ,0.206,<0>  ,0.208,<0>  ,4.76,<0>  ,
"elksmnut  ","P",02/06/2013 0:36,0,1,2         ,1         ,"",0.052,<0>  ,0.087,<0>  ,0.0040,<0>  ,0.184,<0>  ,0.188,<0>  ,4.84,<0>  ,
"elksmnut  ","P",02/06/2013 2:40,0,1,2         ,1         ,"",0.05,<0>  ,0.088,<0>  ,0.0060,<0>  ,0.203,<0>  ,0.208,<0>  ,4.2,<0>  ,
"elksmnut  ","P",02/06/2013 4:44,0,1,2         ,1         ,"",0.052,<0>  ,0.065,<0>  ,0.0060,<0>  ,0.37,<0>  ,0.376,<0>  ,2.46,<0>  ,
"elksmnut  ","P",02/06/2013 6:48,0,1,2         ,1         ,"",0.049,<0>  ,0.059,<0>  ,0.0040,<0>  ,0.338,<0>  ,0.342,<0>  ,2.6,<0>  ,
"elksmnut  ","P",03/05/2013 6:00,0,1,2         ,1         ,"",0.059,<0>  ,0.105,<0>  ,0.0020,<0>  ,0.248,<0>  ,0.25,<0>  ,1.76,<0>  ,
"elksmnut  ","P",03/05/2013 8:04,0,1,2         ,1         ,"",0.066,<0>  ,0.101,<0>  ,0.0020,<0>  ,0.194,<0>  ,0.196,<0>  ,1.81,<0>  ,
"elksmnut  ","P",03/05/2013 8:13,0,1,1         ,1         ,"",0.066,<0>  ,0.093,<0>  ,0.014,<0>  ,0.23,<0>  ,0.244,<0>  ,2.77,<0>  ,
"elksmnut  ","P",03/05/2013 8:14,0,1,1         ,2         ,"",0.066,<0>  ,0.101,<0>  ,0.0020,<0>  ,0.197,<0>  ,0.199,<0>  ,2.59,<0>  ,
"elksmnut  ","P",03/05/2013 10:08,0,1,2         ,1         ,"",0.064,<0>  ,0.093,<0>  ,0.0030,<0>  ,0.157,<0>  ,0.16,<0>  ,3.42,<0>  ,
"elksmnut  ","P",03/05/2013 12:12,0,1,2         ,1         ,"",0.064,<0>  ,0.086,<0>  ,0.0040,<0>  ,0.14,<0>  ,0.144,<0>  ,5.74,<0>  ,
"elksmnut  ","P",03/05/2013 14:16,0,1,2         ,1         ,"",0.065,<0>  ,0.096,<0>  ,0.0060,<0>  ,0.154,<0>  ,0.16,<0>  ,4.71,<0>  ,
"elksmnut  ","P",03/05/2013 16:20,0,1,2         ,1         ,"",0.065,<0>  ,0.097,<0>  ,0.0040,<0>  ,0.191,<0>  ,0.196,<0>  ,3.16,<0>  ,
"elksmnut  ","P",03/05/2013 18:24,0,1,2         ,1         ,"",0.068,<0>  ,0.103,<0>  ,0.0060,<0>  ,0.24,<0>  ,0.246,<0>  ,3.66,<0>  ,
"elksmnut  ","P",03/05/2013 20:28,0,1,2         ,1         ,"",0.066,<0>  ,0.096,<0>  ,0.0040,<0>  ,0.19,<0>  ,0.194,<0>  ,3.51,<0>  ,
"elksmnut  ","P",03/05/2013 22:32,0,1,2         ,1         ,"",0.064,<0>  ,0.087,<0>  ,0.0030,<0>  ,0.151,<0>  ,0.154,<0>  ,4.04,<0>  ,
"elksmnut  ","P",03/06/2013 0:36,0,1,2         ,1         ,"",0.063,<0>  ,0.091,<0>  ,0.0030,<0>  ,0.186,<0>  ,0.189,<0>  ,4.29,<0>  ,
"elksmnut  ","P",03/06/2013 2:40,0,1,2         ,1         ,"",0.063,<0>  ,0.114,<0>  ,0.0080,<0>  ,0.262,<0>  ,0.27,<0>  ,3.57,<0>  ,
"elksmnut  ","P",03/06/2013 4:44,0,1,2         ,1         ,"",0.051,<0>  ,0.089,<0>  ,0.0060,<0>  ,0.283,<0>  ,0.289,<0>  ,2.58,<0>  ,
