"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocecnut  ","P",01/04/2007 10:34,1,1,1         ,1         ,"",0.0302,<0>  ,0.038,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2428,<0>  ,1.66,<0>  ,
"nocecnut  ","P",01/04/2007 10:35,1,1,1         ,2         ,"",0.033,<0>  ,0.0483,<0>  ,0.0011,<0>  ,0.251,<0>  ,0.2521,<0>  ,1.68,<0>  ,
"nocecnut  ","P",02/05/2007 11:53,1,1,1         ,1         ,"",0.0265,<0>  ,0.06,<0>  ,0.0069,<0>  ,0.2672,<0>  ,0.2741,<0>  ,3.76,<0>  ,
"nocecnut  ","P",02/05/2007 11:54,1,1,1         ,2         ,"",0.0264,<0>  ,0.0665,<0>  ,0.0064,<0>  ,0.2655,<0>  ,0.2719,<0>  ,3.62,<0>  ,
"nocecnut  ","P",03/06/2007 10:43,1,1,1         ,1         ,"",0.0111,<0>  ,0.0495,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.3136,<0>  ,7.84,<0>  ,
"nocecnut  ","P",04/02/2007 9:14,1,1,1         ,1         ,"",0.0061,<0> (CSM) ,0.0268,<0> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,"",<-2> [GDM] ,
"nocecnut  ","P",05/15/2007 8:26,1,1,1         ,1         ,"",0.0145,<0>  ,0.0927,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,6.68,<0>  ,
"nocecnut  ","P",06/15/2007 9:55,1,1,1         ,1         ,"",0.0132,<0>  ,0.1345,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,3.77,<0>  ,
"nocecnut  ","P",07/13/2007 8:40,1,1,1         ,1         ,"",0.0209,<0>  ,0.0969,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,5.96,<0>  ,
"nocecnut  ","P",08/13/2007 10:20,1,1,1         ,1         ,"",0.02,<0>  ,0.0778,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,7.22,<0>  ,
"nocecnut  ","P",09/11/2007 10:20,1,1,1         ,1         ,"",0.0266,<0>  ,0.0669,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,4.38,<0>  ,
"nocecnut  ","P",09/11/2007 10:21,1,1,1         ,2         ,"",0.0195,<0>  ,0.0562,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,4.89,<0>  ,
"nocecnut  ","P",09/11/2007 10:22,1,1,1         ,3         ,"",0.0265,<0>  ,0.0639,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,8.21,<0>  ,
"nocecnut  ","P",10/09/2007 9:20,1,1,1         ,1         ,"",0.021,<0>  ,0.0899,<0>  ,0.0086,<0>  ,0.015,<0>  ,0.0236,<0>  ,4.37,<0>  ,
"nocecnut  ","P",11/12/2007 11:48,1,1,1         ,1         ,"",0.0201,<0>  ,0.0806,<0>  ,0.0142,<0>  ,0.1471,<0>  ,0.1613,<0>  ,2.32,<0>  ,
"nocecnut  ","P",11/12/2007 11:49,1,1,1         ,2         ,"",0.0229,<0>  ,0.0888,<0>  ,0.0119,<0>  ,0.1492,<0>  ,0.1611,<0>  ,2.98,<0>  ,
"nocecnut  ","P",11/12/2007 11:50,1,1,1         ,3         ,"",0.0205,<0>  ,0.084,<0>  ,0.012,<0>  ,0.1444,<0>  ,0.1564,<0>  ,2.52,<0>  ,
"nocecnut  ","P",12/12/2007 10:18,1,1,1         ,1         ,"",0.0143,<0>  ,0.0628,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0193,<0>  ,3.15,<0>  ,

