"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marmbnut  ","P",01/05/2010 10:04,1,1,1         ,1         ,"{CPB} {WH1} {TSE}",0.0736,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,8.64,<0> (CSM) ,
"marmbnut  ","P",01/05/2010 10:04,1,1,1         ,"s         ","{CPB} {WH1} {TSE}",0.0698,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,8.49,<0> (CSM) ,
"marmbnut  ","P",01/05/2010 10:08,1,1,1         ,2         ,"{CPB} {WH1} {TSE}",0.0737,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,8.61,<0> (CSM) ,
"marmbnut  ","P",01/05/2010 10:08,1,1,1         ,"s         ","{CPB} {WH1} {TSE}",0.0738,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,7.82,<0> (CSM) ,
"marmbnut  ","P",02/02/2010 13:21,1,1,1         ,1         ,"{CFY} {WH3} {TSH}",0.0135,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0021,<0>  ,0.61,<0>  ,
"marmbnut  ","P",02/02/2010 13:21,1,1,1         ,"s         ","{CFY} {WH3} {TSH}",0.0138,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0021,<0>  ,0.61,<0>  ,
"marmbnut  ","P",02/02/2010 13:25,1,1,1         ,2         ,"{CFY} {WH3} {TSH}",0.0151,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0024,<0>  ,0.65,<0>  ,
"marmbnut  ","P",02/02/2010 13:25,1,1,1         ,"s         ","{CFY} {WH3} {TSH}",0.014,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0018,<0>  ,0.66,<0>  ,
"marmbnut  ","P",03/04/2010 11:36,1,1,1         ,1         ,"{CSP} {WH2} {TSF}",0.0256,<0>  ,0.0026,<0> (CSM) ,"","","","",0.099,<0> (CSM) ,2.11,<0> (CSM) ,
"marmbnut  ","P",03/04/2010 11:36,1,1,1         ,"s         ","{CSP} {WH2} {TSF}",0.0255,<0>  ,0.0026,<0> (CSM) ,"","","","",0.0971,<0> (CSM) ,2.12,<0> (CSM) ,
"marmbnut  ","P",03/04/2010 11:40,1,1,1         ,2         ,"{CSP} {WH2} {TSF}",0.0259,<0>  ,0.0028,<0> (CSM) ,"","","","",0.098,<0> (CSM) ,2.2,<0> (CSM) ,
"marmbnut  ","P",03/04/2010 11:40,1,1,1         ,"s         ","{CSP} {WH2} {TSF}",0.0257,<0>  ,0.0026,<0> (CSM) ,"","","","",0.0997,<0> (CSM) ,2.18,<0> (CSM) ,
"marmbnut  ","P",04/19/2010 11:55,1,1,1         ,1         ,"{COC} {WH1} {TSL}",0.0348,<0>  ,0.0041,<0> (CSM) ,"","","","",0.0679,<0> (CSM) ,3.16,<0>  ,
"marmbnut  ","P",04/19/2010 11:55,1,1,1         ,"s         ","{COC} {WH1} {TSL}",0.0354,<0>  ,0.0041,<0> (CSM) ,"","","","",0.0698,<0> (CSM) ,3.15,<0>  ,
"marmbnut  ","P",04/19/2010 12:01,1,1,1         ,2         ,"{COC} {WH1} {TSL}",0.0339,<0>  ,0.0031,<0> (CSM) ,"","","","",0.068,<0> (CSM) ,5.22,<0>  ,
"marmbnut  ","P",04/19/2010 12:01,1,1,1         ,"s         ","{COC} {WH1} {TSL}",0.0332,<0>  ,0.0032,<0> (CSM) ,"","","","",0.0672,<0> (CSM) ,4.73,<0>  ,
"marmbnut  ","P",05/05/2010 12:37,1,1,1         ,1         ,"{CCL} {WH2} {TSL}",0.0139,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0013,<0>  ,3.44,<0>  ,
"marmbnut  ","P",05/05/2010 12:37,1,1,1         ,"s         ","{CCL} {WH2} {TSL}",0.0143,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0024,<0>  ,3.21,<0>  ,
"marmbnut  ","P",05/05/2010 12:43,1,1,1         ,2         ,"{CCL} {WH2} {TSL}",0.0163,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0041,<0>  ,3.5,<0>  ,
"marmbnut  ","P",05/05/2010 12:43,1,1,1         ,"s         ","{CCL} {WH2} {TSL}",0.0175,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0028,<0>  ,3.55,<0>  ,
"marmbnut  ","P",06/01/2010 10:01,1,1,1         ,1         ,"{CSP} {WH1} {TSL}",0.0257,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,2.03,<0>  ,
"marmbnut  ","P",06/01/2010 10:01,1,1,1         ,"s         ","{CSP} {WH1} {TSL}",0.0266,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,2.03,<0>  ,
"marmbnut  ","P",06/01/2010 10:04,1,1,1         ,2         ,"{CSP} {WH1} {TSL}",0.0245,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,2.11,<0>  ,
"marmbnut  ","P",06/01/2010 10:04,1,1,1         ,"s         ","{CSP} {WH1} {TSL}",0.0246,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,1.84,<0>  ,
"marmbnut  ","P",07/06/2010 10:04,1,1,1         ,1         ,"{CCL} {WH0} {TSH}",0.0292,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0068,<0>  ,10.35,<0>  ,
"marmbnut  ","P",07/06/2010 10:04,1,1,1         ,"s         ","{CCL} {WH0} {TSH}",0.0296,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0067,<0>  ,10.59,<0>  ,
"marmbnut  ","P",07/06/2010 10:08,1,1,1         ,2         ,"{CCL} {WH0} {TSH}",0.0291,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0051,<0>  ,10.49,<0>  ,
"marmbnut  ","P",07/06/2010 10:08,1,1,1         ,"s         ","{CCL} {WH0} {TSH}",0.0288,<0>  ,7.0E-4,<-4> [SBL] ,"","","","",0.0057,<0>  ,10.85,<0>  ,
"marmbnut  ","P",08/03/2010 9:46,1,1,1         ,1         ,"{CSP} {WH0} {TSH}",0.0398,<0>  ,8.0E-4,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,4.55,<0>  ,
"marmbnut  ","P",08/03/2010 9:46,1,1,1         ,"s         ","{CSP} {WH0} {TSH}",0.0562,<0>  ,0.0019,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,4.3,<0>  ,
"marmbnut  ","P",08/03/2010 9:50,1,1,1         ,2         ,"{CSP} {WH0} {TSH}",0.0522,<0>  ,0.0010,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,5.87,<0>  ,
"marmbnut  ","P",08/03/2010 9:50,1,1,1         ,"s         ","{CSP} {WH0} {TSH}",0.0442,<0>  ,0.0013,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,5.37,<0>  ,
"marmbnut  ","P",09/14/2010 10:15,1,1,1         ,1         ,"{CPB} {WH1} {TSH}",0.0311,<0>  ,0.0045,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,7.33,<0>  ,
"marmbnut  ","P",09/14/2010 10:15,1,1,1         ,"s         ","{CPB} {WH1} {TSH}",0.032,<0>  ,0.0039,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,7.14,<0>  ,
"marmbnut  ","P",09/14/2010 10:20,1,1,1         ,2         ,"{CPB} {WH1} {TSH}",0.0298,<0>  ,0.0046,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,7.28,<0>  ,
"marmbnut  ","P",09/14/2010 10:20,1,1,1         ,"s         ","{CPB} {WH1} {TSH}",0.0299,<0>  ,0.0027,<5> (CSM) ,"","","","",4.0E-4,<-4> [SBL] ,7.53,<0>  ,
