"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapdcnut  ","P",01/29/2008 10:50,1,1,1         ,"S         ","",0.17,<0> (CDR) ,0.259,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.024,<0>  ,1.2,<0>  ,
"sapdcnut  ","P",01/29/2008 10:50,1,1,1         ,1         ,"",0.166,<0> (CDR) ,0.258,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.024,<0>  ,1.0,<0>  ,
"sapdcnut  ","P",01/29/2008 11:00,1,1,1         ,"S         ","",0.168,<0> (CDR) ,0.248,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.023,<0>  ,0.0168,<-4> [SBL] ,
"sapdcnut  ","P",01/29/2008 11:00,1,1,1         ,2         ,"",0.167,<0> (CDR) ,0.248,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.023,<0>  ,0.6,<0>  ,
"sapdcnut  ","P",02/21/2008 16:23,1,1,1         ,"S         ","",0.189,<0> (CDR) ,0.332,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.027,<0>  ,2.3,<0>  ,
"sapdcnut  ","P",02/21/2008 16:23,1,1,1         ,1         ,"",0.186,<0> (CDR) ,0.341,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.027,<0>  ,2.0,<0>  ,
"sapdcnut  ","P",02/21/2008 16:30,1,1,1         ,"S         ","",0.189,<0> (CDR) ,0.351,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.029,<0>  ,0.5,<0>  ,
"sapdcnut  ","P",02/21/2008 16:30,1,1,1         ,2         ,"",0.19,<0> (CDR) ,0.35,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.029,<0>  ,1.9,<0>  ,
"sapdcnut  ","P",03/19/2008 15:24,1,1,1         ,"S         ","",0.047,<0> (CDR) ,0.259,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.016,<0>  ,3.7,<0>  ,
"sapdcnut  ","P",03/19/2008 15:24,1,1,1         ,1         ,"",0.048,<0> (CDR) ,0.261,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.016,<0>  ,2.4,<0>  ,
"sapdcnut  ","P",03/19/2008 15:33,1,1,1         ,"S         ","",0.047,<0> (CDR) ,0.261,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.017,<0>  ,1.7,<0>  ,
"sapdcnut  ","P",03/19/2008 15:33,1,1,1         ,2         ,"",0.047,<0> (CDR) ,0.259,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.017,<0>  ,1.6,<0>  ,
"sapdcnut  ","P",04/16/2008 15:37,1,1,1         ,"S         ","",0.123,<0> (CDR) ,0.157,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,0.7,<0>  ,
"sapdcnut  ","P",04/16/2008 15:37,1,1,1         ,1         ,"",0.124,<0> (CDR) ,0.158,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,1.4,<0>  ,
"sapdcnut  ","P",04/16/2008 15:45,1,1,1         ,"S         ","",0.119,<0> (CDR) ,0.137,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0080,<0>  ,1.9,<0>  ,
"sapdcnut  ","P",04/16/2008 15:45,1,1,1         ,2         ,"",0.119,<0> (CDR) ,0.137,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0080,<0>  ,1.2,<0>  ,
"sapdcnut  ","P",05/14/2008 14:10,1,1,1         ,"S         ","",0.359,<0> (CDR) ,0.242,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<0>  ,4.9,<0>  ,
"sapdcnut  ","P",05/14/2008 14:10,1,1,1         ,1         ,"",0.356,<0> (CDR) ,0.243,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<0>  ,3.6,<0>  ,
