"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmocnut  ","P",03/19/2012 8:15,0,1,1         ,1         ,"",0.0064,<0>  ,0.092,<0>  ,0.0215,<0>  ,1.5185,<0>  ,1.54,<0>  ,21.89,<0>  ,
"cbmocnut  ","P",03/19/2012 8:16,0,1,1         ,2         ,"",0.0036,<0>  ,0.079,<0>  ,0.0223,<0>  ,1.4677,<0>  ,1.49,<0>  ,21.36,<0>  ,
"cbmocnut  ","P",04/03/2012 10:30,0,1,1         ,1         ,"",0.0030,<0>  ,0.015,<0>  ,0.0184,<0>  ,1.3416,<0>  ,1.36,<0>  ,32.75,<0>  ,
"cbmocnut  ","P",04/17/2012 10:15,0,1,1         ,1         ,"",0.0098,<0>  ,0.014,<0>  ,0.019,<0>  ,0.484,<0>  ,0.503,<0>  ,76.36,<0>  ,
"cbmocnut  ","P",04/17/2012 10:16,0,1,1         ,2         ,"",0.0037,<0>  ,0.015,<0>  ,0.0186,<0>  ,0.4764,<0>  ,0.495,<0>  ,69.42,<0>  ,
"cbmocnut  ","P",05/01/2012 9:30,0,1,1         ,1         ,"",0.0043,<0>  ,0.036,<0>  ,0.0123,<0>  ,0.6247,<0>  ,0.637,<0>  ,49.66,<0>  ,
"cbmocnut  ","P",05/16/2012 9:30,0,1,1         ,1         ,"",0.0034,<0>  ,0.064,<0>  ,0.0268,<0>  ,0.8342,<0>  ,0.861,<0>  ,33.46,<0>  ,
"cbmocnut  ","P",05/16/2012 9:31,0,1,1         ,2         ,"",0.0036,<0>  ,0.064,<0>  ,0.0254,<0>  ,0.9076,<0>  ,0.933,<0>  ,32.4,<0>  ,
"cbmocnut  ","P",05/31/2012 10:00,0,1,1         ,1         ,"",0.0035,<0>  ,0.015,<0>  ,0.0158,<0>  ,0.1472,<0>  ,0.163,<0>  ,50.2,<0>  ,
"cbmocnut  ","P",06/15/2012 9:45,0,1,1         ,1         ,"",0.0042,<0>  ,0.133,<0>  ,0.0173,<0>  ,0.5357,<0>  ,0.553,<0>  ,38.98,<0>  ,
"cbmocnut  ","P",06/28/2012 7:15,0,1,1         ,1         ,"",0.0029,<0>  ,0.0080,<0>  ,7.0E-4,<-4> [SBL] ,9.0E-4,<-4> [SCB] ,0.0016,<0>  ,69.42,<0>  ,
"cbmocnut  ","P",06/28/2012 7:16,0,1,1         ,2         ,"",0.0040,<0>  ,0.019,<0>  ,7.0E-4,<-4> [SBL] ,7.0E-4,<-4> [SCB] ,0.0014,<0>  ,61.94,<0>  ,
"cbmocnut  ","P",07/12/2012 7:30,0,1,1         ,1         ,"",0.0041,<0>  ,0.0090,<0>  ,7.0E-4,<0>  ,0.0019,<0>  ,0.0026,<0>  ,99.46,<0>  ,
"cbmocnut  ","P",07/30/2012 9:45,0,1,1         ,1         ,"",0.0147,<0>  ,0.024,<0>  ,7.0E-4,<0>  ,0.0026,<0>  ,0.0033,<0>  ,85.44,<0>  ,
"cbmocnut  ","P",08/13/2012 8:30,0,1,1         ,1         ,"",0.0022,<0>  ,0.011,<0>  ,7.0E-4,<-4> [SBL] ,0.018,<-4> [SCB] ,0.0187,<0>  ,85.44,<0>  ,
"cbmocnut  ","P",08/28/2012 9:45,0,1,1         ,1         ,"",0.0032,<0>  ,0.0090,<0>  ,7.0E-4,<-4> [SBL] ,0.0252,<-4> [SCB] ,0.0259,<0>  ,78.76,<0>  ,
"cbmocnut  ","P",08/28/2012 9:46,0,1,1         ,2         ,"",0.0036,<0>  ,0.0080,<0>  ,7.0E-4,<-4> [SBL] ,0.0060,<-4> [SCB] ,0.0067,<0>  ,75.43,<0>  ,
"cbmocnut  ","P",09/11/2012 7:45,0,1,1         ,1         ,"",0.0025,<0>  ,0.0060,<0>  ,7.0E-4,<-4> [SBL] ,7.0E-4,<-4> [SCB] ,0.0014,<0>  ,67.28,<0>  ,
"cbmocnut  ","P",09/26/2012 10:00,0,1,1         ,1         ,"",0.0044,<0>  ,0.01,<0>  ,9.0E-4,<0>  ,0.0011,<0>  ,0.0020,<0>  ,61.79,<0>  ,
"cbmocnut  ","P",09/26/2012 10:01,0,1,1         ,2         ,"",0.0072,<0>  ,0.019,<0>  ,0.0027,<0>  ,7.0E-4,<-4> [SBL] ,0.0029,<0>  ,56.45,<0>  ,
"cbmocnut  ","P",10/09/2012 7:45,0,1,1         ,1         ,"",0.0042,<0>  ,0.019,<0>  ,0.0010,<0>  ,0.0129,<0>  ,0.0139,<0>  ,103.6,<0>  ,
"cbmocnut  ","P",10/25/2012 7:15,0,1,1         ,1         ,"",0.0067,<0>  ,0.057,<0>  ,0.0062,<0>  ,0.0308,<0>  ,0.037,<0>  ,104.66,<0>  ,
"cbmocnut  ","P",10/25/2012 7:16,0,1,1         ,2         ,"",0.0071,<0>  ,0.043,<0>  ,0.0146,<0>  ,0.0455,<0>  ,0.0601,<0>  ,85.97,<0>  ,
"cbmocnut  ","P",11/08/2012 9:45,0,1,1         ,1         ,"",0.0070,<0>  ,0.271,<0>  ,0.0153,<0>  ,1.0847,<0>  ,1.1,<0>  ,6.05,<0>  ,
"cbmocnut  ","P",11/08/2012 9:46,0,1,1         ,2         ,"",0.0075,<0>  ,0.265,<0>  ,0.0159,<0>  ,0.8781,<0>  ,0.894,<0>  ,4.98,<0>  ,
"cbmocnut  ","P",11/27/2012 10:00,0,1,1         ,1         ,"",0.0038,<0>  ,0.168,<0>  ,0.0163,<0>  ,0.4327,<0>  ,0.449,<0>  ,9.97,<0>  ,

