"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachdnut  ","P",01/08/2013 12:55,0,1,1         ,1         ,"",0.0305,<0>  ,0.0212,<0>  ,"","","","",0.2012,<0>  ,0.15,<0>  ,
"kachdnut  ","P",01/08/2013 13:00,0,1,1         ,2         ,"",0.0302,<0>  ,0.0203,<0>  ,"","","","",0.2018,<0>  ,0.18,<0>  ,
"kachdnut  ","P",02/04/2013 12:25,0,1,1         ,1         ,"",0.0323,<0>  ,0.0111,<0>  ,"","","","",0.2144,<0>  ,0.27,<0>  ,
"kachdnut  ","P",02/04/2013 12:30,0,1,1         ,2         ,"",0.031,<0>  ,0.0092,<0>  ,"","","","",0.2151,<0>  ,0.23,<0>  ,
"kachdnut  ","P",03/11/2013 15:25,0,1,1         ,1         ,"",0.0377,<0>  ,0.0114,<0>  ,"","","","",0.2102,<0>  ,0.38,<0>  ,
"kachdnut  ","P",03/11/2013 15:30,0,1,1         ,2         ,"",0.0386,<0>  ,0.0083,<0>  ,"","","","",0.214,<0>  ,0.39,<0>  ,
"kachdnut  ","P",04/16/2013 10:55,0,1,1         ,1         ,"",0.0296,<0>  ,0.0084,<0>  ,"","","","",0.1631,<0>  ,0.8,<0>  ,
"kachdnut  ","P",04/16/2013 11:00,0,1,1         ,2         ,"",0.0303,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.1752,<0>  ,0.71,<0>  ,
"kachdnut  ","P",05/09/2013 10:25,0,1,1         ,1         ,"",0.0102,<0>  ,0.0327,<0>  ,"","","","",0.0090,<0>  ,15.75,<0>  ,
"kachdnut  ","P",05/09/2013 10:30,0,1,1         ,2         ,"",0.0127,<0>  ,0.0259,<0>  ,"","","","",0.011,<0>  ,9.1,<0>  ,
"kachdnut  ","P",06/03/2013 16:25,0,1,1         ,1         ,"",0.0267,<0>  ,0.0647,<0>  ,"","","","",0.0921,<0>  ,1.94,<0>  ,
"kachdnut  ","P",06/03/2013 16:30,0,1,1         ,2         ,"",0.018,<0>  ,0.0395,<0>  ,"","","","",0.0458,<0>  ,1.39,<0>  ,
"kachdnut  ","P",07/15/2013 16:25,0,1,1         ,1         ,"",0.024,<0>  ,0.0821,<0>  ,"","","","",0.0386,<0>  ,2.98,<0>  ,
"kachdnut  ","P",07/15/2013 16:30,0,1,1         ,2         ,"",0.0245,<0>  ,0.0671,<0>  ,"","","","",0.0419,<0>  ,3.18,<0>  ,
"kachdnut  ","P",08/22/2013 9:55,0,1,1         ,1         ,"",0.0238,<0>  ,0.0467,<0>  ,"","","","",0.068,<0>  ,1.23,<0>  ,
"kachdnut  ","P",08/22/2013 10:00,0,1,1         ,2         ,"",0.0217,<0>  ,0.0368,<0>  ,"","","","",0.0562,<0>  ,1.6,<0>  ,
"kachdnut  ","P",09/10/2013 13:55,0,1,1         ,1         ,"",0.0252,<0>  ,0.0485,<0>  ,"","","","",0.0762,<0>  ,0.38,<0>  ,
"kachdnut  ","P",09/10/2013 14:00,0,1,1         ,2         ,"",0.0243,<0>  ,0.0481,<0>  ,"","","","",0.0706,<0>  ,0.36,<0>  ,
"kachdnut  ","P",10/09/2013 9:55,0,1,1         ,1         ,"",0.0263,<0>  ,0.0167,<0>  ,"","","","",0.1017,<0>  ,0.4,<0>  ,
"kachdnut  ","P",10/09/2013 10:00,0,1,1         ,2         ,"",0.038,<0>  ,0.0303,<0>  ,"","","","",0.153,<0>  ,0.4,<0>  ,
"kachdnut  ","P",11/04/2013 12:25,0,1,1         ,1         ,"",0.0299,<0>  ,0.1383,<1> [SRD] ,"","","","",0.1231,<0>  ,3.71,<0>  ,
"kachdnut  ","P",11/04/2013 12:30,0,1,1         ,2         ,"",0.0234,<0>  ,0.018,<0>  ,"","","","",0.1046,<0>  ,2.84,<0>  ,
"kachdnut  ","P",12/03/2013 13:40,0,1,1         ,1         ,"",0.0364,<0>  ,0.0116,<0>  ,"","","","",0.1867,<0>  ,0.32,<0>  ,
"kachdnut  ","P",12/03/2013 13:45,0,1,1         ,2         ,"",0.0362,<0>  ,0.0056,<-4> [SBL] ,"","","","",0.1929,<0>  ,0.28,<0>  ,

