"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbmrrnut  ","P",01/22/2009 7:45,1,1,1         ,1         ,"",0.0075,<0>  ,0.121,<0>  ,0.0133,<0>  ,2.087,<0>  ,2.1,<0>  ,0.6,<0>  ,
"cbmrrnut  ","P",01/22/2009 7:46,1,1,1         ,2         ,"",0.0098,<0>  ,0.117,<0>  ,0.0136,<0>  ,2.146,<0>  ,2.16,<0>  ,0.8,<0>  ,
"cbmrrnut  ","P",02/25/2009 8:15,1,1,1         ,1         ,"",0.013,<0>  ,0.094,<0>  ,0.016,<0>  ,1.86,<0>  ,1.876,<0>  ,1.5,<0>  ,
"cbmrrnut  ","P",02/25/2009 8:16,1,1,1         ,2         ,"",0.0153,<0>  ,0.09,<0>  ,0.0157,<0>  ,1.761,<0>  ,1.777,<0>  ,1.5,<0>  ,
"cbmrrnut  ","P",03/11/2009 8:15,1,1,1         ,1         ,"",0.0141,<0>  ,0.048,<0>  ,0.0152,<0>  ,1.333,<0>  ,1.348,<0>  ,9.1,<0>  ,
"cbmrrnut  ","P",03/26/2009 9:00,1,1,1         ,1         ,"",0.0158,<0>  ,0.024,<0>  ,0.0151,<0>  ,0.975,<0>  ,0.99,<0>  ,15.0,<0>  ,
"cbmrrnut  ","P",03/26/2009 9:01,1,1,1         ,2         ,"",0.0166,<0>  ,0.013,<0>  ,0.0148,<0>  ,0.963,<0>  ,0.978,<0>  ,8.5,<0>  ,
"cbmrrnut  ","P",04/09/2009 8:00,1,1,1         ,1         ,"",0.0263,<0>  ,0.079,<0>  ,0.013,<0>  ,0.788,<0>  ,0.801,<0>  ,3.5,<0>  ,
"cbmrrnut  ","P",04/23/2009 7:15,1,1,1         ,1         ,"",0.0125,<0>  ,0.062,<0>  ,0.0090,<0>  ,0.664,<0>  ,0.674,<0>  ,3.7,<0>  ,
"cbmrrnut  ","P",04/23/2009 7:16,1,1,1         ,2         ,"",0.0141,<0>  ,0.054,<0>  ,0.0083,<0>  ,0.564,<0>  ,0.573,<0>  ,2.7,<0>  ,
"cbmrrnut  ","P",05/07/2009 8:15,1,1,1         ,1         ,"",0.0274,<0>  ,0.106,<0>  ,0.0122,<0>  ,0.652,<0>  ,0.664,<0>  ,2.7,<0>  ,
"cbmrrnut  ","P",05/21/2009 6:45,1,1,1         ,1         ,"",0.0266,<0>  ,0.074,<0>  ,0.0178,<0>  ,0.77,<0>  ,0.788,<0>  ,8.0,<0>  ,
"cbmrrnut  ","P",05/21/2009 6:46,1,1,1         ,2         ,"",0.0247,<0>  ,0.066,<0>  ,0.017,<0>  ,0.71,<0>  ,0.727,<0>  ,9.6,<0>  ,
"cbmrrnut  ","P",06/08/2009 7:30,1,1,1         ,1         ,"",0.0264,<0>  ,0.062,<0>  ,0.0142,<0>  ,0.555,<0>  ,0.569,<0>  ,2.8,<0>  ,
"cbmrrnut  ","P",06/23/2009 9:15,1,1,1         ,1         ,"",0.0352,<0>  ,0.075,<0>  ,0.0144,<0>  ,0.546,<0>  ,0.561,<0>  ,4.3,<0>  ,
"cbmrrnut  ","P",06/23/2009 9:16,1,1,1         ,2         ,"",0.0337,<0>  ,0.065,<0>  ,0.0138,<0>  ,0.525,<0>  ,0.539,<0>  ,4.3,<0>  ,
"cbmrrnut  ","P",07/07/2009 8:00,1,1,1         ,1         ,"",0.02,<0>  ,0.016,<0>  ,0.0080,<0>  ,0.281,<0>  ,0.289,<0>  ,29.9,<0>  ,
"cbmrrnut  ","P",07/23/2009 8:00,1,1,1         ,1         ,"",0.0138,<0>  ,0.011,<0>  ,0.0025,<0>  ,0.026,<0>  ,0.029,<0>  ,29.9,<0>  ,
"cbmrrnut  ","P",07/23/2009 8:01,1,1,1         ,2         ,"",0.0151,<0>  ,0.0080,<0>  ,0.0016,<0>  ,0.021,<0>  ,0.022,<0>  ,27.2,<0>  ,
"cbmrrnut  ","P",08/10/2009 10:00,1,1,1         ,1         ,"",0.0127,<0>  ,0.0060,<0>  ,0.0058,<0>  ,0.137,<0>  ,0.143,<0>  ,29.4,<0>  ,
"cbmrrnut  ","P",08/25/2009 11:00,1,1,1         ,1         ,"",0.0395,<0>  ,0.046,<0>  ,0.0113,<0>  ,0.344,<0>  ,0.355,<0>  ,12.8,<0>  ,
"cbmrrnut  ","P",08/25/2009 11:01,1,1,1         ,2         ,"",0.0416,<0>  ,0.045,<0>  ,0.0106,<0>  ,0.331,<0>  ,0.342,<0>  ,13.4,<0>  ,
"cbmrrnut  ","P",09/09/2009 10:00,1,1,1         ,1         ,"",0.0211,<0>  ,0.038,<0>  ,0.0061,<0>  ,0.215,<0>  ,0.221,<0>  ,18.9,<0>  ,
"cbmrrnut  ","P",09/24/2009 10:45,1,1,1         ,1         ,"",0.0129,<0>  ,0.0090,<0>  ,0.0024,<0>  ,0.016,<0>  ,0.018,<0>  ,44.3,<0>  ,
"cbmrrnut  ","P",09/24/2009 10:46,1,1,1         ,2         ,"",0.0119,<0>  ,0.0070,<0>  ,0.0027,<0>  ,0.035,<0>  ,0.038,<0>  ,40.6,<0>  ,
"cbmrrnut  ","P",10/08/2009 10:00,1,1,1         ,1         ,"",0.0424,<0>  ,0.019,<0>  ,0.0080,<0>  ,0.823,<0>  ,0.831,<0>  ,11.2,<0>  ,
"cbmrrnut  ","P",10/22/2009 8:15,1,1,1         ,1         ,"",0.017,<0>  ,0.043,<0>  ,0.0041,<0>  ,0.466,<0>  ,0.47,<0>  ,4.3,<0>  ,
"cbmrrnut  ","P",10/22/2009 8:16,1,1,1         ,2         ,"",0.019,<0>  ,0.042,<0>  ,0.0041,<0>  ,0.448,<0>  ,0.452,<0>  ,5.3,<0>  ,
"cbmrrnut  ","P",11/19/2009 9:15,1,1,1         ,1         ,"",0.0178,<0>  ,0.054,<0>  ,0.0049,<0>  ,0.712,<0>  ,0.717,<0>  ,"",<-2> [GDM] ,
"cbmrrnut  ","P",11/19/2009 9:16,1,1,1         ,2         ,"",0.0199,<0>  ,0.06,<0>  ,0.0048,<0>  ,0.713,<0>  ,0.718,<0>  ,"",<-2> [GDM] ,

