"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grbgbwq   ","P",04/24/2015 15:30,0,1,"",9.1,<0> (CND),23.94,<0> (CND),14.5,<0> (CND),105.0,<0> (CND),11.0,<0> (CND),5.61,<0> (CND),5.71,<3> ,"",<-1> ,"","",7.8,<0> (CND),7,<0> (CND),"",<-1> ,
"grbgbwq   ","P",04/24/2015 15:45,0,1,"",9.1,<0> ,24.06,<0> ,14.6,<0> ,104.8,<0> ,11.0,<0> ,5.72,<0> ,5.82,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 16:00,0,1,"",9.0,<0> ,24.29,<0> ,14.7,<0> ,104.6,<0> ,11.0,<0> ,5.82,<0> ,5.92,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 16:15,0,1,"",9.0,<0> ,24.44,<0> ,14.8,<0> ,104.5,<0> ,11.0,<0> ,5.91,<0> ,6.01,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 16:30,0,1,"",9.0,<0> ,24.50,<0> ,14.8,<0> ,104.8,<0> ,11.0,<0> ,6.01,<0> ,6.11,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 16:45,0,1,"",9.0,<0> ,24.54,<0> ,14.9,<0> ,104.8,<0> ,11.0,<0> ,6.09,<0> ,6.18,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 17:00,0,1,"",9.0,<0> ,24.56,<0> ,14.9,<0> ,104.8,<0> ,11.0,<0> ,6.16,<0> ,6.25,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 17:15,0,1,"",8.9,<0> ,24.76,<0> ,15.0,<0> ,104.5,<0> ,11.0,<0> ,6.22,<0> ,6.31,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 17:30,0,1,"",8.9,<0> ,24.84,<0> ,15.1,<0> ,104.5,<0> ,11.0,<0> ,6.26,<0> ,6.35,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 17:45,0,1,"",8.9,<0> ,24.82,<0> ,15.1,<0> ,104.4,<0> ,11.0,<0> ,6.28,<0> ,6.37,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 18:00,0,1,"",8.9,<0> ,24.88,<0> ,15.1,<0> ,104.5,<0> ,11.0,<0> ,6.28,<0> ,6.37,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 18:15,0,1,"",8.9,<0> ,24.83,<0> ,15.1,<0> ,104.4,<0> ,11.0,<0> ,6.25,<0> ,6.33,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 18:30,0,1,"",8.9,<0> ,24.74,<0> ,15.0,<0> ,104.4,<0> ,11.0,<0> ,6.19,<0> ,6.27,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 18:45,0,1,"",8.9,<0> ,24.79,<0> ,15.0,<0> ,104.5,<0> ,11.0,<0> ,6.12,<0> ,6.20,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 19:00,0,1,"",8.9,<0> ,24.56,<0> ,14.9,<0> ,104.2,<0> ,11.0,<0> ,6.04,<0> ,6.12,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 19:15,0,1,"",8.9,<0> ,24.49,<0> ,14.8,<0> ,104.1,<0> ,11.0,<0> ,5.96,<0> ,6.04,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 19:30,0,1,"",8.9,<0> ,24.34,<0> ,14.7,<0> ,104.0,<0> ,11.0,<0> ,5.87,<0> ,5.94,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 19:45,0,1,"",8.9,<0> ,24.05,<0> ,14.6,<0> ,103.9,<0> ,11.0,<0> ,5.79,<0> ,5.86,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"grbgbwq   ","P",04/24/2015 20:00,0,1,"",8.9,<0> ,24.03,<0> ,14.5,<0> ,103.7,<0> ,10.9,<0> ,5.69,<0> ,5.76,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
