"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachsnut  ","P",01/11/2006 10:45,1,1,1         ,1         ,"",0.033,<4>  ,0.017,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.192,<4>  ,0.25,<4>  ,
"kachsnut  ","P",01/11/2006 10:47,1,1,1         ,2         ,"",0.034,<4>  ,0.013,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.204,<4>  ,0.26,<4>  ,
"kachsnut  ","P",01/11/2006 10:49,1,1,1         ,3         ,"",0.036,<4>  ,0.012,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.206,<4>  ,0.28,<4>  ,
"kachsnut  ","P",02/09/2006 10:30,1,1,1         ,1         ,"",0.032,<4>  ,0.015,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.187,<4>  ,0.93,<4>  ,
"kachsnut  ","P",02/09/2006 10:32,1,1,1         ,2         ,"",0.035,<4>  ,0.01,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.198,<4>  ,0.93,<4>  ,
"kachsnut  ","P",02/09/2006 10:34,1,1,1         ,3         ,"",0.034,<4>  ,0.01,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.198,<4>  ,0.83,<4>  ,
"kachsnut  ","P",03/09/2006 12:30,1,1,1         ,1         ,"",0.051,<4>  ,0.0070,<4>  ,0.0030,<4>  ,0.286,<4>  C                   ,0.289,<4>  ,0.45,<4>  ,
"kachsnut  ","P",03/09/2006 12:32,1,1,1         ,2         ,"",0.084,<4>  ,0.0058,<4>  B                   ,0.0041,<4>  ,0.317,<4>  C                   ,0.321,<4>  ,0.5,<4>  ,
"kachsnut  ","P",03/09/2006 12:34,1,1,1         ,3         ,"",0.063,<4>  ,0.0058,<4>  B                   ,0.0038,<4>  ,0.322,<4>  C                   ,0.326,<4>  ,0.44,<4>  ,
"kachsnut  ","P",04/14/2006 10:35,1,1,1         ,1         ,"",0.032,<4>  ,0.0058,<4>  B                   ,0.0018,<4>  ,0.106,<4>  C                   ,0.108,<4>  ,3.88,<4>  ,
"kachsnut  ","P",04/14/2006 10:37,1,1,1         ,2         ,"",0.033,<4>  ,0.0058,<4>  B                   ,0.0016,<4>  ,0.109,<4>  C                   ,0.111,<4>  ,4.56,<4>  ,
"kachsnut  ","P",04/14/2006 10:39,1,1,1         ,3         ,"",0.032,<4>  ,0.0058,<4>  B                   ,0.0014,<4>  ,0.104,<4>  C                   ,0.105,<4>  ,4.1,<4>  ,
"kachsnut  ","P",05/18/2006 9:42,1,1,1         ,1         ,"",0.0050,<4>  ,0.0090,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,3.18,<4>  ,
"kachsnut  ","P",05/18/2006 9:44,1,1,1         ,2         ,"",0.0070,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.63,<4>  ,
"kachsnut  ","P",05/18/2006 9:46,1,1,1         ,3         ,"",0.0080,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.82,<4>  ,
"kachsnut  ","P",06/19/2006 10:30,1,1,1         ,1         ,"",0.0040,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.022,<4>  ,4.75,<4>  ,
"kachsnut  ","P",06/19/2006 10:32,1,1,1         ,2         ,"",0.0060,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.021,<4>  ,4.47,<4>  ,
"kachsnut  ","P",06/19/2006 10:34,1,1,1         ,3         ,"",0.0070,<4>  ,0.0060,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.024,<4>  ,4.8,<4>  ,
"kachsnut  ","P",07/20/2006 9:30,1,1,1         ,1         ,"",0.0021,<4>  B                   ,0.013,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.54,<4>  ,
"kachsnut  ","P",07/20/2006 9:32,1,1,1         ,2         ,"",0.0021,<4>  B                   ,0.014,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.53,<4>  ,
"kachsnut  ","P",07/20/2006 9:34,1,1,1         ,3         ,"",0.0021,<4>  B                   ,0.01,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.49,<4>  ,
"kachsnut  ","P",08/17/2006 10:00,1,1,1         ,1         ,"",0.019,<4>  ,0.023,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.32,<4>  ,
"kachsnut  ","P",08/17/2006 10:02,1,1,1         ,2         ,"",0.016,<4>  ,0.023,<4>  ,0.0015,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.39,<4>  ,
"kachsnut  ","P",08/17/2006 10:04,1,1,1         ,3         ,"",0.024,<4>  ,0.027,<4>  ,0.0012,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.56,<4>  ,
"kachsnut  ","P",09/22/2006 10:00,1,1,1         ,1         ,"",0.0021,<4>  B                   ,0.017,<4>  ,0.0028,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.66,<4>  ,
"kachsnut  ","P",09/22/2006 10:02,1,1,1         ,2         ,"",0.015,<4>  ,0.015,<4>  ,0.0038,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.52,<4>  ,
