"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"grbsqwq   ","P",04/11/2011 10:45,0,1,"",9.7,<0> (CND),8.92,<0> (CND),5.0,<0> (CND),102.5,<0> (CND),11.3,<0> (CND),1.26,<5> [GSM] (CND),1.33,<3> [GCC],"",<-1> ,"","",7.6,<0> (CND),30,<0> (CND),"",<-1> ,
"grbsqwq   ","P",04/11/2011 11:00,0,1,"",9.8,<0> ,7.92,<0> ,4.4,<0> ,103.2,<0> ,11.4,<0> ,1.16,<5> (CSM),1.24,<3> [GCC],"",<-1> ,"","",7.6,<0> ,34,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 11:15,0,1,"",9.8,<0> ,7.67,<0> ,4.3,<0> ,102.5,<0> ,11.3,<0> ,1.08,<5> (CSM),1.17,<3> [GCC],"",<-1> ,"","",7.6,<0> ,30,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 11:30,0,1,"",10.0,<0> ,6.35,<0> ,3.5,<0> ,102.7,<0> ,11.4,<0> ,0.99,<5> (CSM),1.08,<3> [GCC],"",<-1> ,"","",7.6,<0> ,38,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 11:45,0,1,"",10.0,<0> ,6.28,<0> ,3.4,<0> ,102.6,<0> ,11.3,<0> ,0.91,<5> (CSM),1.01,<3> [GCC],"",<-1> ,"","",7.5,<0> ,34,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 12:00,0,1,"",10.2,<0> ,5.02,<0> ,2.7,<0> ,102.3,<0> ,11.3,<0> ,0.84,<5> (CSM),0.94,<3> [GCC],"",<-1> ,"","",7.4,<0> ,35,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 12:15,0,1,"",10.3,<0> ,4.26,<0> ,2.3,<0> ,101.8,<0> ,11.3,<0> ,0.77,<5> (CSM),0.88,<3> [GCC],"",<-1> ,"","",7.4,<0> ,43,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 12:30,0,1,"",10.4,<0> ,3.68,<0> ,2.0,<0> ,101.8,<0> ,11.2,<0> ,0.72,<5> (CSM),0.83,<3> [GCC],"",<-1> ,"","",7.3,<0> ,47,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 12:45,0,1,"",10.6,<0> ,3.09,<0> ,1.6,<0> ,102.1,<0> ,11.3,<0> ,0.68,<5> (CSM),0.79,<3> [GCC],"",<-1> ,"","",7.2,<0> ,50,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 13:00,0,1,"",10.6,<0> ,2.79,<0> ,1.5,<0> ,101.7,<0> ,11.2,<0> ,0.67,<5> (CSM),0.79,<3> [GCC],"",<-1> ,"","",7.2,<0> ,41,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 13:15,0,1,"",10.8,<0> ,2.46,<0> ,1.3,<0> ,101.8,<0> ,11.2,<0> ,0.69,<5> (CSM),0.81,<3> [GCC],"",<-1> ,"","",7.2,<0> ,48,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 13:30,0,1,"",10.7,<0> ,2.62,<0> ,1.4,<0> ,101.3,<0> ,11.2,<0> ,0.75,<5> (CSM),0.88,<3> [GCC],"",<-1> ,"","",7.2,<0> ,50,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 13:45,0,1,"",10.7,<0> ,3.50,<0> ,1.9,<0> ,103.3,<0> ,11.3,<0> ,0.84,<5> (CSM),0.97,<3> [GCC],"",<-1> ,"","",7.2,<0> ,49,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 14:00,0,1,"",10.9,<0> ,4.41,<0> ,2.4,<0> ,104.7,<0> ,11.4,<0> ,0.95,<5> (CSM),1.09,<3> [GCC],"",<-1> ,"","",7.3,<0> ,37,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 14:15,0,1,"",10.4,<0> ,8.55,<0> ,4.8,<0> ,107.4,<0> ,11.7,<0> ,1.04,<5> (CSM),1.18,<3> [GCC],"",<-1> ,"","",7.6,<0> ,53,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 14:30,0,1,"",9.9,<0> ,12.68,<0> ,7.3,<0> ,111.9,<0> ,12.1,<0> ,1.11,<5> (CSM),1.25,<3> [GCC],"",<-1> ,"","",8.1,<0> ,55,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 14:45,0,1,"",9.4,<0> ,16.40,<0> ,9.6,<0> ,114.7,<0> ,12.4,<0> ,1.20,<5> (CSM),1.35,<3> [GCC],"",<-1> ,"","",8.4,<0> ,29,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 15:00,0,1,"",9.1,<0> ,19.28,<0> ,11.5,<0> ,121.1,<0> ,13.0,<0> ,1.29,<5> (CSM),1.44,<3> [GCC],"",<-1> ,"","",8.6,<0> ,23,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 15:15,0,1,"",9.2,<0> ,20.55,<0> ,12.3,<0> ,124.9,<0> ,13.3,<0> ,1.38,<5> (CSM),1.53,<3> [GCC],"",<-1> ,"","",8.7,<0> ,30,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 15:30,0,1,"",9.1,<0> ,21.20,<0> ,12.7,<0> ,127.5,<0> ,13.5,<0> ,1.48,<5> (CSM),1.64,<3> [GCC],"",<-1> ,"","",8.7,<0> ,16,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 15:45,0,1,"",9.0,<0> ,21.90,<0> ,13.1,<0> ,128.8,<0> ,13.7,<0> ,1.57,<5> (CSM),1.73,<3> [GCC],"",<-1> ,"","",8.7,<0> ,8,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 16:00,0,1,"",8.9,<0> ,22.40,<0> ,13.5,<0> ,129.0,<0> ,13.7,<0> ,1.66,<5> (CSM),1.83,<3> [GCC],"",<-1> ,"","",8.7,<0> ,5,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 16:15,0,1,"",8.9,<0> ,22.72,<0> ,13.7,<0> ,129.9,<0> ,13.8,<0> ,1.77,<5> (CSM),1.94,<3> [GCC],"",<-1> ,"","",8.8,<0> ,3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 16:30,0,1,"",8.9,<0> ,23.19,<0> ,14.0,<0> ,129.5,<0> ,13.7,<0> ,1.87,<5> (CSM),2.04,<3> [GCC],"",<-1> ,"","",8.7,<0> ,2,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 16:45,0,1,"",8.9,<0> ,23.63,<0> ,14.3,<0> ,129.7,<0> ,13.7,<0> ,1.96,<5> (CSM),2.13,<3> [GCC],"",<-1> ,"","",8.7,<0> ,3,<0> ,"",<-1> ,
"grbsqwq   ","P",04/11/2011 17:00,0,1,"",8.9,<0> ,24.01,<0> ,14.5,<0> ,129.8,<0> ,13.7,<0> ,2.07,<5> (CSM),2.24,<3> [GCC],"",<-1> ,"","",8.7,<0> ,-1,<1> (CAF),"",<-1> ,
"grbsqwq   ","P",04/11/2011 17:15,0,1,"",8.9,<0> ,24.19,<0> ,14.6,<0> ,130.0,<0> ,13.7,<0> ,2.15,<5> (CSM),2.32,<3> [GCC],"",<-1> ,"","",8.7,<0> ,-2,<1> (CAF),"",<-1> ,
"grbsqwq   ","P",04/11/2011 17:30,0,1,"",8.9,<0> ,24.48,<0> ,14.8,<0> ,129.8,<0> ,13.7,<0> ,2.23,<5> (CSM),2.40,<3> [GCC],"",<-1> ,"","",8.7,<0> ,1,<0> ,"",<-1> ,
