"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sossewq   ","P",01/01/1998 0:00,1,0,"",5.6,<4> ,11.59,<4> ,6.6,<4> ,109.3,<4> ,13.2,<4> ,0.55,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 0:30,1,0,"",5.8,<4> ,23.88,<4> ,14.3,<4> ,113.1,<4> ,12.9,<4> ,0.87,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 1:00,1,0,"",6.0,<4> ,27.83,<4> ,16.9,<4> ,113.8,<4> ,12.7,<4> ,1.15,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 1:30,1,0,"",6.2,<4> ,30.57,<4> ,18.8,<4> ,114.1,<4> ,12.5,<4> ,1.38,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 2:00,1,0,"",6.4,<4> ,33.99,<4> ,21.1,<4> ,114.5,<4> ,12.3,<4> ,1.55,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 2:30,1,0,"",6.6,<4> ,35.95,<4> ,22.4,<4> ,114.2,<4> ,12.1,<4> ,1.62,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 3:00,1,0,"",6.6,<4> ,36.44,<4> ,22.8,<4> ,112.9,<4> ,11.9,<4> ,1.56,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 3:30,1,0,"",6.4,<4> ,33.89,<4> ,21.0,<4> ,112.8,<4> ,12.1,<4> ,1.43,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 4:00,1,0,"",6.2,<4> ,28.95,<4> ,17.7,<4> ,109.2,<4> ,12.0,<4> ,1.29,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 4:30,1,0,"",6.5,<4> ,33.70,<4> ,20.9,<4> ,106.4,<4> ,11.4,<4> ,1.13,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"sossewq   ","P",01/01/1998 5:00,1,0,"",6.6,<4> ,38.06,<4> ,23.9,<4> ,105.2,<4> ,11.0,<4> ,0.95,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
