"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacnenut  ","P",01/10/2006 14:33,1,1,1         ,1         ,"",0.0090,<4>  ,0.043,<4>  ,"","","","",0.13,<4>  ,0.53,<4>  ,
"jacnenut  ","P",01/10/2006 14:40,1,1,1         ,2         ,"",0.0090,<4>  ,0.041,<4>  ,"","","","",0.13,<4>  ,0.62,<4>  ,
"jacnenut  ","P",02/23/2006 11:33,1,1,1         ,1         ,"",0.012,<4>  ,0.059,<4>  ,"","","","",0.18,<4>  ,"",<4>  M - K               ,
"jacnenut  ","P",02/23/2006 11:35,1,1,1         ,2         ,"",0.012,<4>  ,0.056,<4>  ,"","","","",0.19,<4>  ,"",<4>  M - K               ,
"jacnenut  ","P",03/21/2006 16:23,1,1,1         ,1         ,"",0.0060,<4>  K                   ,0.027,<4>  K                   ,"","","","",0.1,<4>  K                   ,"",<4>  M - K               ,
"jacnenut  ","P",03/21/2006 16:26,1,1,1         ,2         ,"",0.0060,<4>  K                   ,0.029,<4>  K                   ,"","","","",0.1,<4>  K                   ,"",<4>  M - K               ,
"jacnenut  ","P",04/11/2006 13:32,1,1,1         ,1         ,"",0.0080,<4>  ,0.058,<4>  ,"","","","",0.07,<4>  ,1.49,<4>  ,
"jacnenut  ","P",04/11/2006 13:36,1,1,1         ,2         ,"",0.0080,<4>  ,0.055,<4>  ,"","","","",0.07,<4>  ,1.64,<4>  ,
"jacnenut  ","P",05/24/2006 13:09,1,1,1         ,1         ,"",0.016,<4>  K                   ,0.029,<4>  K                   ,"","","","",0.04,<4>  K                   ,4.28,<4>  K                   ,
"jacnenut  ","P",05/24/2006 13:11,1,1,1         ,2         ,"",0.017,<4>  K                   ,0.031,<4>  K                   ,"","","","",0.04,<4>  K                   ,3.05,<4>  K                   ,
"jacnenut  ","P",06/26/2006 15:55,1,1,1         ,1         ,"",0.021,<4>  P - S               ,0.029,<4>  P - S               ,"","","","",0.02,<4>  P - S               ,2.83,<4>  P - S               ,
"jacnenut  ","P",06/26/2006 15:58,1,1,1         ,2         ,"",0.024,<4>  P - S               ,0.027,<4>  P - S               ,"","","","",0.02,<4>  P - S               ,5.82,<4>  P - S               ,
"jacnenut  ","P",07/24/2006 13:55,1,1,1         ,1         ,"",0.024,<4>  ,0.056,<4>  ,"","","","",0.04,<4>  ,4.34,<4>  ,
"jacnenut  ","P",07/24/2006 13:58,1,1,1         ,2         ,"",0.031,<4>  ,0.058,<4>  ,"","","","",0.04,<4>  ,4.72,<4>  ,
"jacnenut  ","P",08/23/2006 14:47,1,1,1         ,1         ,"",0.029,<4>  ,0.024,<4>  ,"","","","",0.01,<4>  ,8.44,<4>  ,
"jacnenut  ","P",08/23/2006 14:49,1,1,1         ,2         ,"",0.029,<4>  ,0.024,<4>  ,"","","","",0.01,<4>  ,8.57,<4>  ,
"jacnenut  ","P",09/27/2006 15:39,1,1,1         ,1         ,"",0.044,<4>  ,0.107,<4>  ,"","","","",0.07,<4>  ,1.01,<4>  ,
"jacnenut  ","P",09/27/2006 15:41,1,1,1         ,2         ,"",0.043,<4>  ,0.108,<4>  ,"","","","",0.06,<4>  ,2.12,<4>  ,
"jacnenut  ","P",10/19/2006 13:02,1,1,1         ,1         ,"",0.032,<4>  ,0.046,<4>  ,"","","","",0.06,<4>  ,5.3,<4>  ,
"jacnenut  ","P",10/19/2006 13:05,1,1,1         ,2         ,"",0.032,<4>  ,0.047,<4>  ,"","","","",0.05,<4>  ,4.17,<4>  ,
"jacnenut  ","P",11/27/2006 16:40,1,1,1         ,1         ,"",0.019,<4>  ,0.041,<4>  ,"","","","",0.04,<4>  ,0.07,<4>  ,
"jacnenut  ","P",11/27/2006 16:42,1,1,1         ,2         ,"",0.025,<4>  ,0.039,<4>  ,"","","","",0.03,<4>  ,0.27,<4>  ,
"jacnenut  ","P",12/18/2006 15:08,1,1,1         ,1         ,"",0.024,<4>  ,0.074,<4>  ,"","","","",0.14,<4>  ,0.56,<4>  ,
"jacnenut  ","P",12/18/2006 15:10,1,1,1         ,2         ,"",0.025,<4>  ,0.079,<4>  ,"","","","",0.14,<4>  ,0.86,<4>  ,

