"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sfbsmwq   ","P",05/07/2008 15:45,"",0,"",19.8,<0> ,0.00,<0> ,0.0,<0> ,100.6,<0> ,9.2,<0> ,0.00,<0> ,"","","",<-1> ,"","",7.4,<0> ,18,<0> ,"",<-1> ,
"sfbsmwq   ","P",05/07/2008 16:00,"",0,"",19.9,<0> ,0.00,<0> ,0.0,<0> ,100.7,<0> ,9.2,<0> ,0.00,<0> ,"","","",<-1> ,"","",7.5,<0> ,2,<0> ,"",<-1> ,
"sfbsmwq   ","P",05/07/2008 16:15,"",0,"",19.9,<0> ,0.00,<0> ,0.0,<0> ,100.8,<0> ,9.2,<0> ,0.00,<0> ,"","","",<-1> ,"","",7.9,<0> ,2,<0> ,"",<-1> ,
"sfbsmwq   ","P",05/07/2008 16:30,"",0,"",19.9,<0> ,0.00,<0> ,0.0,<0> ,100.7,<0> ,9.2,<0> ,0.00,<0> ,"","","",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"sfbsmwq   ","P",05/07/2008 16:45,"",0,"",19.9,<0> ,0.00,<0> ,0.0,<0> ,100.8,<0> ,9.2,<0> ,0.00,<0> ,"","","",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"sfbsmwq   ","P",05/07/2008 17:00,"",0,"",19.9,<0> ,0.00,<0> ,0.0,<0> ,100.8,<0> ,9.2,<0> ,0.00,<0> ,"","","",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"sfbsmwq   ","P",05/07/2008 17:15,"",0,"",19.9,<0> ,0.00,<0> ,0.0,<0> ,100.7,<0> ,9.2,<0> ,-0.01,<-4> ,"","","",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"sfbsmwq   ","P",05/07/2008 17:30,"",0,"",19.8,<0> ,0.00,<0> ,0.0,<0> ,100.7,<0> ,9.2,<0> ,0.00,<0> ,"","","",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"sfbsmwq   ","P",05/07/2008 17:45,"",0,"",19.8,<0> ,0.00,<0> ,0.0,<0> ,100.7,<0> ,9.2,<0> ,0.00,<0> ,"","","",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"sfbsmwq   ","P",05/07/2008 18:00,"",0,"",19.7,<0> ,0.00,<0> ,0.0,<0> ,100.7,<0> ,9.2,<0> ,0.00,<0> ,"","","",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"sfbsmwq   ","P",05/07/2008 18:15,"",0,"",19.7,<0> ,0.00,<0> ,0.0,<0> ,100.7,<0> ,9.2,<0> ,0.00,<0> ,"","","",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"sfbsmwq   ","P",05/07/2008 18:30,"",0,"",19.7,<0> ,0.00,<0> ,0.0,<0> ,100.7,<0> ,9.2,<0> ,0.00,<0> ,"","","",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"sfbsmwq   ","P",05/07/2008 18:45,"",0,"",19.6,<0> ,0.00,<0> ,0.0,<0> ,100.7,<0> ,9.2,<0> ,0.00,<0> ,"","","",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"sfbsmwq   ","P",05/07/2008 19:00,"",0,"",19.5,<0> ,0.00,<0> ,0.0,<0> ,100.8,<0> ,9.3,<0> ,0.00,<0> ,"","","",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"sfbsmwq   ","P",05/07/2008 19:15,"",0,"",19.5,<0> ,0.00,<0> ,0.0,<0> ,100.7,<0> ,9.3,<0> ,0.00,<0> ,"","","",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"sfbsmwq   ","P",05/07/2008 19:30,"",0,"",19.4,<0> ,0.00,<0> ,0.0,<0> ,100.8,<0> ,9.3,<0> ,0.00,<0> ,"","","",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"sfbsmwq   ","P",05/07/2008 19:45,"",0,"",19.3,<0> ,0.00,<0> ,0.0,<0> ,100.8,<0> ,9.3,<0> ,0.00,<0> ,"","","",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"sfbsmwq   ","P",05/07/2008 20:00,"",0,"",19.2,<0> ,0.00,<0> ,0.0,<0> ,100.8,<0> ,9.3,<0> ,0.00,<0> ,"","","",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"sfbsmwq   ","P",05/07/2008 20:15,"",0,"",19.2,<0> ,0.00,<0> ,0.0,<0> ,100.9,<0> ,9.3,<0> ,0.00,<0> ,"","","",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"sfbsmwq   ","P",05/07/2008 20:30,"",0,"",19.1,<0> ,0.00,<0> ,0.0,<0> ,100.9,<0> ,9.4,<0> ,0.01,<0> ,"","","",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"sfbsmwq   ","P",05/07/2008 20:45,"",0,"",19.0,<0> ,0.00,<0> ,0.0,<0> ,100.8,<0> ,9.4,<0> ,0.01,<0> ,"","","",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"sfbsmwq   ","P",05/07/2008 21:00,"",0,"",18.9,<0> ,0.00,<0> ,0.0,<0> ,100.8,<0> ,9.4,<0> ,0.01,<0> ,"","","",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"sfbsmwq   ","P",05/07/2008 21:15,"",0,"",18.8,<0> ,0.00,<0> ,0.0,<0> ,100.9,<0> ,9.4,<0> ,0.01,<0> ,"","","",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
