"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbjenut  ","P",01/16/2013 14:33,0,1,1         ,1         ,"",0.0228,<0>  ,0.7001,<0>  ,0.0124,<0>  ,0.6635,<0>  ,0.6759,<0>  ,0.83,<1> [GQS] (CSM) ,
"pdbjenut  ","P",01/16/2013 14:34,0,1,1         ,2         ,"",0.0243,<0>  ,0.7108,<0>  ,0.0124,<0>  ,0.6649,<0>  ,0.6773,<0>  ,0.79,<1> [GQS] (CSM) ,
"pdbjenut  ","P",02/20/2013 16:34,0,1,1         ,1         ,"",0.0253,<1> (CHB) ,0.687,<1> (CHB) ,0.0137,<1> (CHB) ,0.5262,<1> (CHB) ,0.54,<1> (CHB) ,2.23,<0>  ,
"pdbjenut  ","P",02/20/2013 16:35,0,1,1         ,2         ,"",0.0219,<1> (CHB) ,0.6752,<1> (CHB) ,0.0126,<1> (CHB) ,0.5159,<1> (CHB) ,0.5285,<1> (CHB) ,2.2,<0>  ,
"pdbjenut  ","P",03/22/2013 16:21,0,1,1         ,1         ,"",0.0349,<1> [SRD] ,0.5048,<0>  ,0.0124,<0>  ,0.7682,<0>  ,0.7806,<0>  ,2.44,<0>  ,
"pdbjenut  ","P",03/22/2013 16:22,0,1,1         ,2         ,"",0.025,<1> [SRD] ,0.5047,<0>  ,0.0114,<0>  ,0.7605,<0>  ,0.7719,<0>  ,2.44,<0>  ,
"pdbjenut  ","P",04/17/2013 12:45,0,1,1         ,1         ,"",0.036,<0>  ,0.5681,<0>  ,0.015,<0>  ,0.7279,<0>  ,0.7428,<0>  ,2.06,<0>  ,
"pdbjenut  ","P",04/17/2013 12:50,0,1,1         ,2         ,"",0.0394,<0>  ,0.629,<0>  ,0.0148,<0>  ,0.7201,<0>  ,0.7348,<0>  ,2.31,<0>  ,
"pdbjenut  ","P",05/23/2013 12:44,0,1,1         ,1         ,"",0.0141,<0>  ,0.6364,<0>  ,0.025,<0>  ,0.3543,<0>  ,0.3793,<0>  ,6.52,<0>  ,
"pdbjenut  ","P",05/23/2013 12:46,0,1,1         ,2         ,"",0.0145,<0>  ,0.6096,<0>  ,0.025,<0>  ,0.3582,<0>  ,0.3833,<0>  ,6.46,<0>  ,
"pdbjenut  ","P",06/12/2013 12:05,0,1,1         ,1         ,"",0.0109,<1> (CHB) ,0.7822,<1> (CHB) ,0.0177,<1> (CHB) ,0.2637,<1> (CHB) ,0.2814,<1> (CHB) ,3.93,<0>  ,
"pdbjenut  ","P",06/12/2013 12:06,0,1,1         ,2         ,"",0.0131,<1> (CHB) ,0.8001,<1> (CHB) ,0.0181,<1> (CHB) ,0.2641,<1> (CHB) ,0.2822,<1> (CHB) ,3.35,<0>  ,
"pdbjenut  ","P",07/18/2013 7:20,0,1,1         ,1         ,"",0.0411,<0>  ,0.4416,<0>  ,0.0461,<0>  ,0.3187,<0>  ,0.3648,<0>  ,3.04,<0>  ,
"pdbjenut  ","P",07/18/2013 7:22,0,1,1         ,2         ,"",0.0438,<0>  ,0.4408,<0>  ,0.0455,<0>  ,0.319,<0>  ,0.3645,<0>  ,2.92,<0>  ,
"pdbjenut  ","P",08/14/2013 7:05,0,1,1         ,1         ,"",0.0113,<0>  ,0.3819,<0>  ,0.0496,<0>  ,0.322,<0>  ,0.3716,<0>  ,8.88,<0>  ,
"pdbjenut  ","P",08/14/2013 7:06,0,1,1         ,2         ,"",0.0138,<0>  ,0.381,<0>  ,0.0486,<0>  ,0.3145,<0>  ,0.3631,<0>  ,8.93,<0>  ,
"pdbjenut  ","P",09/18/2013 11:54,0,1,1         ,1         ,"",0.0157,<0>  ,0.3179,<0>  ,0.0407,<0>  ,0.5305,<0>  ,0.5712,<0>  ,1.42,<0>  ,
"pdbjenut  ","P",09/18/2013 11:56,0,1,1         ,2         ,"",0.0143,<0>  ,0.3333,<0>  ,0.0408,<0>  ,0.5317,<0>  ,0.5725,<0>  ,1.33,<0>  ,
"pdbjenut  ","P",10/16/2013 8:04,0,1,1         ,1         ,"",0.0082,<1> (CLE) ,0.4091,<1> (CLE) ,0.0198,<1> (CLE) ,0.4555,<1> (CLE) ,0.4753,<1> (CLE) ,3.51,<-3> [GQD] (CSM) ,
"pdbjenut  ","P",10/16/2013 8:06,0,1,1         ,2         ,"",0.0109,<1> (CLE) ,0.4145,<1> (CLE) ,0.0195,<1> (CLE) ,0.456,<1> (CLE) ,0.4754,<1> (CLE) ,3.64,<-3> [GQD] (CSM) ,
"pdbjenut  ","P",11/14/2013 18:12,0,1,1         ,1         ,"",0.0102,<0>  ,0.4024,<0>  ,0.0295,<0>  ,0.5202,<0>  ,0.5496,<0>  ,0.49,<0>  ,
"pdbjenut  ","P",11/14/2013 18:15,0,1,1         ,2         ,"",0.0105,<0>  ,0.3952,<0>  ,0.029,<0>  ,0.5097,<0>  ,0.5387,<0>  ,0.49,<0>  ,
"pdbjenut  ","P",12/11/2013 17:03,0,1,1         ,1         ,"",0.0040,<1> (CHB) ,0.808,<1> (CHB) ,0.0131,<1> (CHB) ,0.4078,<1> (CHB) ,0.4208,<1> (CHB) ,0.43,<0>  ,
"pdbjenut  ","P",12/11/2013 17:05,0,1,1         ,2         ,"",0.0039,<1> (CHB) ,0.8436,<1> (CHB) ,0.013,<1> (CHB) ,0.4043,<1> (CHB) ,0.4173,<1> (CHB) ,0.45,<0>  ,

