"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"cbvybnut  ","S",01/11/2007 8:12,1,1,1         ,1         ,"",0.0039,<0>  ,0.0295,<0>  ,0.0012,<0>  ,0.0050,<0>  ,0.0060,<0>  ,0.5,<-4> [SBL] ,
"cbvybnut  ","S",01/11/2007 8:13,1,1,1         ,2         ,"",0.0029,<0>  ,0.0359,<0>  ,0.0036,<0>  ,0.0030,<0>  ,0.0064,<0>  ,0.5,<-4> [SBL] ,
"cbvybnut  ","S",02/13/2007 10:28,1,1,1         ,1         ,"",0.0075,<0>  ,0.0973,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0524,<0>  ,1.45,<0>  ,
"cbvybnut  ","S",02/13/2007 10:29,1,1,1         ,2         ,"",0.0023,<0>  ,0.0655,<0>  ,5.0E-4,<0>  ,0.062,<0>  ,0.0621,<0>  ,1.6,<0>  ,
"cbvybnut  ","S",03/13/2007 9:25,1,1,1         ,1         ,"",0.0135,<0>  ,0.0805,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0064,<0>  ,3.88,<0>  ,
"cbvybnut  ","S",03/13/2007 9:26,1,1,1         ,2         ,"",0.013,<1> [SCC] ,0.0811,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0051,<0>  ,3.61,<0>  ,
"cbvybnut  ","S",04/10/2007 8:39,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.099,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,12.55,<0>  ,
"cbvybnut  ","S",04/10/2007 8:40,1,1,1         ,2         ,"",0.0015,<-4> [SBL] ,0.0895,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,11.01,<0>  ,
"cbvybnut  ","S",05/11/2007 7:51,1,1,1         ,1         ,"",0.0045,<1> (CSM) ,"",<-3> [GQD] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,10.35,<0>  ,
"cbvybnut  ","S",05/11/2007 7:52,1,1,1         ,2         ,"",0.0039,<1> (CSM) ,"",<-3> [GQD] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,8.34,<0>  ,
"cbvybnut  ","S",06/07/2007 6:58,1,1,1         ,1         ,"",0.0068,<0>  ,0.0861,<0>  ,6.0E-4,<0>  ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,6.7,<0>  ,
"cbvybnut  ","S",06/07/2007 6:59,1,1,1         ,2         ,"",0.0062,<0>  ,0.0938,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,6.82,<0>  ,
"cbvybnut  ","S",07/09/2007 9:17,1,1,1         ,1         ,"",0.0239,<1> [SCC] ,0.0718,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,7.84,<0>  ,
"cbvybnut  ","S",07/09/2007 9:18,1,1,1         ,2         ,"",0.0211,<1> [SCC] ,0.0701,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,8.74,<0>  ,
"cbvybnut  ","S",08/06/2007 7:55,1,1,1         ,1         ,"",0.0371,<0>  ,0.1506,<0>  ,0.0050,<0>  ,0.0,<0>  ,0.0050,<0>  ,4.5,<0>  ,
"cbvybnut  ","S",08/06/2007 7:56,1,1,1         ,2         ,"",0.0363,<0>  ,0.1413,<0>  ,0.0031,<0>  ,0.0,<0>  ,0.0031,<0>  ,4.95,<0>  ,
"cbvybnut  ","S",09/05/2007 8:28,1,1,1         ,1         ,"",0.0424,<0>  ,0.0757,<0>  ,0.1401,<0>  ,0.034,<0>  ,0.1746,<0>  ,6.31,<0>  ,
"cbvybnut  ","S",09/05/2007 8:29,1,1,1         ,2         ,"",0.044,<0>  ,0.0609,<0>  ,0.1285,<0>  ,0.03,<0>  ,0.1588,<0>  ,6.29,<0>  ,
"cbvybnut  ","S",10/22/2007 9:24,1,1,1         ,1         ,"",0.033,<1> [SCC] ,0.1249,<0>  ,0.0085,<0>  ,0.0060,<0>  ,0.0148,<0>  ,2.93,<0>  ,
"cbvybnut  ","S",10/22/2007 9:25,1,1,1         ,2         ,"",0.026,<0>  ,0.1209,<0>  ,0.0090,<0>  ,0.0050,<0>  ,0.0142,<0>  ,2.89,<0>  ,
"cbvybnut  ","S",11/19/2007 9:35,1,1,1         ,1         ,"",0.0343,<1> [SCC] ,0.2122,<0>  ,0.0212,<0>  ,0.046,<0>  ,0.0675,<0>  ,3.68,<0>  ,
"cbvybnut  ","S",11/19/2007 9:36,1,1,1         ,2         ,"",0.0369,<0>  ,0.2451,<0>  ,0.0228,<0>  ,0.054,<0>  ,0.0765,<0>  ,3.59,<0>  ,
"cbvybnut  ","S",12/18/2007 9:58,1,1,1         ,1         ,"",0.0121,<0>  ,0.0356,<0>  ,0.0053,<0>  ,0.029,<0>  ,0.0339,<0>  ,9.0,<0>  ,
"cbvybnut  ","S",12/18/2007 9:59,1,1,1         ,2         ,"",0.0126,<0>  ,0.0148,<0>  ,0.0059,<0>  ,0.04,<0>  ,0.0458,<0>  ,8.94,<0>  ,

