"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwtanut  ","P",01/03/2014 4:27,0,1,2         ,1         ,"",0.03939384,<0>  ,0.07266987,<0>  ,0.00207348,<0>  ,0.1938,<0>  ,0.1959,<0>  ,3.654739,<0>  ,
"niwtanut  ","P",01/03/2014 6:31,0,1,2         ,1         ,"",0.05305161,<0>  ,0.11591874,<0>  ,0.00215754,<0>  ,0.149,<0>  ,0.1511,<0>  ,3.082288,<0>  ,
"niwtanut  ","P",01/03/2014 8:35,0,1,2         ,1         ,"",0.02248422,<0>  ,0.07657866,<0>  ,0.00403488,<0>  ,0.4874,<0>  ,0.4914,<0>  ,15.53013,<0>  ,
"niwtanut  ","P",01/03/2014 10:39,0,1,2         ,1         ,"",0.02895695,<0>  ,0.06745815,<0>  ,0.00480543,<0>  ,0.5389,<0>  ,0.5436,<0>  ,11.5038,<0>  ,
"niwtanut  ","P",01/03/2014 12:43,0,1,2         ,1         ,"",0.03180619,<0>  ,0.07010604,<0>  ,0.00509964,<0>  ,0.5348,<0>  ,0.5399,<0>  ,10.372593,<0>  ,
"niwtanut  ","P",01/03/2014 14:47,0,1,2         ,1         ,"",0.03354051,<0>  ,0.09183555,<0>  ,0.00382473,<0>  ,0.37,<0>  ,0.3738,<0>  ,8.229782,<0>  ,
"niwtanut  ","P",01/03/2014 16:51,0,1,2         ,1         ,"",0.05159602,<0>  ,0.12100437,<0>  ,0.00319428,<0>  ,0.2234,<0>  ,0.2266,<0>  ,4.582347,<0>  ,
"niwtanut  ","P",01/03/2014 18:55,0,1,2         ,1         ,"",0.02966926,<0>  ,0.09616464,<0>  ,0.00452523,<0>  ,0.4489,<0>  ,0.4535,<0>  ,6.649379,<0>  ,
"niwtanut  ","P",01/03/2014 20:59,0,1,2         ,1         ,"",0.02762524,<0>  ,0.07250175,<0>  ,0.0053238,<0>  ,0.518,<0>  ,0.5233,<0>  ,6.376392,<0>  ,
"niwtanut  ","P",01/03/2014 23:03,0,1,2         ,1         ,"",0.02660323,<0>  ,0.07872219,<0>  ,0.00470736,<0>  ,0.4757,<0>  ,0.4804,<0>  ,3.934117,<0>  ,
"niwtanut  ","P",01/04/2014 1:07,0,1,2         ,1         ,"",0.02691293,<0>  ,0.07296408,<0>  ,0.00469335,<0>  ,0.4711,<0>  ,0.4758,<0>  ,4.381487,<0>  ,
"niwtanut  ","P",01/04/2014 3:11,0,1,2         ,1         ,"",0.03397409,<0>  ,0.06077538,<0>  ,0.00486147,<0>  ,0.4618,<0>  ,0.4667,<0>  ,4.649909,<0>  ,
"niwtanut  ","P",01/04/2014 5:15,0,1,2         ,1         ,"",0.04512329,<0>  ,0.08822097,<0>  ,0.00417498,<0>  ,0.3696,<0>  ,0.3738,<0>  ,3.788037,<0>  ,
"niwtanut  ","P",01/04/2014 5:17,0,1,1         ,1         ,"",0.04633112,<0>  ,0.09297036,<0>  ,0.00417498,<0>  ,0.3708,<0>  ,0.3749,<0>  ,3.672999,<0>  ,
