"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"deldsnut  ","P",01/16/2007 9:14,1,1,1         ,1         ,"",0.0257,<0>  ,0.0683,<0>  ,0.0055,<0>  ,1.0109,<0>  ,1.0164,<0>  ,0.5,<-4> [SBL] ,
"deldsnut  ","P",01/16/2007 9:16,1,1,1         ,2         ,"",0.0262,<0>  ,0.0677,<0>  ,0.0061,<0>  ,1.0059,<0>  ,1.012,<0>  ,0.5,<-4> [SBL] ,
"deldsnut  ","P",02/27/2007 9:07,1,1,1         ,1         ,"",0.0096,<0>  ,0.0978,<0>  ,0.0101,<0>  ,1.1916,<0>  ,1.2017,<0> (CSM) ,0.5,<-4> [SBL] ,
"deldsnut  ","P",03/12/2007 8:02,1,1,1         ,1         ,"",0.0077,<0>  ,0.0389,<0>  ,0.0070,<0>  ,0.8403,<0>  ,0.8473,<0> (CSM) ,12.96,<0>  ,
"deldsnut  ","P",03/12/2007 8:05,1,1,1         ,2         ,"",0.0076,<0>  ,0.0332,<0>  ,0.0079,<0>  ,0.8633,<0>  ,0.8712,<0> (CSM) ,10.97,<0>  ,
"deldsnut  ","P",03/12/2007 8:06,1,1,1         ,3         ,"",0.0055,<0>  ,0.0264,<0>  ,0.0055,<0>  ,0.7998,<0>  ,0.8053,<0> (CSM) ,7.75,<0>  ,
"deldsnut  ","P",04/03/2007 8:11,1,1,1         ,1         ,"",0.0048,<0>  ,0.0539,<0>  ,0.0059,<0>  ,0.4923,<0>  ,0.4982,<0>  ,14.89,<0>  ,
"deldsnut  ","P",05/18/2007 8:05,1,1,1         ,1         ,"",0.0081,<0>  ,0.0693,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0439,<0>  ,19.35,<0>  ,
"deldsnut  ","P",06/01/2007 7:33,1,1,1         ,1         ,"",0.0073,<0>  ,0.1711,<0>  ,0.0044,<0>  ,0.1057,<0>  ,0.1101,<0>  ,53.81,<0>  ,
"deldsnut  ","P",07/13/2007 8:08,1,1,1         ,1         ,"",0.0196,<0>  ,0.4027,<0> (CSM) ,0.0144,<0>  ,0.0239,<0>  ,0.0383,<0>  ,28.75,<0>  ,
"deldsnut  ","P",08/08/2007 8:06,1,1,1         ,1         ,"",0.0244,<0>  ,0.3104,<0>  ,0.0122,<0>  ,0.0214,<0>  ,0.0336,<0>  ,101.01,<0> (CSM) ,
"deldsnut  ","P",09/12/2007 12:51,1,1,1         ,1         ,"",0.0129,<0>  ,0.5877,<0>  ,0.021,<0>  ,0.137,<0>  ,0.158,<0>  ,53.3,<0> (CSM) ,
"deldsnut  ","P",10/30/2007 12:13,1,1,1         ,1         ,"",0.0059,<0>  ,0.1487,<0>  ,0.0046,<0>  ,0.3491,<0>  ,0.3537,<0>  ,107.43,<0> (CSM) ,
"deldsnut  ","P",11/13/2007 13:26,1,1,1         ,1         ,"",0.0049,<0>  ,0.259,<0>  ,0.0036,<0>  ,0.5628,<0>  ,0.5664,<0>  ,69.7,<0> (CSM) ,
"deldsnut  ","P",12/04/2007 13:40,1,1,1         ,1         ,"",0.1428,<0>  ,0.1428,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.147,<0>  ,98.33,<0> (CSM) ,

