"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwdcnut  ","P",01/03/2014 2:57,0,1,2         ,1         ,"",0.01121114,<0>  ,0.05312592,<0>  ,0.00151308,<0>  ,0.0023,<0>  ,0.0038,<0>  ,1.628792,<0>  ,
"niwdcnut  ","P",01/03/2014 5:01,0,1,2         ,1         ,"",0.01359583,<0>  ,0.07767144,<0>  ,0.00159714,<0>  ,0.0030,<0>  ,0.0046,<0>  ,2.088031,<0>  ,
"niwdcnut  ","P",01/03/2014 7:05,0,1,2         ,1         ,"",0.01074659,<0>  ,0.03934008,<0>  ,0.00137298,<0>  ,0.0019,<0>  ,0.0033,<0>  ,1.732874,<0>  ,
"niwdcnut  ","P",01/03/2014 9:09,0,1,2         ,1         ,"",0.00452162,<0>  ,0.02639484,<0>  ,0.00106476,<1> [SCC] ,-2.0E-4,<-3> [SNV] ,8.0E-4,<1> [SCC] ,3.447488,<0>  ,
"niwdcnut  ","P",01/03/2014 11:13,0,1,2         ,1         ,"",0.00272536,<0>  ,0.02441943,<0>  ,8.9664E-4,<0>  ,"",<-4> [SCB] ,4.0E-4,<-4> [SBL] ,3.664782,<0>  ,
"niwdcnut  ","P",01/03/2014 13:17,0,1,2         ,1         ,"",0.00777347,<0>  ,0.03106017,<0>  ,0.0011208,<0>  ,5.0E-4,<0>  ,0.0016,<0>  ,1.761177,<0>  ,
"niwdcnut  ","P",01/03/2014 15:21,0,1,2         ,1         ,"",0.01204733,<0>  ,0.03791106,<0>  ,0.00131694,<0>  ,0.0020,<0>  ,0.0033,<0>  ,1.556665,<0>  ,
"niwdcnut  ","P",01/03/2014 17:25,0,1,2         ,1         ,"",0.0133171,<0>  ,0.04988961,<0>  ,0.00147105,<0>  ,0.0026,<0>  ,0.0040,<0>  ,1.331154,<0>  ,
"niwdcnut  ","P",01/03/2014 19:29,0,1,2         ,1         ,"",0.00845481,<0>  ,0.03438054,<0>  ,0.00109278,<0>  ,2.0E-4,<0>  ,0.0013,<0>  ,1.737439,<0>  ,
"niwdcnut  ","P",01/03/2014 21:33,0,1,2         ,1         ,"",0.00207499,<0>  ,0.02399913,<0>  ,8.406E-4,<0>  ,"",<-4> [SCB] ,4.0E-4,<-4> [SBL] ,3.62461,<0>  ,
"niwdcnut  ","P",01/03/2014 23:37,0,1,2         ,1         ,"",0.00269439,<0>  ,0.02618469,<0>  ,8.1258E-4,<0>  ,"",<-4> [SCB] ,4.0E-4,<-4> [SBL] ,2.899688,<0>  ,
"niwdcnut  ","P",01/04/2014 1:41,0,1,2         ,1         ,"",0.00672049,<0>  ,0.02837025,<0>  ,0.00100872,<0>  ,0.0,<0>  ,0.0010,<0>  ,1.627879,<0>  ,
"niwdcnut  ","P",01/04/2014 3:45,0,1,2         ,1         ,"",0.01108726,<0>  ,0.03438054,<0>  ,0.00117684,<0>  ,0.0020,<0>  ,0.0032,<0>  ,1.116599,<0>  ,
"niwdcnut  ","P",01/04/2014 3:47,0,1,1         ,1         ,"",0.01183054,<0>  ,0.03723858,<0>  ,0.00100872,<0>  ,0.0021,<0>  ,0.0031,<0>  ,1.19603,<0>  ,
"niwdcnut  ","P",01/04/2014 3:49,0,1,1         ,2         ,"",0.0114589,<0>  ,0.03408633,<0>  ,7.005E-4,<0>  ,0.0022,<0>  ,0.0030,<0>  ,1.115686,<0>  ,
"niwdcnut  ","P",01/23/2014 6:32,0,1,2         ,1         ,"",0.00851675,<0>  ,0.0147105,<0>  ,6.3045E-4,<0>  ,0.0024,<0>  ,0.0031,<0>  ,0.871002,<0>  ,
"niwdcnut  ","P",01/23/2014 8:36,0,1,2         ,1         ,"",0.00718504,<0>  ,0.01361772,<0>  ,5.8842E-4,<0>  ,0.0023,<0>  ,0.0029,<0>  ,0.934912,<0>  ,
"niwdcnut  ","P",01/23/2014 10:40,0,1,2         ,1         ,"",0.00548169,<0>  ,0.01916568,<0>  ,6.1644E-4,<0>  ,0.0063,<0>  ,0.0069,<0>  ,1.289156,<0>  ,
"niwdcnut  ","P",01/23/2014 12:44,0,1,2         ,1         ,"",0.00306603,<0>  ,0.02189763,<0>  ,5.4639E-4,<0>  ,0.0033,<0>  ,0.0038,<0>  ,3.061289,<0>  ,
"niwdcnut  ","P",01/23/2014 14:48,0,1,2         ,1         ,"",0.00384028,<0>  ,0.03353994,<0>  ,5.8842E-4,<0>  ,0.0089,<0>  ,0.0095,<0>  ,1.85339,<0>  ,
"niwdcnut  ","P",01/23/2014 16:52,0,1,2         ,1         ,"",0.00507908,<0>  ,0.02752965,<0>  ,4.3431E-4,<0>  ,0.0033,<0>  ,0.0037,<0>  ,0.929434,<0>  ,
"niwdcnut  ","P",01/23/2014 18:56,0,1,2         ,1         ,"",0.00662758,<0>  ,0.0264789,<0>  ,4.7634E-4,<0>  ,0.0024,<0>  ,0.0028,<0>  ,1.064558,<0>  ,
