"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"noclcnut  ","P",01/12/2006 12:54,1,1,1         ,1         ,"",0.0015,<4>  B                   ,0.1258,<4>  ,0.0024,<4>  ,0.0204,<4>  C                   ,0.0228,<4>  ,1.45,<4>  ,
"noclcnut  ","P",01/12/2006 12:55,1,1,1         ,2         ,"",0.0022,<4>  ,0.1289,<4>  ,5.0E-4,<4>  ,0.0183,<4>  C                   ,0.0188,<4>  ,1.81,<4>  ,
"noclcnut  ","P",02/15/2006 14:39,1,1,1         ,1         ,"",0.0978,<4>  S                   ,0.1665,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"noclcnut  ","P",02/15/2006 14:40,1,1,1         ,2         ,"",0.0082,<4>  ,0.1045,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"noclcnut  ","P",03/16/2006 12:27,1,1,1         ,1         ,"",0.0015,<4>  B - K               ,0.1179,<4>  K                   ,2.0E-4,<4>  B - K               ,"",<4>  C - B - K           ,0.0010,<4>  B - K               ,0.5,<4>  B - K               ,
"noclcnut  ","P",03/16/2006 12:28,1,1,1         ,2         ,"",0.0015,<4>  B - K               ,0.1155,<4>  K                   ,2.0E-4,<4>  B - K               ,"",<4>  C - B - K           ,0.0010,<4>  B - K               ,0.59,<4>  K                   ,
"noclcnut  ","P",04/11/2006 11:03,1,1,1         ,1         ,"",0.0073,<4>  ,0.1284,<4>  K                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"noclcnut  ","P",04/11/2006 11:04,1,1,1         ,2         ,"",0.0073,<4>  ,0.1462,<4>  K                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
"noclcnut  ","P",05/16/2006 13:57,1,1,1         ,1         ,"",0.0071,<4>  ,0.1194,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0075,<4>  ,1.84,<4>  ,
"noclcnut  ","P",05/16/2006 13:58,1,1,1         ,2         ,"",0.0124,<4>  ,0.1176,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0015,<4>  ,4.18,<4>  ,
"noclcnut  ","P",06/18/2006 17:38,1,1,1         ,1         ,"",0.0147,<4>  K                   ,0.085,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.54,<4>  ,
"noclcnut  ","P",06/18/2006 17:39,1,1,1         ,2         ,"",0.0127,<4>  K                   ,0.0912,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.34,<4>  ,
"noclcnut  ","P",07/11/2006 13:10,1,1,1         ,1         ,"",0.0166,<4>  ,0.1074,<4>  ,6.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,5.62,<4>  ,
"noclcnut  ","P",07/11/2006 13:11,1,1,1         ,2         ,"",0.0153,<4>  ,0.1003,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,5.84,<4>  ,
"noclcnut  ","P",08/21/2006 11:30,1,1,1         ,1         ,"",0.0105,<4>  K                   ,0.1856,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0174,<4>  K                   ,9.48,<4>  ,
"noclcnut  ","P",08/21/2006 11:31,1,1,1         ,2         ,"",0.0105,<4>  K                   ,0.1866,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0085,<4>  K                   ,9.62,<4>  ,
"noclcnut  ","P",09/11/2006 15:18,1,1,1         ,1         ,"",0.0027,<4>  ,0.1608,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,3.71,<4>  ,
"noclcnut  ","P",09/11/2006 15:19,1,1,1         ,2         ,"",0.0033,<4>  ,0.1826,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,3.73,<4>  ,
"noclcnut  ","P",10/10/2006 15:11,1,1,1         ,1         ,"",0.0121,<4>  ,0.2095,<4>  K                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,3.22,<4>  ,
"noclcnut  ","P",10/10/2006 15:12,1,1,1         ,2         ,"",0.0124,<4>  ,0.2103,<4>  K                   ,0.0024,<4>  ,0.0,<4>  C                   ,0.0024,<4>  ,3.79,<4>  ,
"noclcnut  ","P",11/09/2006 15:14,1,1,1         ,1         ,"",0.0079,<4>  ,0.125,<4>  K                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,3.53,<4>  ,
"noclcnut  ","P",11/09/2006 15:15,1,1,1         ,2         ,"",0.0080,<4>  ,0.127,<4>  K                   ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,3.73,<4>  ,
"noclcnut  ","P",12/05/2006 13:42,1,1,1         ,1         ,"",0.0084,<4>  K                   ,0.0964,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0016,<4>  ,1.07,<4>  ,
"noclcnut  ","P",12/05/2006 13:43,1,1,1         ,2         ,"",0.0099,<4>  K                   ,0.1207,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0011,<4>  ,2.45,<4>  ,

