"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"hudsknut  ","P",03/24/2003 14:35,1,1,1         ,1         ,"",0.0049,<4>  ,0.02,<4>  B                   ,"","",0.793,<4>  ,"",<0>  ,1.7,<4>  ,
"hudsknut  ","P",03/24/2003 14:35,1,1,1         ,2         ,"",0.0033,<4>  ,0.02,<4>  B                   ,"","",0.764,<4>  ,"",<0>  ,1.9,<4>  ,
"hudsknut  ","P",04/23/2003 9:30,1,1,1         ,1         ,"",0.0042,<4>  ,0.02,<4>  B                   ,"","",0.899,<4>  ,"",<0>  ,4.4,<4>  ,
"hudsknut  ","P",04/23/2003 9:30,1,1,1         ,2         ,"",0.0039,<4>  ,0.02,<4>  B                   ,"","",0.899,<4>  ,"",<0>  ,4.4,<4>  ,
"hudsknut  ","P",05/20/2003 8:35,1,1,1         ,1         ,"",0.0029,<4>  ,0.02,<4>  ,"","",1.032,<4>  ,"",<0>  ,4.3,<4>  ,
"hudsknut  ","P",05/20/2003 8:35,1,1,1         ,2         ,"",0.0042,<4>  ,0.02,<4>  B                   ,"","",1.035,<4>  ,"",<0>  ,2.9,<4>  ,
"hudsknut  ","P",06/19/2003 7:55,1,1,1         ,1         ,"",0.0094,<4>  ,0.02,<4>  ,"","",0.748,<4>  ,"",<0>  ,3.1,<4>  ,
"hudsknut  ","P",06/19/2003 7:55,1,1,1         ,2         ,"",0.014,<4>  ,0.02,<4>  ,"","",0.745,<4>  ,"",<0>  ,3.6,<4>  ,
"hudsknut  ","P",07/31/2003 9:21,1,1,1         ,1         ,"",0.0186,<4>  ,0.02,<4>  B                   ,"","",1.059,<4>  ,"",<0>  ,1.5,<4>  ,
"hudsknut  ","P",07/31/2003 9:21,1,1,1         ,2         ,"",0.017,<4>  ,0.02,<4>  B                   ,"","",1.037,<4>  ,"",<0>  ,1.4,<4>  ,
"hudsknut  ","P",08/18/2003 8:40,1,1,1         ,1         ,"",0.016,<4>  ,0.02,<4>  ,"","",0.492,<4>  ,"",<0>  ,1.4,<4>  ,
"hudsknut  ","P",08/18/2003 8:40,1,1,1         ,2         ,"",0.017,<4>  ,0.02,<4>  ,"","",0.488,<4>  ,"",<0>  ,1.5,<4>  ,
"hudsknut  ","P",09/29/2003 8:15,1,1,1         ,1         ,"",0.0147,<4>  P                   ,0.02,<4>  P                   ,"","",0.203,<4>  P                   ,"",<0>  ,2.9,<4>  P                   ,
"hudsknut  ","P",09/29/2003 8:15,1,1,1         ,2         ,"",0.0173,<4>  P                   ,0.02,<4>  P - B               ,"","",0.219,<4>  P                   ,"",<0>  ,3.0,<4>  P                   ,
"hudsknut  ","P",10/16/2003 8:15,1,1,1         ,1         ,"",0.0049,<4>  ,0.02,<4>  B                   ,"","",0.544,<4>  ,"",<0>  ,1.5,<4>  ,
"hudsknut  ","P",10/16/2003 8:15,1,1,1         ,2         ,"",0.0042,<4>  ,0.02,<4>  B                   ,"","",0.549,<4>  ,"",<0>  ,1.5,<4>  ,
"hudsknut  ","P",11/17/2003 11:07,1,1,1         ,1         ,"",0.0029,<4>  ,0.02,<4>  B                   ,"","",1.163,<4>  ,"",<0>  ,4.1,<4>  ,
"hudsknut  ","P",11/17/2003 11:07,1,1,1         ,2         ,"",0.0059,<4>  ,0.02,<4>  B                   ,"","",1.17,<4>  ,"",<0>  ,3.9,<4>  ,
"hudsknut  ","P",12/29/2003 9:45,1,1,1         ,1         ,"",0.0052,<4>  ,0.02,<4>  B                   ,"","",0.994,<4>  ,"",<0>  ,1.3,<4>  ,
"hudsknut  ","P",12/29/2003 9:45,1,1,1         ,2         ,"",0.0046,<4>  ,0.02,<4>  B                   ,"","",1.005,<4>  ,"",<0>  ,1.3,<4>  ,

