"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acemcnut  ","P",01/12/2010 11:00,1,1,1         ,1         ,"",0.052,<0>  ,0.0821,<0>  ,"","","","",0.0259,<0>  ,5.37,<0>  ,
"acemcnut  ","P",01/12/2010 11:01,1,1,1         ,2         ,"",0.052,<0>  ,0.0791,<0>  ,"","","","",0.0224,<0>  ,4.89,<0>  ,
"acemcnut  ","P",02/03/2010 17:45,1,1,1         ,1         ,"",0.029,<0>  ,0.0383,<0>  ,"","","","",0.0295,<0>  ,6.55,<1> [SRD] [CSM] ,
"acemcnut  ","P",02/03/2010 17:46,1,1,1         ,2         ,"",0.033,<0>  ,0.0455,<0>  ,"","","","",0.0296,<0>  ,7.65,<0>  ,
"acemcnut  ","P",03/10/2010 11:00,1,1,1         ,1         ,"",0.0020,<0>  ,0.0052,<0>  ,"","","","",0.0044,<0>  ,22.23,<1> [SRD] [CSM] ,
"acemcnut  ","P",03/10/2010 11:01,1,1,1         ,2         ,"",0.0030,<0>  ,0.0050,<0>  ,"","","","",0.0036,<0>  ,14.62,<0>  ,
"acemcnut  ","P",04/14/2010 14:00,1,1,1         ,1         ,"",0.038,<0>  ,0.0851,<0>  ,"","","","",0.0318,<0>  ,8.22,<0>  ,
"acemcnut  ","P",04/14/2010 14:01,1,1,1         ,2         ,"",0.029,<0>  ,0.0843,<0>  ,"","","","",0.0322,<0>  ,10.32,<1> [SRD] [CSM] ,
"acemcnut  ","P",05/12/2010 13:00,1,1,1         ,1         ,"",0.031,<0>  ,0.0858,<0>  ,"","","","",0.0442,<0>  ,10.96,<0>  ,
"acemcnut  ","P",05/12/2010 13:01,1,1,1         ,2         ,"",0.031,<0>  ,0.0811,<0>  ,"","","","",0.0439,<0>  ,11.5,<0>  ,
"acemcnut  ","P",06/09/2010 11:10,1,1,1         ,1         ,"",0.038,<0>  ,0.094,<0>  ,"","","","",0.0713,<0>  ,11.23,<0>  ,
"acemcnut  ","P",06/09/2010 11:11,1,1,1         ,2         ,"",0.038,<0>  ,0.0903,<0>  ,"","","","",0.0679,<0>  ,11.05,<0>  ,
"acemcnut  ","P",07/08/2010 11:15,1,1,1         ,1         ,"",0.04,<0>  ,0.0222,<0>  ,"","","","",0.0444,<0>  ,19.45,<0>  ,
"acemcnut  ","P",07/08/2010 11:16,1,1,1         ,2         ,"",0.04,<0>  ,0.0208,<0>  ,"","","","",0.0472,<0>  ,18.59,<0>  ,
"acemcnut  ","P",08/05/2010 9:45,1,1,1         ,1         ,"",0.073,<0>  ,0.128,<0>  ,"","","","",0.0315,<0>  ,10.98,<0>  ,
"acemcnut  ","P",08/05/2010 9:46,1,1,1         ,2         ,"",0.074,<0>  ,0.131,<0>  ,"","","","",0.0356,<0>  ,13.72,<0>  ,
"acemcnut  ","P",09/07/2010 12:30,1,1,1         ,1         ,"",0.056,<0>  ,0.0222,<0>  ,"","","","",0.205,<0>  ,9.51,<0>  ,
"acemcnut  ","P",09/07/2010 12:31,1,1,1         ,2         ,"",0.057,<0>  ,0.0201,<0>  ,"","","","",0.207,<0>  ,9.88,<0>  ,
"acemcnut  ","P",10/05/2010 12:30,1,1,1         ,1         ,"",0.062,<0>  ,0.0408,<0>  ,"","","","",0.122,<0>  ,9.24,<0>  ,
"acemcnut  ","P",10/05/2010 12:31,1,1,1         ,2         ,"",0.06,<0>  ,0.0457,<0>  ,"","","","",0.111,<0>  ,9.03,<0>  ,
"acemcnut  ","P",11/03/2010 9:45,1,1,1         ,1         ,"",0.053,<0>  ,0.058,<0>  ,"","","","",0.115,<0>  ,7.05,<0>  ,
"acemcnut  ","P",11/03/2010 9:46,1,1,1         ,2         ,"",0.052,<0>  ,0.055,<0>  ,"","","","",0.113,<0>  ,6.89,<0>  ,
"acemcnut  ","P",12/02/2010 11:30,1,1,1         ,1         ,"",0.068,<0>  ,0.0785,<0>  ,"","","","",0.0443,<0>  ,5.23,<0>  ,
"acemcnut  ","P",12/02/2010 11:31,1,1,1         ,2         ,"",0.069,<0>  ,0.0803,<0>  ,"","","","",0.0349,<0>  ,4.01,<0>  ,

