"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"narncnut  ","P",01/05/2011 12:45,0,1,1         ,1         ,"",0.017,<0>  ,0.013,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,5.03,<0>  ,
"narncnut  ","P",01/05/2011 12:48,0,1,1         ,2         ,"",0.012,<0>  ,0.0057,<-4> [SBL] ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,2.37,<0>  ,
"narncnut  ","P",02/03/2011 0:00,0,1,1         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,
"narncnut  ","P",02/03/2011 0:00,0,1,1         ,2         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,
"narncnut  ","P",03/03/2011 0:00,0,1,1         ,1         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,
"narncnut  ","P",03/03/2011 0:00,0,1,1         ,2         ,"","",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,"",<-2> (CSM) ,
"narncnut  ","P",04/14/2011 10:05,0,1,1         ,1         ,"",0.0021,<-4> [SBL] ,0.0060,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,0.79,<1> [SRD] ,
"narncnut  ","P",04/14/2011 10:08,0,1,1         ,2         ,"",0.0021,<-4> [SBL] ,0.0057,<-4> [SBL] ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,8.27,<1> [SRD] ,
"narncnut  ","P",05/12/2011 8:40,0,1,1         ,1         ,"",0.0050,<0>  ,0.022,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,0.43,<0>  ,
"narncnut  ","P",05/12/2011 8:42,0,1,1         ,2         ,"",0.0060,<0>  ,0.025,<0>  ,0.0020,<0>  ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.6,<0>  ,
"narncnut  ","P",06/16/2011 11:30,0,1,1         ,1         ,"",0.0060,<0>  ,0.024,<0>  ,0.0020,<0>  ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.01,<0>  ,
"narncnut  ","P",06/16/2011 11:33,0,1,1         ,2         ,"",0.0040,<0>  ,0.025,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,0.88,<0>  ,
"narncnut  ","P",07/11/2011 10:10,0,1,1         ,1         ,"",0.057,<0>  ,0.029,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,2.69,<0>  ,
"narncnut  ","P",07/11/2011 10:13,0,1,1         ,2         ,"",0.056,<0>  ,0.031,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.52,<0>  ,
"narncnut  ","P",08/09/2011 9:40,0,1,1         ,1         ,"",0.035,<0>  ,0.033,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,3.28,<0>  ,
"narncnut  ","P",08/09/2011 9:43,0,1,1         ,2         ,"",0.04,<0>  ,0.037,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.6,<0>  ,
"narncnut  ","P",09/07/2011 9:38,0,1,1         ,1         ,"",0.072,<0>  ,0.108,<0>  ,0.0020,<0>  ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.12,<0>  ,
"narncnut  ","P",09/07/2011 9:40,0,1,1         ,2         ,"",0.072,<0>  ,0.107,<0>  ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,2.3,<0>  ,
"narncnut  ","P",10/11/2011 13:11,0,1,1         ,1         ,"",0.038,<0>  ,0.112,<0>  ,0.0020,<0>  ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,2.36,<0>  ,
"narncnut  ","P",10/11/2011 13:13,0,1,1         ,2         ,"",0.043,<0>  ,0.096,<0>  ,0.0020,<0>  ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,2.09,<0>  ,
"narncnut  ","P",11/09/2011 10:52,0,1,1         ,1         ,"",0.017,<0>  ,0.071,<0>  ,0.0020,<0>  ,0.02,<0>  ,0.024,<0>  ,1.44,<0>  ,
"narncnut  ","P",11/09/2011 10:55,0,1,1         ,2         ,"",0.017,<0>  ,0.063,<0>  ,0.0020,<0>  ,0.03,<0>  ,0.03,<0>  ,1.2,<0>  ,
"narncnut  ","P",12/08/2011 11:00,0,1,1         ,1         ,"",0.0060,<0>  ,0.0057,<-4> [SBL] ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.18,<0>  ,
"narncnut  ","P",12/08/2011 11:03,0,1,1         ,2         ,"",0.0090,<0>  ,0.0057,<-4> [SBL] ,0.0017,<-4> [SBL] ,"",<-4> [SCB] ,0.0048,<-4> [SBL] ,1.16,<0>  ,

