"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"elknmnut  ","P",01/10/2012 14:30,0,1,1         ,1         ,"",0.0326,<0>  ,0.0488,<0>  ,0.0113,<0>  ,0.1554,<0>  ,0.1667,<0>  ,0.5488,<0>  ,
"elknmnut  ","P",02/14/2012 8:26,0,1,1         ,1         ,"",0.0324,<0>  ,0.0892,<0>  ,0.0106,<0>  ,0.0761,<0>  ,0.0867,<0>  ,17.1705,<0>  ,
"elknmnut  ","P",02/14/2012 8:27,0,1,1         ,2         ,"",0.0336,<0>  ,0.0844,<0>  ,0.0093,<0>  ,0.0774,<0>  ,0.0867,<0>  ,24.6312,<0>  ,
"elknmnut  ","P",03/06/2012 13:19,0,1,1         ,1         ,"",0.0196,<0>  ,0.0027,<0>  ,0.0027,<0>  ,0.026,<0>  ,0.0287,<0>  ,27.2523,<0>  ,
"elknmnut  ","P",03/06/2012 13:20,0,1,1         ,2         ,"",0.0196,<0>  ,0.0019,<-4> [SBL] ,0.0045,<0>  ,0.0278,<0>  ,0.0323,<0>  ,31.0261,<0>  ,
"elknmnut  ","P",03/06/2012 13:21,0,1,1         ,3         ,"",0.022,<0>  ,0.0011,<-4> [SBL] ,0.0051,<0>  ,0.0284,<0>  ,0.0335,<0>  ,25.7056,<0>  ,
"elknmnut  ","P",04/03/2012 13:10,0,1,1         ,1         ,"",0.031,<0>  ,0.0321,<0>  ,0.0033,<0>  ,0.2746,<0>  ,0.2779,<0>  ,20.7286,<0>  ,
"elknmnut  ","P",04/03/2012 13:11,0,1,1         ,2         ,"",0.0304,<0>  ,0.0244,<0>  ,0.0038,<0>  ,0.2692,<0>  ,0.273,<0>  ,18.1009,<0>  ,
"elknmnut  ","P",05/01/2012 10:26,0,1,1         ,1         ,"",0.0512,<0>  ,0.0664,<0>  ,"",<-2> [GDM] ,"",<-2> [GCM] ,0.0516,<0>  ,8.8491,<0>  ,
"elknmnut  ","P",06/12/2012 8:28,0,1,1         ,1         ,"",0.0678,<0>  ,0.0563,<0>  ,0.0013,<0>  ,0.0174,<0>  ,0.0187,<0>  ,8.8312,<0>  ,
"elknmnut  ","P",06/12/2012 8:29,0,1,1         ,2         ,"",0.0612,<0>  ,0.0579,<0>  ,0.0034,<0>  ,0.0152,<0>  ,0.0187,<0>  ,8.6011,<0>  ,
"elknmnut  ","P",07/10/2012 7:01,0,1,1         ,1         ,"",0.0648,<0>  ,0.1355,<0>  ,0.0024,<0>  ,0.0342,<0>  ,0.0367,<0>  ,8.1407,<0>  ,
"elknmnut  ","P",07/10/2012 7:02,0,1,1         ,2         ,"",0.066,<0>  ,0.1417,<0>  ,0.0018,<0>  ,0.0376,<0>  ,0.0394,<0>  ,7.1141,<0>  ,
"elknmnut  ","P",07/10/2012 7:03,0,1,1         ,3         ,"",0.072,<0>  ,0.1586,<0>  ,0.0017,<0>  ,0.0456,<0>  ,0.0474,<0>  ,7.1779,<0>  ,
"elknmnut  ","P",08/07/2012 5:51,0,1,1         ,2         ,"",0.0561,<0>  ,0.2161,<1> [SUL] ,0.0035,<0>  ,0.0307,<0>  ,0.0342,<0>  ,4.3494,<0>  ,
"elknmnut  ","P",08/07/2012 6:50,0,1,1         ,1         ,"",0.0555,<0>  ,0.2249,<1> [SUL] ,0.0016,<0>  ,0.0327,<0>  ,0.0342,<0>  ,3.9995,<0>  ,
"elknmnut  ","P",09/11/2012 10:50,0,1,1         ,1         ,"",0.05,<0>  ,0.1162,<0>  ,0.0011,<0>  ,0.0222,<0>  ,0.0233,<0>  ,11.358,<0>  ,
"elknmnut  ","P",10/09/2012 9:23,0,1,1         ,1         ,"",0.0401,<0>  ,0.116,<0>  ,0.0025,<0>  ,0.0349,<0>  ,0.0374,<0>  ,14.6569,<0>  ,
"elknmnut  ","P",10/09/2012 9:24,0,1,1         ,2         ,"",0.0404,<0>  ,0.1125,<0>  ,0.0073,<0>  ,0.0332,<0>  ,0.0405,<0>  ,12.5863,<0>  ,
"elknmnut  ","P",11/13/2012 13:25,0,1,1         ,1         ,"",0.0401,<0>  ,0.1033,<0>  ,0.0148,<0>  ,0.0386,<0>  ,0.0534,<0>  ,3.4662,<0>  ,
"elknmnut  ","P",11/13/2012 13:26,0,1,1         ,2         ,"",0.0401,<0>  ,0.1095,<0>  ,0.0236,<0>  ,0.0312,<0>  ,0.0549,<0>  ,3.6537,<0>  ,
"elknmnut  ","P",11/13/2012 13:27,0,1,1         ,3         ,"",0.0404,<0>  ,0.0971,<0>  ,0.0242,<0>  ,0.0262,<0>  ,0.0504,<0>  ,3.6402,<0>  ,
"elknmnut  ","P",12/11/2012 13:06,0,1,1         ,1         ,"",0.0496,<0>  ,0.0898,<0>  ,0.0049,<0>  ,0.3017,<0>  ,0.3066,<0>  ,31.6094,<0>  ,

